Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1958.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1323.0,1328.0,1364.0,1410.0,1452.0,1463.0,1539.0,1584.0,1621.0,1676.0,1730.0,1767.0,1811.0,1837.0,1882.0
unmatched_applicants,1979.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1334.0,1350.0,1413.0,1448.0,1500.0,1540.0,1593.0,1642.0,1702.0,1734.0,1754.0,1799.0,1828.0,1871.0
unmatched_applicants,1969.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1345.0,1363.0,1410.0,1459.0,1493.0,1537.0,1598.0,1617.0,1688.0,1738.0,1761.0,1825.0,1845.0,1879.0
unmatched_applicants,1964.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1337.0,1373.0,1400.0,1426.0,1461.0,1538.0,1599.0,1647.0,1692.0,1718.0,1756.0,1809.0,1847.0,1871.0
unmatched_applicants,1969.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1329.0,1361.0,1384.0,1450.0,1462.0,1550.0,1580.0,1634.0,1691.0,1738.0,1761.0,1790.0,1833.0,1870.0
unmatched_applicants,1967.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1328.0,1349.0,1413.0,1465.0,1499.0,1546.0,1584.0,1647.0,1671.0,1742.0,1757.0,1794.0,1832.0,1860.0
unmatched_applicants,1967.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1316.0,1321.0,1351.0,1378.0,1404.0,1457.0,1492.0,1544.0,1596.0,1629.0,1692.0,1718.0,1772.0,1810.0,1838.0,1883.0
unmatched_applicants,1972.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1332.0,1366.0,1383.0,1456.0,1487.0,1526.0,1592.0,1619.0,1685.0,1743.0,1760.0,1804.0,1856.0,1864.0
unmatched_applicants,1970.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1333.0,1346.0,1362.0,1398.0,1414.0,1498.0,1549.0,1574.0,1645.0,1664.0,1741.0,1748.0,1817.0,1848.0,1872.0
unmatched_applicants,1958.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1332.0,1351.0,1382.0,1431.0,1502.0,1524.0,1581.0,1652.0,1698.0,1722.0,1768.0,1793.0,1829.0,1846.0
unfilled_spots,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,48.0,94.0,136.0,147.0,223.0,268.0,305.0,360.0,414.0,451.0,495.0,521.0,566.0
unfilled_spots,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,34.0,97.0,132.0,184.0,224.0,277.0,326.0,386.0,418.0,438.0,483.0,512.0,555.0
unfilled_spots,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,47.0,94.0,143.0,177.0,221.0,282.0,301.0,372.0,422.0,445.0,509.0,529.0,563.0
