Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4915.0,3520.0,3520.0,3523.0,3536.0,3651.0,3762.0,3883.0,4001.0,4120.0,4185.0,4254.0,4337.0,4389.0,4430.0,4469.0,4505.0,4554.0,4589.0,4602.0,4650.0,4665.0,4687.0,4699.0,4718.0,4741.0,4754.0,4780.0,4777.0,4804.0,4809.0,4821.0,4832.0,4845.0,4848.0,4855.0,4873.0,4871.0,4875.0,4896.0,4897.0
unmatched_applicants,4913.0,3520.0,3520.0,3522.0,3532.0,3613.0,3750.0,3862.0,4017.0,4095.0,4190.0,4254.0,4339.0,4385.0,4442.0,4471.0,4508.0,4566.0,4577.0,4604.0,4627.0,4661.0,4681.0,4710.0,4715.0,4731.0,4749.0,4771.0,4778.0,4795.0,4805.0,4817.0,4827.0,4839.0,4852.0,4849.0,4857.0,4880.0,4875.0,4878.0,4896.0
unmatched_applicants,4902.0,3520.0,3520.0,3520.0,3553.0,3604.0,3742.0,3892.0,3981.0,4099.0,4182.0,4279.0,4340.0,4386.0,4438.0,4477.0,4527.0,4581.0,4590.0,4618.0,4628.0,4670.0,4659.0,4708.0,4723.0,4735.0,4756.0,4767.0,4790.0,4802.0,4802.0,4825.0,4823.0,4837.0,4846.0,4850.0,4860.0,4855.0,4892.0,4874.0,4890.0
unmatched_applicants,4913.0,3520.0,3520.0,3520.0,3540.0,3605.0,3742.0,3889.0,4014.0,4093.0,4204.0,4249.0,4343.0,4394.0,4425.0,4487.0,4516.0,4549.0,4599.0,4584.0,4656.0,4664.0,4683.0,4688.0,4737.0,4741.0,4752.0,4761.0,4781.0,4800.0,4797.0,4826.0,4830.0,4835.0,4855.0,4859.0,4855.0,4867.0,4884.0,4888.0,4899.0
unmatched_applicants,4913.0,3520.0,3520.0,3520.0,3542.0,3630.0,3736.0,3885.0,3983.0,4099.0,4193.0,4282.0,4320.0,4388.0,4438.0,4495.0,4535.0,4547.0,4588.0,4602.0,4630.0,4659.0,4684.0,4688.0,4732.0,4735.0,4761.0,4762.0,4784.0,4795.0,4817.0,4825.0,4829.0,4843.0,4854.0,4850.0,4855.0,4869.0,4883.0,4880.0,4891.0
unmatched_applicants,4914.0,3520.0,3520.0,3520.0,3531.0,3628.0,3735.0,3897.0,4008.0,4137.0,4207.0,4268.0,4323.0,4391.0,4438.0,4484.0,4525.0,4563.0,4579.0,4631.0,4644.0,4661.0,4683.0,4714.0,4717.0,4737.0,4775.0,4762.0,4773.0,4787.0,4804.0,4821.0,4831.0,4845.0,4843.0,4853.0,4858.0,4873.0,4880.0,4890.0,4890.0
unmatched_applicants,4913.0,3520.0,3520.0,3520.0,3533.0,3629.0,3767.0,3887.0,4000.0,4091.0,4198.0,4243.0,4329.0,4401.0,4426.0,4468.0,4508.0,4546.0,4597.0,4612.0,4638.0,4658.0,4692.0,4709.0,4713.0,4733.0,4762.0,4764.0,4777.0,4794.0,4803.0,4821.0,4810.0,4837.0,4843.0,4859.0,4868.0,4870.0,4881.0,4883.0,4897.0
unmatched_applicants,4915.0,3520.0,3520.0,3520.0,3540.0,3608.0,3746.0,3874.0,3979.0,4119.0,4196.0,4263.0,4335.0,4391.0,4440.0,4486.0,4504.0,4562.0,4590.0,4619.0,4642.0,4656.0,4687.0,4694.0,4728.0,4729.0,4747.0,4771.0,4779.0,4795.0,4795.0,4822.0,4835.0,4827.0,4852.0,4861.0,4866.0,4870.0,4882.0,4887.0,4889.0
unmatched_applicants,4917.0,3520.0,3520.0,3520.0,3528.0,3606.0,3739.0,3873.0,4008.0,4135.0,4188.0,4280.0,4326.0,4396.0,4450.0,4485.0,4521.0,4563.0,4589.0,4615.0,4655.0,4655.0,4666.0,4699.0,4724.0,4751.0,4747.0,4777.0,4774.0,4805.0,4798.0,4831.0,4819.0,4833.0,4845.0,4852.0,4872.0,4872.0,4873.0,4888.0,4895.0
unmatched_applicants,4916.0,3520.0,3520.0,3521.0,3530.0,3641.0,3753.0,3887.0,4016.0,4115.0,4203.0,4256.0,4313.0,4390.0,4440.0,4479.0,4529.0,4554.0,4602.0,4632.0,4648.0,4659.0,4696.0,4706.0,4713.0,4744.0,4765.0,4775.0,4788.0,4814.0,4805.0,4815.0,4825.0,4842.0,4856.0,4842.0,4851.0,4875.0,4882.0,4891.0,4887.0
