Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,192.0,110.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,96.0,97.0,104.0,106.0,106.0,113.0,124.0,121.0,121.0,120.0,133.0,132.0,143.0,136.0,142.0,147.0,147.0,156.0,162.0,162.0,165.0,165.0,166.0,171.0,171.0,173.0,181.0,183.0
unmatched_applicants,188.0,105.0,98.0,94.0,91.0,92.0,91.0,91.0,91.0,91.0,92.0,91.0,92.0,93.0,98.0,101.0,103.0,107.0,116.0,119.0,116.0,117.0,124.0,126.0,127.0,144.0,143.0,144.0,145.0,155.0,158.0,152.0,159.0,164.0,162.0,169.0,174.0,179.0,177.0,177.0,181.0
unmatched_applicants,187.0,104.0,100.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,97.0,96.0,103.0,106.0,111.0,111.0,115.0,125.0,127.0,122.0,132.0,131.0,134.0,146.0,141.0,142.0,151.0,156.0,158.0,157.0,166.0,170.0,170.0,175.0,176.0,177.0,184.0,181.0
unmatched_applicants,186.0,118.0,96.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,98.0,97.0,96.0,104.0,112.0,109.0,106.0,121.0,123.0,128.0,125.0,135.0,135.0,144.0,145.0,151.0,150.0,155.0,160.0,161.0,161.0,168.0,171.0,173.0,173.0,178.0,181.0,185.0
unmatched_applicants,189.0,104.0,100.0,95.0,93.0,91.0,91.0,91.0,93.0,91.0,91.0,91.0,93.0,95.0,92.0,96.0,100.0,107.0,107.0,110.0,119.0,122.0,125.0,119.0,133.0,132.0,141.0,145.0,148.0,157.0,153.0,161.0,158.0,166.0,170.0,175.0,167.0,174.0,183.0,183.0,180.0
unmatched_applicants,189.0,96.0,99.0,91.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,92.0,97.0,94.0,104.0,100.0,106.0,105.0,110.0,120.0,116.0,127.0,121.0,138.0,129.0,137.0,134.0,142.0,145.0,152.0,147.0,156.0,157.0,164.0,169.0,173.0,171.0,172.0,180.0,184.0,184.0
unmatched_applicants,189.0,99.0,96.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,95.0,99.0,106.0,107.0,116.0,111.0,122.0,127.0,130.0,127.0,132.0,136.0,136.0,149.0,145.0,149.0,152.0,159.0,161.0,166.0,166.0,175.0,167.0,169.0,181.0,179.0,180.0
unmatched_applicants,188.0,107.0,99.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,97.0,94.0,103.0,107.0,103.0,113.0,113.0,125.0,122.0,123.0,128.0,134.0,136.0,139.0,146.0,151.0,150.0,156.0,150.0,159.0,158.0,172.0,167.0,177.0,171.0,174.0,179.0,183.0
unmatched_applicants,191.0,109.0,94.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,98.0,94.0,100.0,100.0,110.0,102.0,115.0,121.0,126.0,121.0,124.0,137.0,132.0,138.0,143.0,148.0,153.0,150.0,163.0,165.0,165.0,166.0,163.0,178.0,174.0,181.0,180.0,184.0
unmatched_applicants,191.0,102.0,96.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,93.0,91.0,94.0,102.0,103.0,109.0,113.0,113.0,113.0,123.0,132.0,129.0,130.0,136.0,138.0,146.0,143.0,151.0,150.0,150.0,157.0,161.0,167.0,173.0,170.0,172.0,181.0,178.0,183.0
