Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1594.0,854.0,844.0,844.0,844.0,855.0,896.0,953.0,1009.0,1071.0,1128.0,1170.0,1217.0,1247.0,1286.0,1322.0,1347.0,1365.0,1386.0,1398.0,1418.0,1433.0,1443.0,1458.0,1471.0,1480.0,1491.0,1500.0,1519.0,1521.0,1533.0,1534.0,1549.0,1546.0,1555.0,1566.0,1563.0,1576.0,1566.0,1584.0,1594.0
unmatched_applicants,1591.0,850.0,844.0,844.0,844.0,851.0,902.0,947.0,1026.0,1076.0,1134.0,1160.0,1208.0,1272.0,1284.0,1325.0,1331.0,1363.0,1371.0,1409.0,1410.0,1434.0,1451.0,1469.0,1473.0,1487.0,1488.0,1513.0,1522.0,1521.0,1536.0,1536.0,1554.0,1550.0,1567.0,1567.0,1571.0,1573.0,1581.0,1584.0,1594.0
unmatched_applicants,1589.0,852.0,844.0,844.0,844.0,867.0,874.0,949.0,1022.0,1072.0,1129.0,1167.0,1226.0,1243.0,1280.0,1319.0,1336.0,1364.0,1383.0,1392.0,1409.0,1425.0,1430.0,1462.0,1471.0,1487.0,1484.0,1497.0,1507.0,1513.0,1527.0,1540.0,1544.0,1555.0,1558.0,1565.0,1573.0,1574.0,1581.0,1585.0,1598.0
unmatched_applicants,1598.0,851.0,844.0,844.0,844.0,869.0,904.0,950.0,1016.0,1074.0,1137.0,1173.0,1215.0,1258.0,1288.0,1304.0,1352.0,1369.0,1379.0,1402.0,1418.0,1444.0,1451.0,1462.0,1482.0,1490.0,1491.0,1511.0,1512.0,1522.0,1526.0,1531.0,1547.0,1549.0,1564.0,1557.0,1566.0,1572.0,1586.0,1588.0,1588.0
unmatched_applicants,1600.0,851.0,844.0,844.0,846.0,863.0,908.0,959.0,1011.0,1072.0,1133.0,1179.0,1218.0,1248.0,1278.0,1323.0,1352.0,1358.0,1378.0,1401.0,1427.0,1436.0,1447.0,1471.0,1471.0,1475.0,1497.0,1500.0,1512.0,1526.0,1531.0,1533.0,1547.0,1552.0,1558.0,1565.0,1571.0,1577.0,1583.0,1580.0,1588.0
unmatched_applicants,1584.0,850.0,844.0,844.0,844.0,853.0,901.0,964.0,1030.0,1093.0,1138.0,1173.0,1209.0,1252.0,1297.0,1313.0,1333.0,1355.0,1386.0,1395.0,1401.0,1430.0,1446.0,1470.0,1478.0,1493.0,1498.0,1495.0,1520.0,1521.0,1522.0,1531.0,1536.0,1552.0,1550.0,1569.0,1580.0,1574.0,1579.0,1585.0,1587.0
unmatched_applicants,1594.0,855.0,844.0,844.0,844.0,873.0,896.0,960.0,1014.0,1078.0,1117.0,1172.0,1222.0,1256.0,1278.0,1313.0,1333.0,1371.0,1376.0,1401.0,1419.0,1429.0,1446.0,1458.0,1476.0,1483.0,1496.0,1509.0,1512.0,1530.0,1518.0,1537.0,1543.0,1561.0,1562.0,1563.0,1563.0,1575.0,1574.0,1584.0,1586.0
unmatched_applicants,1597.0,853.0,844.0,844.0,846.0,862.0,885.0,953.0,1011.0,1075.0,1111.0,1179.0,1219.0,1259.0,1274.0,1321.0,1338.0,1360.0,1381.0,1401.0,1411.0,1443.0,1455.0,1465.0,1485.0,1484.0,1490.0,1498.0,1514.0,1518.0,1527.0,1540.0,1538.0,1556.0,1557.0,1552.0,1567.0,1575.0,1580.0,1586.0,1581.0
unmatched_applicants,1588.0,856.0,844.0,844.0,844.0,858.0,886.0,965.0,1027.0,1082.0,1125.0,1169.0,1223.0,1247.0,1280.0,1324.0,1342.0,1361.0,1382.0,1411.0,1414.0,1427.0,1452.0,1459.0,1476.0,1489.0,1496.0,1499.0,1517.0,1520.0,1528.0,1541.0,1543.0,1550.0,1561.0,1571.0,1562.0,1578.0,1580.0,1591.0,1588.0
unmatched_applicants,1594.0,853.0,844.0,844.0,844.0,852.0,902.0,967.0,1017.0,1075.0,1133.0,1183.0,1220.0,1262.0,1273.0,1309.0,1345.0,1355.0,1383.0,1401.0,1423.0,1429.0,1459.0,1454.0,1470.0,1485.0,1500.0,1495.0,1520.0,1524.0,1533.0,1547.0,1553.0,1551.0,1555.0,1559.0,1573.0,1575.0,1577.0,1578.0,1596.0
unfilled_spots,750.0,10.0,0.0,0.0,0.0,11.0,52.0,109.0,165.0,227.0,284.0,326.0,373.0,403.0,442.0,478.0,503.0,521.0,542.0,554.0,574.0,589.0,599.0,614.0,627.0,636.0,647.0,656.0,675.0,677.0,689.0,690.0,705.0,702.0,711.0,722.0,719.0,732.0,722.0,740.0,750.0
unfilled_spots,747.0,6.0,0.0,0.0,0.0,7.0,58.0,103.0,182.0,232.0,290.0,316.0,364.0,428.0,440.0,481.0,487.0,519.0,527.0,565.0,566.0,590.0,607.0,625.0,629.0,643.0,644.0,669.0,678.0,677.0,692.0,692.0,710.0,706.0,723.0,723.0,727.0,729.0,737.0,740.0,750.0
unfilled_spots,745.0,8.0,0.0,0.0,0.0,23.0,30.0,105.0,178.0,228.0,285.0,323.0,382.0,399.0,436.0,475.0,492.0,520.0,539.0,548.0,565.0,581.0,586.0,618.0,627.0,643.0,640.0,653.0,663.0,669.0,683.0,696.0,700.0,711.0,714.0,721.0,729.0,730.0,737.0,741.0,754.0
unfilled_spots,754.0,7.0,0.0,0.0,0.0,25.0,60.0,106.0,172.0,230.0,293.0,329.0,371.0,414.0,444.0,460.0,508.0,525.0,535.0,558.0,574.0,600.0,607.0,618.0,638.0,646.0,647.0,667.0,668.0,678.0,682.0,687.0,703.0,705.0,720.0,713.0,722.0,728.0,742.0,744.0,744.0
unfilled_spots,756.0,7.0,0.0,0.0,2.0,19.0,64.0,115.0,167.0,228.0,289.0,335.0,374.0,404.0,434.0,479.0,508.0,514.0,534.0,557.0,583.0,592.0,603.0,627.0,627.0,631.0,653.0,656.0,668.0,682.0,687.0,689.0,703.0,708.0,714.0,721.0,727.0,733.0,739.0,736.0,744.0
