Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4681.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3531.0,3534.0,3577.0,3630.0,3726.0,3759.0,3854.0,3902.0,3953.0,4003.0,4052.0,4097.0,4138.0,4194.0,4218.0,4240.0,4295.0,4312.0,4359.0,4371.0,4401.0,4408.0,4440.0,4470.0,4474.0,4488.0,4510.0,4528.0,4553.0,4562.0,4566.0
unmatched_applicants,4684.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3545.0,3582.0,3664.0,3699.0,3765.0,3841.0,3896.0,3941.0,4020.0,4041.0,4093.0,4141.0,4177.0,4225.0,4256.0,4283.0,4323.0,4349.0,4377.0,4405.0,4402.0,4444.0,4478.0,4480.0,4493.0,4522.0,4556.0,4558.0,4570.0,4573.0
unmatched_applicants,4678.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3560.0,3587.0,3636.0,3719.0,3790.0,3818.0,3903.0,3979.0,3983.0,4064.0,4100.0,4160.0,4194.0,4212.0,4244.0,4272.0,4328.0,4340.0,4379.0,4397.0,4417.0,4456.0,4469.0,4493.0,4501.0,4504.0,4529.0,4551.0,4564.0,4582.0
unmatched_applicants,4679.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3539.0,3580.0,3641.0,3715.0,3775.0,3837.0,3916.0,3962.0,4021.0,4068.0,4088.0,4136.0,4174.0,4218.0,4260.0,4277.0,4307.0,4338.0,4366.0,4396.0,4419.0,4441.0,4457.0,4484.0,4501.0,4520.0,4529.0,4551.0,4578.0,4583.0
unmatched_applicants,4688.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3546.0,3551.0,3645.0,3691.0,3774.0,3832.0,3895.0,3974.0,3989.0,4068.0,4098.0,4148.0,4186.0,4208.0,4256.0,4287.0,4318.0,4342.0,4390.0,4398.0,4418.0,4447.0,4460.0,4498.0,4500.0,4530.0,4534.0,4546.0,4557.0,4585.0
unmatched_applicants,4692.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3547.0,3584.0,3645.0,3681.0,3789.0,3839.0,3894.0,3943.0,3986.0,4042.0,4115.0,4134.0,4191.0,4220.0,4257.0,4279.0,4304.0,4347.0,4368.0,4394.0,4419.0,4448.0,4479.0,4460.0,4510.0,4529.0,4531.0,4556.0,4578.0,4575.0
unmatched_applicants,4694.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3546.0,3586.0,3644.0,3705.0,3756.0,3850.0,3891.0,3958.0,4011.0,4033.0,4095.0,4131.0,4185.0,4232.0,4258.0,4279.0,4300.0,4340.0,4376.0,4400.0,4422.0,4457.0,4446.0,4468.0,4495.0,4507.0,4535.0,4546.0,4563.0,4582.0
unmatched_applicants,4680.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3522.0,3539.0,3583.0,3629.0,3701.0,3755.0,3849.0,3886.0,3972.0,4018.0,4045.0,4105.0,4133.0,4179.0,4213.0,4254.0,4286.0,4308.0,4323.0,4371.0,4390.0,4417.0,4435.0,4454.0,4495.0,4493.0,4512.0,4537.0,4559.0,4572.0,4580.0
unmatched_applicants,4673.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3538.0,3588.0,3647.0,3726.0,3777.0,3839.0,3888.0,3953.0,3996.0,4059.0,4106.0,4156.0,4181.0,4230.0,4253.0,4287.0,4308.0,4338.0,4365.0,4390.0,4425.0,4441.0,4471.0,4476.0,4498.0,4507.0,4529.0,4539.0,4571.0,4584.0
unmatched_applicants,4686.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3541.0,3594.0,3647.0,3688.0,3740.0,3835.0,3881.0,3967.0,3991.0,4052.0,4090.0,4155.0,4177.0,4216.0,4244.0,4314.0,4323.0,4315.0,4382.0,4388.0,4421.0,4420.0,4453.0,4482.0,4498.0,4510.0,4526.0,4551.0,4549.0,4575.0
