Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,2444.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1334.0,1395.0,1436.0,1542.0,1586.0,1655.0,1763.0,1782.0,1862.0,1891.0,1957.0,2009.0,2062.0,2073.0,2129.0,2153.0,2178.0,2215.0,2238.0,2277.0,2284.0,2323.0,2333.0,2330.0,2369.0,2390.0
unmatched_applicants,2435.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1344.0,1368.0,1433.0,1530.0,1591.0,1675.0,1737.0,1811.0,1864.0,1912.0,1956.0,2020.0,2043.0,2085.0,2106.0,2161.0,2195.0,2231.0,2228.0,2252.0,2288.0,2315.0,2341.0,2345.0,2378.0,2391.0
unmatched_applicants,2446.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1318.0,1329.0,1378.0,1450.0,1536.0,1585.0,1666.0,1731.0,1804.0,1846.0,1906.0,1971.0,1990.0,2032.0,2081.0,2124.0,2145.0,2195.0,2211.0,2231.0,2262.0,2295.0,2308.0,2333.0,2346.0,2364.0,2385.0
unmatched_applicants,2455.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1331.0,1381.0,1462.0,1542.0,1602.0,1683.0,1751.0,1823.0,1859.0,1912.0,1956.0,1987.0,2038.0,2098.0,2115.0,2154.0,2183.0,2201.0,2235.0,2260.0,2288.0,2313.0,2347.0,2354.0,2374.0,2381.0
unmatched_applicants,2422.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1342.0,1390.0,1422.0,1497.0,1587.0,1648.0,1739.0,1820.0,1845.0,1933.0,1959.0,2010.0,2037.0,2084.0,2116.0,2155.0,2184.0,2228.0,2222.0,2276.0,2281.0,2315.0,2326.0,2335.0,2373.0,2377.0
unmatched_applicants,2447.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1349.0,1369.0,1422.0,1512.0,1596.0,1660.0,1732.0,1792.0,1880.0,1909.0,1962.0,1991.0,2050.0,2070.0,2115.0,2163.0,2200.0,2218.0,2244.0,2258.0,2290.0,2312.0,2345.0,2365.0,2370.0,2392.0
unmatched_applicants,2445.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1377.0,1428.0,1531.0,1593.0,1700.0,1746.0,1808.0,1823.0,1910.0,1952.0,2013.0,2040.0,2075.0,2123.0,2177.0,2189.0,2217.0,2231.0,2259.0,2296.0,2313.0,2336.0,2350.0,2369.0,2390.0
unmatched_applicants,2435.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1330.0,1366.0,1445.0,1549.0,1608.0,1649.0,1748.0,1809.0,1834.0,1908.0,1973.0,2023.0,2051.0,2074.0,2123.0,2158.0,2179.0,2204.0,2243.0,2268.0,2304.0,2307.0,2329.0,2348.0,2388.0,2394.0
unmatched_applicants,2436.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1331.0,1354.0,1470.0,1525.0,1582.0,1643.0,1751.0,1792.0,1868.0,1894.0,1988.0,2017.0,2051.0,2083.0,2120.0,2167.0,2207.0,2218.0,2229.0,2283.0,2281.0,2313.0,2334.0,2361.0,2373.0,2395.0
unmatched_applicants,2451.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1335.0,1374.0,1441.0,1533.0,1594.0,1687.0,1729.0,1783.0,1873.0,1915.0,1958.0,2008.0,2054.0,2092.0,2123.0,2172.0,2203.0,2209.0,2252.0,2288.0,2274.0,2303.0,2323.0,2360.0,2374.0,2403.0
