Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,242.0,116.0,98.0,93.0,92.0,93.0,91.0,102.0,99.0,109.0,119.0,130.0,130.0,136.0,150.0,151.0,164.0,168.0,175.0,179.0,186.0,180.0,182.0,190.0,197.0,197.0,200.0,205.0,204.0,208.0,212.0,210.0,217.0,217.0,220.0,218.0,219.0,225.0,223.0,227.0,227.0
unmatched_applicants,241.0,110.0,96.0,93.0,92.0,91.0,93.0,99.0,109.0,114.0,128.0,131.0,131.0,137.0,143.0,155.0,163.0,161.0,170.0,172.0,173.0,187.0,186.0,188.0,195.0,198.0,206.0,201.0,206.0,210.0,207.0,215.0,219.0,213.0,217.0,220.0,221.0,226.0,224.0,228.0,227.0
unmatched_applicants,243.0,111.0,95.0,93.0,91.0,96.0,95.0,99.0,102.0,107.0,124.0,122.0,135.0,139.0,138.0,153.0,167.0,163.0,168.0,174.0,179.0,182.0,192.0,192.0,192.0,200.0,203.0,202.0,203.0,207.0,207.0,212.0,215.0,215.0,218.0,221.0,220.0,218.0,226.0,227.0,224.0
unmatched_applicants,240.0,110.0,95.0,91.0,91.0,92.0,93.0,99.0,108.0,113.0,109.0,123.0,141.0,143.0,136.0,158.0,160.0,163.0,171.0,178.0,181.0,186.0,180.0,188.0,201.0,200.0,202.0,205.0,205.0,208.0,208.0,207.0,208.0,218.0,217.0,221.0,220.0,226.0,229.0,227.0,230.0
unmatched_applicants,242.0,115.0,97.0,96.0,91.0,91.0,95.0,97.0,102.0,109.0,116.0,124.0,137.0,144.0,149.0,158.0,170.0,159.0,166.0,172.0,176.0,187.0,189.0,193.0,189.0,191.0,197.0,201.0,204.0,209.0,209.0,208.0,210.0,215.0,218.0,222.0,222.0,226.0,224.0,228.0,226.0
unmatched_applicants,239.0,112.0,98.0,93.0,91.0,91.0,97.0,98.0,100.0,114.0,119.0,128.0,133.0,146.0,148.0,151.0,164.0,168.0,168.0,173.0,178.0,179.0,184.0,189.0,198.0,202.0,199.0,204.0,203.0,207.0,209.0,212.0,214.0,213.0,217.0,214.0,222.0,224.0,224.0,226.0,227.0
unmatched_applicants,241.0,104.0,96.0,92.0,93.0,91.0,97.0,93.0,107.0,113.0,117.0,118.0,133.0,138.0,145.0,148.0,154.0,166.0,171.0,172.0,177.0,180.0,188.0,187.0,197.0,194.0,199.0,202.0,206.0,206.0,213.0,214.0,216.0,219.0,215.0,222.0,222.0,226.0,225.0,225.0,230.0
unmatched_applicants,242.0,107.0,100.0,92.0,91.0,92.0,94.0,100.0,92.0,117.0,115.0,129.0,129.0,142.0,148.0,149.0,158.0,162.0,166.0,173.0,182.0,184.0,186.0,189.0,198.0,195.0,201.0,203.0,206.0,203.0,211.0,210.0,209.0,218.0,223.0,218.0,221.0,220.0,223.0,230.0,229.0
unmatched_applicants,244.0,116.0,103.0,93.0,91.0,93.0,93.0,98.0,107.0,110.0,123.0,123.0,135.0,137.0,149.0,153.0,159.0,163.0,164.0,176.0,182.0,183.0,185.0,188.0,202.0,194.0,198.0,205.0,205.0,209.0,211.0,214.0,211.0,220.0,219.0,218.0,226.0,227.0,226.0,224.0,226.0
unmatched_applicants,243.0,118.0,97.0,93.0,92.0,93.0,94.0,94.0,107.0,114.0,112.0,121.0,135.0,147.0,146.0,156.0,156.0,167.0,167.0,172.0,178.0,182.0,187.0,191.0,188.0,193.0,200.0,202.0,200.0,209.0,210.0,216.0,213.0,222.0,216.0,223.0,222.0,228.0,224.0,225.0,227.0
unfilled_spots,151.0,25.0,7.0,2.0,1.0,2.0,0.0,11.0,8.0,18.0,28.0,39.0,39.0,45.0,59.0,60.0,73.0,77.0,84.0,88.0,95.0,89.0,91.0,99.0,106.0,106.0,109.0,114.0,113.0,117.0,121.0,119.0,126.0,126.0,129.0,127.0,128.0,134.0,132.0,136.0,136.0
unfilled_spots,150.0,19.0,5.0,2.0,1.0,0.0,2.0,8.0,18.0,23.0,37.0,40.0,40.0,46.0,52.0,64.0,72.0,70.0,79.0,81.0,82.0,96.0,95.0,97.0,104.0,107.0,115.0,110.0,115.0,119.0,116.0,124.0,128.0,122.0,126.0,129.0,130.0,135.0,133.0,137.0,136.0
unfilled_spots,152.0,20.0,4.0,2.0,0.0,5.0,4.0,8.0,11.0,16.0,33.0,31.0,44.0,48.0,47.0,62.0,76.0,72.0,77.0,83.0,88.0,91.0,101.0,101.0,101.0,109.0,112.0,111.0,112.0,116.0,116.0,121.0,124.0,124.0,127.0,130.0,129.0,127.0,135.0,136.0,133.0
