Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1855.0,1222.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1226.0,1253.0,1265.0,1294.0,1367.0,1407.0,1421.0,1486.0,1530.0,1578.0,1618.0,1633.0,1687.0,1753.0,1781.0,1773.0,1836.0
unmatched_applicants,1858.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1224.0,1239.0,1270.0,1276.0,1339.0,1396.0,1421.0,1457.0,1528.0,1551.0,1603.0,1641.0,1676.0,1728.0,1784.0,1808.0,1830.0
unmatched_applicants,1868.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1229.0,1235.0,1252.0,1288.0,1339.0,1369.0,1441.0,1470.0,1526.0,1566.0,1619.0,1645.0,1692.0,1731.0,1787.0,1791.0,1817.0
unmatched_applicants,1841.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1241.0,1292.0,1306.0,1363.0,1409.0,1466.0,1490.0,1540.0,1564.0,1611.0,1654.0,1688.0,1746.0,1764.0,1801.0,1821.0
unmatched_applicants,1858.0,1219.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1223.0,1249.0,1273.0,1299.0,1359.0,1367.0,1403.0,1494.0,1519.0,1553.0,1626.0,1628.0,1677.0,1745.0,1791.0,1805.0,1831.0
unmatched_applicants,1861.0,1218.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1222.0,1238.0,1267.0,1309.0,1347.0,1406.0,1420.0,1498.0,1523.0,1577.0,1617.0,1629.0,1707.0,1721.0,1781.0,1797.0,1836.0
unmatched_applicants,1844.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1226.0,1230.0,1251.0,1278.0,1341.0,1416.0,1418.0,1501.0,1515.0,1579.0,1620.0,1648.0,1670.0,1754.0,1761.0,1811.0,1834.0
unmatched_applicants,1873.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1236.0,1236.0,1280.0,1335.0,1410.0,1412.0,1478.0,1545.0,1564.0,1609.0,1631.0,1709.0,1726.0,1737.0,1800.0,1820.0
unmatched_applicants,1865.0,1219.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1218.0,1246.0,1263.0,1347.0,1347.0,1373.0,1428.0,1500.0,1519.0,1586.0,1584.0,1649.0,1674.0,1697.0,1762.0,1800.0,1838.0
unmatched_applicants,1860.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1237.0,1260.0,1290.0,1332.0,1372.0,1427.0,1462.0,1514.0,1582.0,1600.0,1653.0,1707.0,1730.0,1770.0,1788.0,1831.0
