Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2524.0,1266.0,1259.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1296.0,1328.0,1408.0,1464.0,1557.0,1614.0,1681.0,1756.0,1799.0,1856.0,1902.0,1972.0,2004.0,2051.0,2068.0,2125.0,2158.0,2200.0,2250.0,2262.0,2289.0,2315.0,2352.0,2383.0,2400.0,2435.0,2451.0,2449.0,2470.0
unmatched_applicants,2522.0,1280.0,1263.0,1258.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1275.0,1296.0,1341.0,1401.0,1481.0,1549.0,1593.0,1682.0,1736.0,1821.0,1862.0,1902.0,1959.0,2010.0,2065.0,2085.0,2156.0,2161.0,2199.0,2244.0,2277.0,2295.0,2327.0,2341.0,2357.0,2400.0,2405.0,2430.0,2463.0,2477.0
unmatched_applicants,2529.0,1288.0,1264.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1271.0,1302.0,1347.0,1393.0,1490.0,1554.0,1588.0,1674.0,1743.0,1789.0,1853.0,1913.0,1983.0,2045.0,2039.0,2098.0,2119.0,2169.0,2215.0,2231.0,2249.0,2292.0,2324.0,2350.0,2358.0,2402.0,2409.0,2436.0,2455.0,2486.0
unmatched_applicants,2528.0,1274.0,1266.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1271.0,1282.0,1350.0,1378.0,1449.0,1542.0,1606.0,1664.0,1721.0,1806.0,1875.0,1923.0,1968.0,2019.0,2048.0,2104.0,2145.0,2184.0,2200.0,2241.0,2260.0,2300.0,2322.0,2353.0,2361.0,2383.0,2407.0,2454.0,2452.0,2477.0
unmatched_applicants,2525.0,1267.0,1270.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1268.0,1291.0,1342.0,1431.0,1456.0,1528.0,1628.0,1702.0,1745.0,1806.0,1889.0,1915.0,1959.0,2011.0,2048.0,2086.0,2139.0,2169.0,2196.0,2231.0,2276.0,2286.0,2327.0,2347.0,2367.0,2381.0,2406.0,2448.0,2458.0,2480.0
unmatched_applicants,2529.0,1262.0,1263.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1270.0,1300.0,1339.0,1389.0,1502.0,1554.0,1610.0,1669.0,1742.0,1771.0,1878.0,1911.0,1948.0,1996.0,2045.0,2090.0,2121.0,2176.0,2194.0,2239.0,2262.0,2313.0,2315.0,2343.0,2375.0,2391.0,2410.0,2431.0,2453.0,2464.0
unmatched_applicants,2542.0,1284.0,1261.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1265.0,1298.0,1331.0,1405.0,1462.0,1561.0,1641.0,1691.0,1728.0,1825.0,1838.0,1915.0,1986.0,2006.0,2035.0,2093.0,2135.0,2170.0,2211.0,2235.0,2258.0,2296.0,2324.0,2355.0,2375.0,2398.0,2406.0,2436.0,2460.0,2479.0
unmatched_applicants,2538.0,1268.0,1266.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1270.0,1309.0,1338.0,1404.0,1476.0,1545.0,1617.0,1679.0,1744.0,1796.0,1854.0,1924.0,1973.0,2031.0,2050.0,2104.0,2138.0,2175.0,2210.0,2247.0,2272.0,2294.0,2313.0,2340.0,2355.0,2370.0,2421.0,2455.0,2438.0,2472.0
unmatched_applicants,2522.0,1270.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1267.0,1300.0,1344.0,1400.0,1472.0,1526.0,1618.0,1659.0,1755.0,1793.0,1848.0,1909.0,1952.0,1991.0,2067.0,2104.0,2139.0,2165.0,2205.0,2228.0,2256.0,2301.0,2323.0,2369.0,2376.0,2395.0,2424.0,2435.0,2463.0,2477.0
unmatched_applicants,2526.0,1287.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1272.0,1302.0,1339.0,1401.0,1440.0,1555.0,1605.0,1672.0,1755.0,1799.0,1871.0,1929.0,1959.0,2007.0,2046.0,2102.0,2127.0,2169.0,2206.0,2247.0,2259.0,2303.0,2334.0,2348.0,2376.0,2396.0,2414.0,2426.0,2460.0,2458.0
unfilled_spots,1266.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,70.0,150.0,206.0,299.0,356.0,423.0,498.0,541.0,598.0,644.0,714.0,746.0,793.0,810.0,867.0,900.0,942.0,992.0,1004.0,1031.0,1057.0,1094.0,1125.0,1142.0,1177.0,1193.0,1191.0,1212.0
unfilled_spots,1264.0,22.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,83.0,143.0,223.0,291.0,335.0,424.0,478.0,563.0,604.0,644.0,701.0,752.0,807.0,827.0,898.0,903.0,941.0,986.0,1019.0,1037.0,1069.0,1083.0,1099.0,1142.0,1147.0,1172.0,1205.0,1219.0
unfilled_spots,1271.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,89.0,135.0,232.0,296.0,330.0,416.0,485.0,531.0,595.0,655.0,725.0,787.0,781.0,840.0,861.0,911.0,957.0,973.0,991.0,1034.0,1066.0,1092.0,1100.0,1144.0,1151.0,1178.0,1197.0,1228.0
