Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unmatched_applicants,1837.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1723.0,1723.0,1729.0,1730.0,1743.0,1746.0,1748.0,1771.0,1762.0,1789.0,1802.0,1797.0,1817.0,1817.0,1826.0
unmatched_applicants,1843.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1729.0,1739.0,1737.0,1741.0,1749.0,1770.0,1784.0,1781.0,1805.0,1804.0,1818.0,1824.0,1829.0
unmatched_applicants,1838.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1724.0,1723.0,1730.0,1745.0,1749.0,1745.0,1774.0,1778.0,1783.0,1780.0,1803.0,1815.0,1814.0,1830.0
unmatched_applicants,1834.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1731.0,1732.0,1746.0,1750.0,1745.0,1767.0,1784.0,1795.0,1796.0,1797.0,1810.0,1816.0,1829.0
unmatched_applicants,1830.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1732.0,1732.0,1729.0,1732.0,1744.0,1760.0,1767.0,1776.0,1782.0,1806.0,1798.0,1816.0,1822.0,1836.0
unmatched_applicants,1848.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1730.0,1732.0,1739.0,1755.0,1753.0,1769.0,1768.0,1792.0,1789.0,1808.0,1808.0,1812.0,1823.0
unmatched_applicants,1845.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1733.0,1727.0,1735.0,1746.0,1761.0,1762.0,1780.0,1783.0,1793.0,1813.0,1807.0,1827.0,1832.0
unmatched_applicants,1839.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1741.0,1745.0,1741.0,1758.0,1770.0,1766.0,1772.0,1797.0,1810.0,1805.0,1819.0,1833.0
unmatched_applicants,1834.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1725.0,1735.0,1730.0,1744.0,1751.0,1754.0,1767.0,1780.0,1786.0,1778.0,1808.0,1814.0,1825.0,1827.0
unmatched_applicants,1840.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1725.0,1730.0,1745.0,1741.0,1736.0,1753.0,1768.0,1770.0,1793.0,1780.0,1803.0,1818.0,1810.0,1821.0
unfilled_spots,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,20.0,23.0,25.0,48.0,39.0,66.0,79.0,74.0,94.0,94.0,103.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,14.0,18.0,26.0,47.0,61.0,58.0,82.0,81.0,95.0,101.0,106.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,22.0,26.0,22.0,51.0,55.0,60.0,57.0,80.0,92.0,91.0,107.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0,23.0,27.0,22.0,44.0,61.0,72.0,73.0,74.0,87.0,93.0,106.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,6.0,9.0,21.0,37.0,44.0,53.0,59.0,83.0,75.0,93.0,99.0,113.0
unfilled_spots,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,16.0,32.0,30.0,46.0,45.0,69.0,66.0,85.0,85.0,89.0,100.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0,12.0,23.0,38.0,39.0,57.0,60.0,70.0,90.0,84.0,104.0,109.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,22.0,18.0,35.0,47.0,43.0,49.0,74.0,87.0,82.0,96.0,110.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,7.0,21.0,28.0,31.0,44.0,57.0,63.0,55.0,85.0,91.0,102.0,104.0
unfilled_spots,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,22.0,18.0,13.0,30.0,45.0,47.0,70.0,57.0,80.0,95.0,87.0,98.0
reviews_per_program,680.065934065934,680.065934065934,680.065934065934,538.8021978021978,228.8131868131868,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846
