Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1517.0,852.0,845.0,844.0,844.0,844.0,844.0,844.0,852.0,852.0,868.0,879.0,904.0,958.0,996.0,1039.0,1068.0,1083.0,1134.0,1163.0,1189.0,1213.0,1228.0,1249.0,1255.0,1275.0,1299.0,1324.0,1339.0,1347.0,1348.0,1366.0,1389.0,1381.0,1419.0,1428.0,1426.0,1432.0,1449.0,1450.0,1465.0
unmatched_applicants,1521.0,848.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,847.0,869.0,892.0,897.0,957.0,996.0,1012.0,1076.0,1092.0,1136.0,1150.0,1192.0,1199.0,1239.0,1241.0,1269.0,1284.0,1320.0,1340.0,1333.0,1355.0,1353.0,1376.0,1388.0,1393.0,1406.0,1417.0,1430.0,1445.0,1438.0,1448.0,1466.0
unmatched_applicants,1517.0,852.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,850.0,867.0,884.0,903.0,950.0,980.0,1035.0,1073.0,1093.0,1135.0,1139.0,1171.0,1209.0,1217.0,1250.0,1256.0,1289.0,1297.0,1320.0,1337.0,1345.0,1360.0,1373.0,1386.0,1392.0,1418.0,1408.0,1428.0,1439.0,1447.0,1454.0,1457.0
unmatched_applicants,1523.0,844.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,850.0,861.0,889.0,926.0,957.0,998.0,1028.0,1050.0,1092.0,1130.0,1135.0,1180.0,1201.0,1249.0,1256.0,1280.0,1308.0,1312.0,1321.0,1342.0,1350.0,1360.0,1384.0,1386.0,1396.0,1407.0,1415.0,1427.0,1429.0,1431.0,1459.0,1451.0
unmatched_applicants,1516.0,852.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,853.0,856.0,910.0,923.0,936.0,978.0,1043.0,1061.0,1090.0,1124.0,1154.0,1185.0,1196.0,1232.0,1248.0,1262.0,1285.0,1301.0,1320.0,1337.0,1343.0,1366.0,1368.0,1381.0,1401.0,1411.0,1421.0,1418.0,1444.0,1448.0,1453.0,1457.0
unmatched_applicants,1522.0,857.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,853.0,850.0,898.0,930.0,946.0,984.0,1035.0,1058.0,1095.0,1119.0,1155.0,1185.0,1184.0,1215.0,1240.0,1267.0,1298.0,1314.0,1325.0,1327.0,1341.0,1361.0,1373.0,1386.0,1396.0,1406.0,1422.0,1440.0,1425.0,1456.0,1453.0,1460.0
unmatched_applicants,1521.0,851.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,852.0,860.0,891.0,925.0,940.0,975.0,1036.0,1050.0,1095.0,1122.0,1159.0,1173.0,1220.0,1239.0,1242.0,1271.0,1277.0,1311.0,1319.0,1336.0,1347.0,1361.0,1365.0,1389.0,1400.0,1405.0,1419.0,1428.0,1431.0,1445.0,1461.0,1465.0
unmatched_applicants,1524.0,851.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,851.0,858.0,876.0,911.0,946.0,979.0,1038.0,1061.0,1095.0,1137.0,1156.0,1184.0,1202.0,1227.0,1237.0,1276.0,1290.0,1323.0,1317.0,1345.0,1363.0,1356.0,1374.0,1384.0,1393.0,1411.0,1414.0,1430.0,1430.0,1442.0,1451.0,1464.0
unmatched_applicants,1520.0,850.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,863.0,899.0,903.0,936.0,989.0,1026.0,1057.0,1112.0,1132.0,1157.0,1168.0,1197.0,1228.0,1255.0,1264.0,1307.0,1295.0,1315.0,1329.0,1347.0,1365.0,1364.0,1399.0,1395.0,1415.0,1405.0,1416.0,1429.0,1446.0,1455.0,1471.0
unmatched_applicants,1527.0,854.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,852.0,874.0,877.0,905.0,947.0,986.0,1021.0,1053.0,1098.0,1137.0,1163.0,1173.0,1229.0,1229.0,1255.0,1284.0,1283.0,1306.0,1321.0,1327.0,1352.0,1375.0,1373.0,1387.0,1407.0,1403.0,1428.0,1433.0,1445.0,1445.0,1453.0,1466.0
