Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,204.0,112.0,94.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,96.0,97.0,100.0,102.0,106.0,110.0,118.0,121.0,127.0,127.0,134.0,130.0,138.0,136.0,144.0,148.0,150.0,150.0,159.0,165.0,168.0,168.0,164.0,169.0,174.0,179.0,180.0,183.0
unmatched_applicants,201.0,105.0,101.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,96.0,97.0,97.0,100.0,107.0,107.0,118.0,115.0,119.0,125.0,129.0,132.0,137.0,142.0,139.0,141.0,144.0,147.0,153.0,158.0,156.0,165.0,158.0,165.0,173.0,178.0,175.0,173.0,181.0
unmatched_applicants,201.0,107.0,96.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,92.0,95.0,95.0,100.0,111.0,108.0,110.0,110.0,118.0,120.0,121.0,128.0,134.0,143.0,141.0,141.0,145.0,155.0,156.0,158.0,159.0,163.0,162.0,165.0,169.0,175.0,174.0,182.0,186.0
unmatched_applicants,199.0,106.0,96.0,95.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,91.0,93.0,102.0,96.0,105.0,114.0,106.0,118.0,113.0,119.0,132.0,127.0,130.0,132.0,139.0,146.0,150.0,150.0,154.0,156.0,166.0,165.0,166.0,170.0,177.0,172.0,180.0,179.0,181.0
unmatched_applicants,200.0,104.0,94.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,96.0,100.0,106.0,102.0,109.0,115.0,117.0,118.0,125.0,129.0,126.0,127.0,139.0,145.0,138.0,149.0,146.0,159.0,160.0,159.0,164.0,163.0,169.0,171.0,177.0,176.0,178.0,184.0
unmatched_applicants,199.0,105.0,96.0,94.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,97.0,100.0,103.0,103.0,104.0,110.0,118.0,117.0,124.0,130.0,131.0,128.0,133.0,136.0,142.0,150.0,148.0,154.0,164.0,156.0,165.0,165.0,165.0,173.0,174.0,184.0,178.0,182.0
unmatched_applicants,200.0,101.0,98.0,91.0,93.0,91.0,91.0,91.0,91.0,93.0,91.0,91.0,93.0,94.0,97.0,103.0,104.0,106.0,114.0,108.0,120.0,122.0,125.0,125.0,133.0,139.0,138.0,140.0,148.0,151.0,154.0,154.0,165.0,164.0,173.0,172.0,171.0,175.0,176.0,179.0,180.0
unmatched_applicants,201.0,105.0,95.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,96.0,100.0,101.0,104.0,109.0,112.0,117.0,112.0,122.0,128.0,133.0,133.0,139.0,139.0,153.0,146.0,151.0,150.0,156.0,162.0,165.0,163.0,167.0,174.0,177.0,178.0,179.0,181.0
unmatched_applicants,205.0,106.0,98.0,91.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,97.0,100.0,103.0,105.0,112.0,119.0,122.0,118.0,126.0,125.0,123.0,140.0,135.0,147.0,147.0,153.0,153.0,159.0,158.0,163.0,170.0,169.0,171.0,175.0,176.0,179.0,182.0
unmatched_applicants,200.0,108.0,94.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,94.0,97.0,102.0,101.0,104.0,110.0,115.0,111.0,116.0,124.0,126.0,133.0,134.0,140.0,140.0,143.0,146.0,152.0,152.0,159.0,157.0,166.0,162.0,164.0,170.0,176.0,176.0,185.0,181.0
unfilled_spots,113.0,21.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,9.0,11.0,15.0,19.0,27.0,30.0,36.0,36.0,43.0,39.0,47.0,45.0,53.0,57.0,59.0,59.0,68.0,74.0,77.0,77.0,73.0,78.0,83.0,88.0,89.0,92.0
unfilled_spots,110.0,14.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,9.0,16.0,16.0,27.0,24.0,28.0,34.0,38.0,41.0,46.0,51.0,48.0,50.0,53.0,56.0,62.0,67.0,65.0,74.0,67.0,74.0,82.0,87.0,84.0,82.0,90.0
unfilled_spots,110.0,16.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,9.0,20.0,17.0,19.0,19.0,27.0,29.0,30.0,37.0,43.0,52.0,50.0,50.0,54.0,64.0,65.0,67.0,68.0,72.0,71.0,74.0,78.0,84.0,83.0,91.0,95.0
