Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,254.0,121.0,98.0,93.0,101.0,106.0,120.0,131.0,141.0,156.0,155.0,168.0,173.0,179.0,184.0,183.0,191.0,196.0,205.0,212.0,213.0,215.0,217.0,220.0,225.0,223.0,227.0,229.0,230.0,233.0,228.0,235.0,237.0,236.0,242.0,244.0,240.0,245.0,246.0,244.0,249.0
unmatched_applicants,254.0,109.0,99.0,94.0,102.0,110.0,115.0,121.0,141.0,152.0,151.0,163.0,172.0,188.0,180.0,187.0,194.0,196.0,206.0,208.0,209.0,214.0,217.0,218.0,220.0,224.0,226.0,228.0,230.0,232.0,234.0,240.0,239.0,242.0,237.0,241.0,242.0,244.0,239.0,246.0,247.0
unmatched_applicants,252.0,114.0,100.0,95.0,98.0,103.0,114.0,128.0,141.0,152.0,161.0,166.0,177.0,183.0,185.0,189.0,199.0,204.0,210.0,202.0,213.0,216.0,213.0,217.0,218.0,220.0,225.0,229.0,229.0,229.0,234.0,234.0,238.0,236.0,239.0,245.0,242.0,243.0,247.0,247.0,248.0
unmatched_applicants,253.0,106.0,101.0,93.0,96.0,102.0,115.0,133.0,139.0,153.0,154.0,163.0,172.0,179.0,186.0,192.0,197.0,195.0,206.0,207.0,211.0,217.0,217.0,219.0,216.0,223.0,227.0,228.0,231.0,231.0,238.0,236.0,233.0,237.0,239.0,243.0,238.0,248.0,245.0,244.0,246.0
unmatched_applicants,253.0,105.0,92.0,92.0,100.0,105.0,117.0,131.0,140.0,148.0,158.0,176.0,175.0,181.0,190.0,187.0,196.0,202.0,202.0,211.0,206.0,214.0,214.0,218.0,225.0,229.0,226.0,231.0,231.0,231.0,234.0,235.0,238.0,239.0,237.0,243.0,243.0,244.0,248.0,245.0,246.0
unmatched_applicants,257.0,115.0,95.0,99.0,94.0,103.0,119.0,121.0,139.0,147.0,161.0,159.0,172.0,176.0,183.0,189.0,200.0,204.0,207.0,211.0,204.0,212.0,221.0,218.0,223.0,220.0,228.0,225.0,229.0,230.0,235.0,238.0,234.0,238.0,237.0,240.0,245.0,246.0,244.0,246.0,249.0
unmatched_applicants,253.0,118.0,94.0,95.0,95.0,102.0,121.0,124.0,131.0,143.0,158.0,171.0,176.0,176.0,194.0,194.0,190.0,199.0,207.0,210.0,206.0,214.0,217.0,220.0,223.0,226.0,229.0,230.0,232.0,234.0,239.0,235.0,239.0,239.0,241.0,240.0,244.0,243.0,246.0,249.0,244.0
unmatched_applicants,255.0,115.0,97.0,96.0,104.0,109.0,121.0,125.0,146.0,149.0,161.0,175.0,177.0,183.0,186.0,185.0,200.0,198.0,205.0,209.0,214.0,218.0,219.0,216.0,223.0,227.0,227.0,225.0,230.0,234.0,235.0,233.0,235.0,242.0,242.0,238.0,245.0,246.0,245.0,245.0,243.0
unmatched_applicants,253.0,116.0,100.0,94.0,94.0,102.0,109.0,127.0,140.0,154.0,164.0,164.0,169.0,182.0,187.0,194.0,199.0,200.0,207.0,204.0,208.0,216.0,216.0,220.0,220.0,226.0,226.0,226.0,227.0,232.0,235.0,234.0,236.0,241.0,239.0,243.0,240.0,243.0,247.0,246.0,248.0
unmatched_applicants,252.0,110.0,100.0,93.0,97.0,106.0,114.0,120.0,139.0,144.0,158.0,158.0,175.0,180.0,186.0,185.0,200.0,199.0,204.0,208.0,215.0,214.0,221.0,217.0,220.0,225.0,225.0,228.0,230.0,232.0,234.0,235.0,237.0,238.0,243.0,241.0,242.0,243.0,244.0,246.0,247.0
unfilled_spots,163.0,30.0,7.0,2.0,10.0,15.0,29.0,40.0,50.0,65.0,64.0,77.0,82.0,88.0,93.0,92.0,100.0,105.0,114.0,121.0,122.0,124.0,126.0,129.0,134.0,132.0,136.0,138.0,139.0,142.0,137.0,144.0,146.0,145.0,151.0,153.0,149.0,154.0,155.0,153.0,158.0
unfilled_spots,163.0,18.0,8.0,3.0,11.0,19.0,24.0,30.0,50.0,61.0,60.0,72.0,81.0,97.0,89.0,96.0,103.0,105.0,115.0,117.0,118.0,123.0,126.0,127.0,129.0,133.0,135.0,137.0,139.0,141.0,143.0,149.0,148.0,151.0,146.0,150.0,151.0,153.0,148.0,155.0,156.0
unfilled_spots,161.0,23.0,9.0,4.0,7.0,12.0,23.0,37.0,50.0,61.0,70.0,75.0,86.0,92.0,94.0,98.0,108.0,113.0,119.0,111.0,122.0,125.0,122.0,126.0,127.0,129.0,134.0,138.0,138.0,138.0,143.0,143.0,147.0,145.0,148.0,154.0,151.0,152.0,156.0,156.0,157.0
unfilled_spots,162.0,15.0,10.0,2.0,5.0,11.0,24.0,42.0,48.0,62.0,63.0,72.0,81.0,88.0,95.0,101.0,106.0,104.0,115.0,116.0,120.0,126.0,126.0,128.0,125.0,132.0,136.0,137.0,140.0,140.0,147.0,145.0,142.0,146.0,148.0,152.0,147.0,157.0,154.0,153.0,155.0
unfilled_spots,162.0,14.0,1.0,1.0,9.0,14.0,26.0,40.0,49.0,57.0,67.0,85.0,84.0,90.0,99.0,96.0,105.0,111.0,111.0,120.0,115.0,123.0,123.0,127.0,134.0,138.0,135.0,140.0,140.0,140.0,143.0,144.0,147.0,148.0,146.0,152.0,152.0,153.0,157.0,154.0,155.0
unfilled_spots,166.0,24.0,4.0,8.0,3.0,12.0,28.0,30.0,48.0,56.0,70.0,68.0,81.0,85.0,92.0,98.0,109.0,113.0,116.0,120.0,113.0,121.0,130.0,127.0,132.0,129.0,137.0,134.0,138.0,139.0,144.0,147.0,143.0,147.0,146.0,149.0,154.0,155.0,153.0,155.0,158.0
unfilled_spots,162.0,27.0,3.0,4.0,4.0,11.0,30.0,33.0,40.0,52.0,67.0,80.0,85.0,85.0,103.0,103.0,99.0,108.0,116.0,119.0,115.0,123.0,126.0,129.0,132.0,135.0,138.0,139.0,141.0,143.0,148.0,144.0,148.0,148.0,150.0,149.0,153.0,152.0,155.0,158.0,153.0
unfilled_spots,164.0,24.0,6.0,5.0,13.0,18.0,30.0,34.0,55.0,58.0,70.0,84.0,86.0,92.0,95.0,94.0,109.0,107.0,114.0,118.0,123.0,127.0,128.0,125.0,132.0,136.0,136.0,134.0,139.0,143.0,144.0,142.0,144.0,151.0,151.0,147.0,154.0,155.0,154.0,154.0,152.0
unfilled_spots,162.0,25.0,9.0,3.0,3.0,11.0,18.0,36.0,49.0,63.0,73.0,73.0,78.0,91.0,96.0,103.0,108.0,109.0,116.0,113.0,117.0,125.0,125.0,129.0,129.0,135.0,135.0,135.0,136.0,141.0,144.0,143.0,145.0,150.0,148.0,152.0,149.0,152.0,156.0,155.0,157.0
unfilled_spots,161.0,19.0,9.0,2.0,6.0,15.0,23.0,29.0,48.0,53.0,67.0,67.0,84.0,89.0,95.0,94.0,109.0,108.0,113.0,117.0,124.0,123.0,130.0,126.0,129.0,134.0,134.0,137.0,139.0,141.0,143.0,144.0,146.0,147.0,152.0,150.0,151.0,152.0,153.0,155.0,156.0
