Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3064.0,1804.0,1797.0,1797.0,1803.0,1831.0,1906.0,1964.0,2093.0,2162.0,2253.0,2334.0,2398.0,2449.0,2504.0,2536.0,2584.0,2610.0,2641.0,2674.0,2704.0,2734.0,2754.0,2779.0,2795.0,2806.0,2830.0,2838.0,2860.0,2877.0,2889.0,2896.0,2897.0,2925.0,2932.0,2938.0,2957.0,2962.0,2972.0,2966.0,2979.0
unmatched_applicants,3076.0,1800.0,1797.0,1797.0,1804.0,1822.0,1901.0,1984.0,2082.0,2151.0,2234.0,2348.0,2394.0,2426.0,2480.0,2530.0,2589.0,2641.0,2644.0,2679.0,2701.0,2723.0,2753.0,2778.0,2789.0,2818.0,2824.0,2844.0,2865.0,2865.0,2877.0,2891.0,2910.0,2918.0,2923.0,2948.0,2943.0,2958.0,2973.0,2978.0,2972.0
unmatched_applicants,3074.0,1799.0,1797.0,1797.0,1803.0,1827.0,1885.0,1964.0,2081.0,2161.0,2238.0,2319.0,2394.0,2418.0,2494.0,2551.0,2571.0,2617.0,2647.0,2664.0,2699.0,2742.0,2745.0,2773.0,2797.0,2800.0,2826.0,2843.0,2861.0,2878.0,2895.0,2898.0,2905.0,2929.0,2934.0,2946.0,2948.0,2952.0,2966.0,2982.0,2981.0
unmatched_applicants,3080.0,1805.0,1797.0,1797.0,1799.0,1829.0,1894.0,1964.0,2077.0,2171.0,2252.0,2327.0,2365.0,2431.0,2492.0,2526.0,2565.0,2594.0,2645.0,2675.0,2696.0,2730.0,2759.0,2783.0,2796.0,2807.0,2827.0,2842.0,2857.0,2884.0,2880.0,2918.0,2911.0,2908.0,2940.0,2943.0,2942.0,2963.0,2967.0,2986.0,2986.0
unmatched_applicants,3072.0,1805.0,1797.0,1797.0,1800.0,1834.0,1880.0,1957.0,2046.0,2168.0,2247.0,2324.0,2415.0,2443.0,2482.0,2539.0,2584.0,2632.0,2640.0,2676.0,2701.0,2729.0,2757.0,2775.0,2799.0,2795.0,2830.0,2851.0,2855.0,2864.0,2890.0,2896.0,2902.0,2917.0,2924.0,2941.0,2956.0,2952.0,2965.0,2977.0,2988.0
unmatched_applicants,3071.0,1801.0,1797.0,1797.0,1802.0,1822.0,1875.0,1980.0,2105.0,2165.0,2234.0,2315.0,2387.0,2445.0,2488.0,2521.0,2568.0,2616.0,2635.0,2687.0,2708.0,2715.0,2752.0,2772.0,2788.0,2812.0,2829.0,2843.0,2864.0,2875.0,2879.0,2897.0,2916.0,2923.0,2929.0,2939.0,2948.0,2966.0,2959.0,2972.0,2979.0
unmatched_applicants,3067.0,1803.0,1797.0,1797.0,1798.0,1838.0,1881.0,1982.0,2087.0,2175.0,2242.0,2305.0,2376.0,2449.0,2499.0,2535.0,2578.0,2625.0,2647.0,2680.0,2710.0,2726.0,2761.0,2779.0,2796.0,2808.0,2837.0,2850.0,2859.0,2873.0,2888.0,2891.0,2914.0,2920.0,2931.0,2942.0,2956.0,2948.0,2969.0,2966.0,2987.0
unmatched_applicants,3078.0,1801.0,1798.0,1798.0,1799.0,1831.0,1925.0,1967.0,2054.0,2173.0,2256.0,2306.0,2362.0,2439.0,2487.0,2553.0,2587.0,2615.0,2650.0,2689.0,2711.0,2723.0,2758.0,2769.0,2789.0,2809.0,2827.0,2840.0,2865.0,2865.0,2896.0,2902.0,2911.0,2920.0,2939.0,2934.0,2960.0,2961.0,2972.0,2982.0,2985.0
unmatched_applicants,3065.0,1800.0,1798.0,1797.0,1798.0,1818.0,1883.0,1979.0,2087.0,2166.0,2257.0,2319.0,2388.0,2434.0,2499.0,2538.0,2581.0,2616.0,2643.0,2679.0,2699.0,2723.0,2744.0,2786.0,2792.0,2812.0,2843.0,2853.0,2856.0,2874.0,2895.0,2895.0,2902.0,2922.0,2929.0,2935.0,2955.0,2957.0,2966.0,2975.0,2976.0
unmatched_applicants,3072.0,1802.0,1797.0,1797.0,1800.0,1833.0,1889.0,1991.0,2070.0,2180.0,2247.0,2324.0,2382.0,2426.0,2495.0,2542.0,2581.0,2608.0,2658.0,2682.0,2718.0,2737.0,2765.0,2779.0,2783.0,2823.0,2824.0,2835.0,2852.0,2872.0,2882.0,2905.0,2908.0,2912.0,2941.0,2931.0,2944.0,2958.0,2957.0,2971.0,2987.0
