Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,177.0,102.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,95.0,99.0,102.0,92.0,107.0,111.0,105.0,114.0,114.0,117.0,117.0,126.0,128.0,139.0,128.0,138.0,142.0,137.0,142.0,149.0,155.0,155.0,158.0,156.0,160.0,163.0
unmatched_applicants,176.0,104.0,95.0,95.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,93.0,95.0,94.0,96.0,103.0,109.0,104.0,99.0,108.0,112.0,125.0,120.0,131.0,134.0,126.0,127.0,139.0,143.0,143.0,150.0,147.0,162.0,153.0,156.0,160.0,162.0,164.0
unmatched_applicants,183.0,107.0,98.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,93.0,95.0,101.0,94.0,102.0,101.0,108.0,107.0,114.0,109.0,117.0,117.0,126.0,125.0,130.0,132.0,141.0,140.0,149.0,151.0,146.0,155.0,157.0,157.0,168.0,168.0,164.0
unmatched_applicants,176.0,99.0,99.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,97.0,98.0,101.0,101.0,106.0,102.0,107.0,114.0,113.0,116.0,120.0,125.0,121.0,130.0,129.0,138.0,146.0,144.0,150.0,145.0,158.0,153.0,158.0,158.0,154.0,163.0
unmatched_applicants,180.0,102.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,96.0,94.0,96.0,97.0,109.0,108.0,110.0,111.0,114.0,129.0,122.0,123.0,129.0,137.0,132.0,131.0,135.0,142.0,153.0,152.0,159.0,153.0,158.0,157.0,167.0,166.0
unmatched_applicants,176.0,111.0,98.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,97.0,97.0,103.0,104.0,103.0,109.0,116.0,110.0,112.0,114.0,131.0,122.0,131.0,133.0,138.0,134.0,140.0,144.0,148.0,151.0,155.0,155.0,167.0,159.0,166.0,172.0
unmatched_applicants,175.0,102.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,91.0,96.0,93.0,91.0,97.0,98.0,97.0,107.0,107.0,113.0,115.0,112.0,120.0,123.0,124.0,134.0,138.0,139.0,142.0,140.0,144.0,145.0,148.0,149.0,159.0,169.0,161.0,166.0
unmatched_applicants,183.0,106.0,101.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,93.0,99.0,98.0,98.0,116.0,105.0,117.0,119.0,124.0,123.0,125.0,132.0,129.0,137.0,135.0,138.0,140.0,140.0,152.0,154.0,153.0,160.0,163.0,159.0,164.0
unmatched_applicants,178.0,104.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,93.0,95.0,96.0,101.0,103.0,109.0,112.0,124.0,112.0,118.0,122.0,124.0,126.0,130.0,134.0,145.0,140.0,150.0,143.0,144.0,145.0,143.0,160.0,162.0,166.0,162.0
unmatched_applicants,177.0,100.0,97.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,99.0,93.0,99.0,105.0,102.0,110.0,118.0,121.0,120.0,114.0,126.0,126.0,134.0,133.0,134.0,144.0,141.0,148.0,147.0,156.0,157.0,161.0,159.0,163.0,167.0
