Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,4900.0,2207.0,2023.0,1993.0,1984.0,1980.0,1980.0,1980.0,1980.0,1995.0,2006.0,2083.0,2203.0,2402.0,2557.0,2738.0,2960.0,3135.0,3361.0,3477.0,3623.0,3820.0,3885.0,4051.0,4107.0,4222.0,4361.0,4431.0,4559.0,4651.0,4713.0,4780.0
unmatched_applicants,4883.0,2219.0,2058.0,2007.0,1986.0,1981.0,1980.0,1980.0,1986.0,1980.0,2037.0,2057.0,2175.0,2407.0,2565.0,2751.0,2934.0,3175.0,3293.0,3516.0,3621.0,3827.0,3903.0,4040.0,4137.0,4265.0,4373.0,4462.0,4528.0,4694.0,4725.0,4832.0
unmatched_applicants,4881.0,2230.0,2068.0,1993.0,1984.0,1980.0,1982.0,1980.0,1980.0,1983.0,2026.0,2072.0,2190.0,2395.0,2533.0,2745.0,2931.0,3156.0,3326.0,3498.0,3641.0,3782.0,3906.0,4015.0,4180.0,4266.0,4377.0,4478.0,4535.0,4602.0,4706.0,4760.0
unmatched_applicants,4880.0,2228.0,2046.0,2010.0,1982.0,1982.0,1980.0,1980.0,1980.0,1984.0,2009.0,2079.0,2181.0,2355.0,2579.0,2734.0,2958.0,3132.0,3292.0,3487.0,3652.0,3748.0,3891.0,4042.0,4153.0,4266.0,4398.0,4469.0,4590.0,4613.0,4721.0,4772.0
unmatched_applicants,4863.0,2247.0,2065.0,1996.0,1989.0,1980.0,1980.0,1980.0,1981.0,1984.0,2013.0,2070.0,2191.0,2371.0,2550.0,2766.0,2921.0,3125.0,3292.0,3490.0,3656.0,3767.0,3908.0,4008.0,4188.0,4313.0,4364.0,4457.0,4535.0,4660.0,4737.0,4794.0
unmatched_applicants,4859.0,2233.0,2068.0,2005.0,1985.0,1980.0,1980.0,1980.0,1981.0,1986.0,2012.0,2080.0,2215.0,2347.0,2556.0,2760.0,2973.0,3145.0,3322.0,3465.0,3642.0,3809.0,3894.0,4048.0,4160.0,4308.0,4359.0,4473.0,4557.0,4628.0,4728.0,4816.0
unmatched_applicants,4889.0,2187.0,2059.0,2006.0,1985.0,1980.0,1980.0,1980.0,1980.0,1995.0,1995.0,2061.0,2174.0,2402.0,2556.0,2800.0,2966.0,3127.0,3312.0,3484.0,3678.0,3763.0,3901.0,4052.0,4116.0,4288.0,4323.0,4489.0,4545.0,4648.0,4731.0,4822.0
unmatched_applicants,4876.0,2230.0,2057.0,1992.0,1984.0,1981.0,1980.0,1980.0,1984.0,1989.0,2025.0,2084.0,2234.0,2377.0,2549.0,2783.0,2967.0,3190.0,3350.0,3472.0,3643.0,3763.0,3912.0,4077.0,4155.0,4267.0,4420.0,4459.0,4553.0,4682.0,4746.0,4800.0
unmatched_applicants,4876.0,2213.0,2057.0,2000.0,1984.0,1980.0,1980.0,1980.0,1981.0,1985.0,2008.0,2083.0,2225.0,2360.0,2534.0,2729.0,2939.0,3156.0,3294.0,3483.0,3666.0,3828.0,3903.0,4074.0,4169.0,4261.0,4378.0,4473.0,4553.0,4672.0,4731.0,4799.0
unmatched_applicants,4877.0,2188.0,2078.0,1998.0,1992.0,1980.0,1980.0,1980.0,1980.0,1987.0,2018.0,2079.0,2215.0,2343.0,2569.0,2792.0,2905.0,3134.0,3297.0,3477.0,3600.0,3801.0,3903.0,4055.0,4196.0,4290.0,4369.0,4468.0,4535.0,4655.0,4721.0,4823.0
