Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1387.0,734.0,727.0,726.0,726.0,729.0,738.0,788.0,829.0,864.0,906.0,977.0,985.0,1037.0,1060.0,1086.0,1130.0,1134.0,1158.0,1201.0,1191.0,1224.0,1250.0,1248.0,1257.0,1275.0,1285.0,1287.0,1306.0,1309.0,1319.0,1332.0,1344.0,1347.0,1348.0,1347.0,1355.0,1363.0,1371.0
unmatched_applicants,1389.0,749.0,727.0,726.0,726.0,732.0,746.0,770.0,816.0,867.0,912.0,953.0,1002.0,1020.0,1068.0,1102.0,1119.0,1149.0,1177.0,1182.0,1197.0,1224.0,1240.0,1248.0,1258.0,1279.0,1283.0,1296.0,1304.0,1318.0,1318.0,1333.0,1337.0,1347.0,1348.0,1363.0,1365.0,1367.0,1365.0
unmatched_applicants,1385.0,741.0,726.0,726.0,726.0,731.0,743.0,775.0,829.0,888.0,916.0,964.0,1000.0,1024.0,1075.0,1096.0,1125.0,1134.0,1164.0,1184.0,1215.0,1218.0,1245.0,1251.0,1255.0,1285.0,1291.0,1297.0,1290.0,1314.0,1321.0,1334.0,1337.0,1337.0,1359.0,1358.0,1360.0,1363.0,1371.0
unmatched_applicants,1390.0,729.0,726.0,726.0,726.0,728.0,741.0,765.0,828.0,867.0,913.0,960.0,1006.0,1017.0,1058.0,1092.0,1118.0,1139.0,1167.0,1194.0,1201.0,1209.0,1233.0,1250.0,1264.0,1261.0,1286.0,1296.0,1309.0,1314.0,1327.0,1324.0,1341.0,1341.0,1347.0,1355.0,1362.0,1367.0,1379.0
unmatched_applicants,1387.0,738.0,730.0,726.0,726.0,729.0,739.0,770.0,814.0,878.0,920.0,959.0,1004.0,1026.0,1049.0,1114.0,1131.0,1149.0,1169.0,1184.0,1201.0,1207.0,1229.0,1247.0,1252.0,1274.0,1276.0,1301.0,1297.0,1317.0,1330.0,1331.0,1339.0,1337.0,1349.0,1348.0,1363.0,1369.0,1371.0
unmatched_applicants,1384.0,730.0,728.0,726.0,726.0,728.0,741.0,781.0,820.0,859.0,905.0,948.0,1002.0,1042.0,1069.0,1093.0,1116.0,1141.0,1162.0,1181.0,1215.0,1216.0,1241.0,1245.0,1266.0,1269.0,1287.0,1297.0,1302.0,1318.0,1324.0,1321.0,1335.0,1350.0,1345.0,1355.0,1361.0,1374.0,1371.0
unmatched_applicants,1388.0,727.0,728.0,726.0,726.0,731.0,740.0,776.0,820.0,871.0,912.0,950.0,1003.0,1022.0,1057.0,1100.0,1127.0,1138.0,1167.0,1192.0,1202.0,1217.0,1230.0,1248.0,1254.0,1266.0,1285.0,1302.0,1293.0,1313.0,1324.0,1330.0,1335.0,1341.0,1347.0,1356.0,1357.0,1372.0,1373.0
unmatched_applicants,1384.0,739.0,730.0,726.0,726.0,726.0,732.0,774.0,823.0,873.0,927.0,957.0,999.0,1016.0,1065.0,1102.0,1121.0,1146.0,1164.0,1177.0,1195.0,1214.0,1229.0,1243.0,1259.0,1269.0,1282.0,1292.0,1307.0,1310.0,1310.0,1330.0,1334.0,1344.0,1346.0,1349.0,1364.0,1370.0,1366.0
unmatched_applicants,1392.0,730.0,728.0,726.0,726.0,727.0,754.0,777.0,836.0,856.0,922.0,959.0,1012.0,1041.0,1063.0,1088.0,1116.0,1134.0,1159.0,1178.0,1195.0,1216.0,1236.0,1250.0,1273.0,1276.0,1280.0,1295.0,1306.0,1309.0,1325.0,1339.0,1331.0,1337.0,1353.0,1355.0,1360.0,1367.0,1373.0
unmatched_applicants,1385.0,733.0,731.0,726.0,726.0,727.0,744.0,764.0,828.0,865.0,924.0,951.0,990.0,1036.0,1065.0,1090.0,1124.0,1134.0,1165.0,1187.0,1195.0,1220.0,1230.0,1246.0,1271.0,1282.0,1281.0,1293.0,1306.0,1312.0,1315.0,1323.0,1337.0,1346.0,1354.0,1352.0,1362.0,1377.0,1370.0
