Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1980.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1777.0,1774.0,1781.0,1790.0,1801.0,1814.0,1825.0,1838.0,1848.0,1861.0,1865.0,1872.0,1893.0,1892.0,1900.0,1914.0,1917.0,1927.0,1927.0,1938.0,1941.0,1949.0,1955.0,1959.0,1959.0,1967.0,1972.0,1971.0
unmatched_applicants,1983.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1779.0,1786.0,1783.0,1791.0,1791.0,1814.0,1821.0,1831.0,1854.0,1857.0,1874.0,1875.0,1886.0,1896.0,1905.0,1905.0,1916.0,1926.0,1928.0,1937.0,1942.0,1945.0,1948.0,1953.0,1961.0,1964.0,1970.0,1976.0
unmatched_applicants,1984.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1772.0,1770.0,1788.0,1793.0,1804.0,1814.0,1826.0,1835.0,1845.0,1863.0,1866.0,1873.0,1882.0,1895.0,1902.0,1910.0,1918.0,1922.0,1927.0,1931.0,1935.0,1947.0,1953.0,1958.0,1962.0,1961.0,1968.0,1971.0
unmatched_applicants,1988.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1771.0,1780.0,1790.0,1806.0,1811.0,1828.0,1840.0,1847.0,1854.0,1871.0,1872.0,1882.0,1892.0,1897.0,1909.0,1921.0,1922.0,1932.0,1932.0,1940.0,1948.0,1954.0,1954.0,1956.0,1970.0,1965.0,1977.0
unmatched_applicants,1982.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1771.0,1773.0,1780.0,1783.0,1810.0,1819.0,1830.0,1833.0,1845.0,1859.0,1865.0,1870.0,1887.0,1894.0,1907.0,1908.0,1918.0,1920.0,1931.0,1940.0,1937.0,1949.0,1954.0,1949.0,1963.0,1961.0,1969.0,1974.0
unmatched_applicants,1984.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1771.0,1793.0,1787.0,1799.0,1816.0,1820.0,1837.0,1842.0,1857.0,1873.0,1880.0,1883.0,1892.0,1908.0,1915.0,1921.0,1919.0,1929.0,1934.0,1937.0,1949.0,1949.0,1956.0,1961.0,1960.0,1965.0,1971.0
unmatched_applicants,1986.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1790.0,1790.0,1804.0,1822.0,1830.0,1844.0,1839.0,1856.0,1871.0,1875.0,1885.0,1897.0,1901.0,1916.0,1910.0,1924.0,1927.0,1938.0,1936.0,1937.0,1945.0,1951.0,1957.0,1962.0,1967.0,1971.0
unmatched_applicants,1992.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1780.0,1771.0,1782.0,1789.0,1801.0,1806.0,1833.0,1832.0,1846.0,1860.0,1866.0,1876.0,1889.0,1891.0,1909.0,1907.0,1918.0,1921.0,1928.0,1934.0,1938.0,1957.0,1955.0,1961.0,1957.0,1969.0,1962.0,1976.0
unmatched_applicants,1982.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1774.0,1774.0,1783.0,1794.0,1802.0,1826.0,1822.0,1834.0,1846.0,1863.0,1870.0,1869.0,1900.0,1897.0,1902.0,1919.0,1911.0,1923.0,1927.0,1932.0,1946.0,1944.0,1952.0,1953.0,1962.0,1965.0,1963.0,1979.0
unmatched_applicants,1985.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1773.0,1783.0,1794.0,1798.0,1812.0,1836.0,1836.0,1854.0,1862.0,1865.0,1876.0,1879.0,1895.0,1903.0,1911.0,1915.0,1919.0,1928.0,1929.0,1941.0,1956.0,1952.0,1950.0,1963.0,1962.0,1968.0,1979.0
unfilled_spots,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,20.0,31.0,44.0,55.0,68.0,78.0,91.0,95.0,102.0,123.0,122.0,130.0,144.0,147.0,157.0,157.0,168.0,171.0,179.0,185.0,189.0,189.0,197.0,202.0,201.0
unfilled_spots,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,16.0,13.0,21.0,21.0,44.0,51.0,61.0,84.0,87.0,104.0,105.0,116.0,126.0,135.0,135.0,146.0,156.0,158.0,167.0,172.0,175.0,178.0,183.0,191.0,194.0,200.0,206.0
unfilled_spots,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,23.0,34.0,44.0,56.0,65.0,75.0,93.0,96.0,103.0,112.0,125.0,132.0,140.0,148.0,152.0,157.0,161.0,165.0,177.0,183.0,188.0,192.0,191.0,198.0,201.0
unfilled_spots,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,20.0,36.0,41.0,58.0,70.0,77.0,84.0,101.0,102.0,112.0,122.0,127.0,139.0,151.0,152.0,162.0,162.0,170.0,178.0,184.0,184.0,186.0,200.0,195.0,207.0
unfilled_spots,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,10.0,13.0,40.0,49.0,60.0,63.0,75.0,89.0,95.0,100.0,117.0,124.0,137.0,138.0,148.0,150.0,161.0,170.0,167.0,179.0,184.0,179.0,193.0,191.0,199.0,204.0
unfilled_spots,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,17.0,29.0,46.0,50.0,67.0,72.0,87.0,103.0,110.0,113.0,122.0,138.0,145.0,151.0,149.0,159.0,164.0,167.0,179.0,179.0,186.0,191.0,190.0,195.0,201.0
unfilled_spots,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,20.0,34.0,52.0,60.0,74.0,69.0,86.0,101.0,105.0,115.0,127.0,131.0,146.0,140.0,154.0,157.0,168.0,166.0,167.0,175.0,181.0,187.0,192.0,197.0,201.0
unfilled_spots,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,12.0,19.0,31.0,36.0,63.0,62.0,76.0,90.0,96.0,106.0,119.0,121.0,139.0,137.0,148.0,151.0,158.0,164.0,168.0,187.0,185.0,191.0,187.0,199.0,192.0,206.0
unfilled_spots,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,13.0,24.0,32.0,56.0,52.0,64.0,76.0,93.0,100.0,99.0,130.0,127.0,132.0,149.0,141.0,153.0,157.0,162.0,176.0,174.0,182.0,183.0,192.0,195.0,193.0,209.0
unfilled_spots,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,24.0,28.0,42.0,66.0,66.0,84.0,92.0,95.0,106.0,109.0,125.0,133.0,141.0,145.0,149.0,158.0,159.0,171.0,186.0,182.0,180.0,193.0,192.0,198.0,209.0
reviews_per_program,1008.3736263736264,1008.3736263736264,965.9560439560439,153.57142857142858,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1008.3736263736264,1008.3736263736264,998.1208791208791,172.14285714285714,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1008.3736263736264,1008.3736263736264,977.021978021978,163.62637362637363,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1008.3736263736264,1008.3736263736264,956.5824175824176,194.87912087912088,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1008.3736263736264,1008.3736263736264,967.1428571428571,152.1098901098901,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
