Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1433.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,983.0,993.0,1005.0,1019.0,1042.0,1077.0,1085.0,1096.0,1130.0,1142.0,1148.0,1194.0,1195.0,1204.0,1222.0,1241.0,1255.0,1258.0,1285.0,1288.0,1307.0,1303.0,1319.0
unmatched_applicants,1433.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,992.0,988.0,1008.0,1023.0,1035.0,1060.0,1091.0,1096.0,1120.0,1141.0,1163.0,1177.0,1195.0,1209.0,1221.0,1238.0,1259.0,1261.0,1286.0,1288.0,1296.0,1313.0,1317.0
unmatched_applicants,1420.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,983.0,993.0,1000.0,1015.0,1047.0,1048.0,1069.0,1097.0,1112.0,1133.0,1153.0,1178.0,1186.0,1207.0,1215.0,1235.0,1256.0,1272.0,1263.0,1294.0,1300.0,1314.0,1325.0
unmatched_applicants,1428.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,988.0,997.0,1003.0,1029.0,1030.0,1067.0,1073.0,1099.0,1120.0,1143.0,1159.0,1164.0,1199.0,1206.0,1224.0,1235.0,1248.0,1263.0,1275.0,1287.0,1297.0,1300.0,1318.0
unmatched_applicants,1430.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,1006.0,1012.0,1026.0,1046.0,1050.0,1072.0,1102.0,1116.0,1137.0,1162.0,1163.0,1191.0,1207.0,1223.0,1231.0,1243.0,1261.0,1264.0,1295.0,1298.0,1307.0,1326.0
unmatched_applicants,1425.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,992.0,995.0,1015.0,1049.0,1049.0,1076.0,1112.0,1124.0,1125.0,1158.0,1176.0,1177.0,1193.0,1219.0,1237.0,1250.0,1261.0,1275.0,1292.0,1307.0,1307.0,1322.0
unmatched_applicants,1425.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,984.0,987.0,1001.0,1027.0,1044.0,1067.0,1076.0,1102.0,1111.0,1141.0,1174.0,1161.0,1194.0,1193.0,1222.0,1235.0,1249.0,1254.0,1279.0,1287.0,1307.0,1318.0,1321.0
unmatched_applicants,1434.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,991.0,999.0,1012.0,1021.0,1035.0,1064.0,1079.0,1102.0,1124.0,1141.0,1155.0,1162.0,1205.0,1201.0,1211.0,1226.0,1248.0,1257.0,1280.0,1292.0,1296.0,1326.0,1322.0
unmatched_applicants,1419.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,984.0,996.0,1008.0,1018.0,1058.0,1056.0,1071.0,1110.0,1117.0,1142.0,1153.0,1188.0,1180.0,1205.0,1227.0,1218.0,1248.0,1273.0,1288.0,1289.0,1306.0,1315.0,1325.0
unmatched_applicants,1431.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,985.0,981.0,985.0,993.0,1007.0,1029.0,1035.0,1067.0,1071.0,1094.0,1118.0,1140.0,1148.0,1173.0,1189.0,1202.0,1217.0,1236.0,1251.0,1271.0,1283.0,1293.0,1304.0,1317.0,1324.0
