Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1917.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1725.0,1730.0,1732.0,1744.0,1748.0,1759.0,1763.0,1783.0,1783.0,1782.0,1800.0,1813.0,1814.0,1831.0,1845.0,1850.0,1852.0,1857.0,1875.0,1882.0,1881.0,1885.0,1896.0,1900.0,1902.0,1913.0
unmatched_applicants,1921.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1725.0,1731.0,1735.0,1749.0,1750.0,1773.0,1760.0,1768.0,1788.0,1798.0,1801.0,1817.0,1824.0,1839.0,1839.0,1844.0,1858.0,1855.0,1871.0,1869.0,1881.0,1889.0,1895.0,1899.0,1912.0,1916.0
unmatched_applicants,1932.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1728.0,1735.0,1736.0,1737.0,1765.0,1767.0,1758.0,1772.0,1782.0,1803.0,1794.0,1817.0,1827.0,1820.0,1840.0,1850.0,1856.0,1860.0,1873.0,1878.0,1883.0,1891.0,1895.0,1903.0,1906.0,1912.0
unmatched_applicants,1921.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1735.0,1735.0,1752.0,1764.0,1759.0,1762.0,1790.0,1803.0,1794.0,1820.0,1822.0,1838.0,1831.0,1850.0,1852.0,1858.0,1863.0,1881.0,1881.0,1887.0,1884.0,1900.0,1908.0,1906.0
unmatched_applicants,1924.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1728.0,1742.0,1739.0,1751.0,1750.0,1758.0,1776.0,1783.0,1796.0,1792.0,1823.0,1823.0,1836.0,1827.0,1851.0,1856.0,1853.0,1864.0,1868.0,1870.0,1879.0,1891.0,1907.0,1903.0,1910.0
unmatched_applicants,1922.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1730.0,1731.0,1745.0,1756.0,1748.0,1773.0,1766.0,1780.0,1783.0,1801.0,1801.0,1816.0,1826.0,1838.0,1844.0,1843.0,1855.0,1853.0,1876.0,1888.0,1883.0,1894.0,1893.0,1909.0,1912.0
unmatched_applicants,1926.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1724.0,1728.0,1732.0,1747.0,1749.0,1758.0,1759.0,1771.0,1789.0,1788.0,1806.0,1817.0,1825.0,1831.0,1831.0,1845.0,1861.0,1861.0,1870.0,1878.0,1887.0,1884.0,1894.0,1897.0,1905.0,1912.0
unmatched_applicants,1923.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1731.0,1738.0,1742.0,1757.0,1756.0,1774.0,1765.0,1780.0,1796.0,1794.0,1816.0,1823.0,1833.0,1835.0,1844.0,1858.0,1856.0,1865.0,1884.0,1883.0,1887.0,1897.0,1894.0,1904.0,1908.0
unmatched_applicants,1925.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1724.0,1725.0,1734.0,1735.0,1758.0,1757.0,1770.0,1781.0,1795.0,1793.0,1802.0,1809.0,1808.0,1833.0,1846.0,1848.0,1856.0,1857.0,1864.0,1877.0,1891.0,1879.0,1901.0,1898.0,1904.0,1905.0
unmatched_applicants,1923.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1723.0,1728.0,1730.0,1733.0,1749.0,1750.0,1756.0,1780.0,1778.0,1789.0,1804.0,1804.0,1804.0,1823.0,1822.0,1844.0,1843.0,1851.0,1862.0,1877.0,1881.0,1883.0,1884.0,1884.0,1903.0,1907.0,1911.0
unfilled_spots,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,21.0,25.0,36.0,40.0,60.0,60.0,59.0,77.0,90.0,91.0,108.0,122.0,127.0,129.0,134.0,152.0,159.0,158.0,162.0,173.0,177.0,179.0,190.0
unfilled_spots,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,12.0,26.0,27.0,50.0,37.0,45.0,65.0,75.0,78.0,94.0,101.0,116.0,116.0,121.0,135.0,132.0,148.0,146.0,158.0,166.0,172.0,176.0,189.0,193.0
unfilled_spots,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,13.0,14.0,42.0,44.0,35.0,49.0,59.0,80.0,71.0,94.0,104.0,97.0,117.0,127.0,133.0,137.0,150.0,155.0,160.0,168.0,172.0,180.0,183.0,189.0
unfilled_spots,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,29.0,41.0,36.0,39.0,67.0,80.0,71.0,97.0,99.0,115.0,108.0,127.0,129.0,135.0,140.0,158.0,158.0,164.0,161.0,177.0,185.0,183.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,16.0,28.0,27.0,35.0,53.0,60.0,73.0,69.0,100.0,100.0,113.0,104.0,128.0,133.0,130.0,141.0,145.0,147.0,156.0,168.0,184.0,180.0,187.0
unfilled_spots,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,22.0,33.0,25.0,50.0,43.0,57.0,60.0,78.0,78.0,93.0,103.0,115.0,121.0,120.0,132.0,130.0,153.0,165.0,160.0,171.0,170.0,186.0,189.0
unfilled_spots,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,9.0,24.0,26.0,35.0,36.0,48.0,66.0,65.0,83.0,94.0,102.0,108.0,108.0,122.0,138.0,138.0,147.0,155.0,164.0,161.0,171.0,174.0,182.0,189.0
unfilled_spots,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,15.0,19.0,34.0,33.0,51.0,42.0,57.0,73.0,71.0,93.0,100.0,110.0,112.0,121.0,135.0,133.0,142.0,161.0,160.0,164.0,174.0,171.0,181.0,185.0
unfilled_spots,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,11.0,12.0,35.0,34.0,47.0,58.0,72.0,70.0,79.0,86.0,85.0,110.0,123.0,125.0,133.0,134.0,141.0,154.0,168.0,156.0,178.0,175.0,181.0,182.0
unfilled_spots,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,10.0,26.0,27.0,33.0,57.0,55.0,66.0,81.0,81.0,81.0,100.0,99.0,121.0,120.0,128.0,139.0,154.0,158.0,160.0,161.0,161.0,180.0,184.0,188.0
reviews_per_program,1008.3736263736264,1008.3736263736264,1008.3736263736264,804.4505494505495,265.7362637362637,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1008.3736263736264,1008.3736263736264,1008.3736263736264,790.8791208791209,296.83516483516485,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1008.3736263736264,1008.3736263736264,1008.3736263736264,740.032967032967,264.8131868131868,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
