Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2482.0,867.0,752.0,707.0,703.0,686.0,691.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,704.0,718.0,758.0,836.0,929.0,974.0,1089.0,1184.0,1241.0,1364.0,1369.0,1465.0,1529.0,1617.0,1686.0,1726.0,1781.0,1825.0,1868.0,1926.0,1985.0,2033.0,2052.0,2090.0
unmatched_applicants,2465.0,815.0,781.0,731.0,700.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,690.0,697.0,719.0,787.0,836.0,910.0,995.0,1065.0,1163.0,1244.0,1314.0,1378.0,1467.0,1514.0,1605.0,1658.0,1752.0,1788.0,1842.0,1875.0,1925.0,1960.0,2023.0,2057.0,2097.0
unmatched_applicants,2477.0,833.0,766.0,729.0,692.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,700.0,738.0,781.0,858.0,926.0,1020.0,1063.0,1158.0,1219.0,1307.0,1390.0,1479.0,1540.0,1584.0,1675.0,1732.0,1763.0,1823.0,1880.0,1924.0,1980.0,2012.0,2059.0,2093.0
unmatched_applicants,2504.0,836.0,789.0,720.0,706.0,687.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,695.0,705.0,712.0,736.0,827.0,947.0,1026.0,1095.0,1174.0,1239.0,1326.0,1379.0,1456.0,1539.0,1588.0,1660.0,1691.0,1803.0,1823.0,1871.0,1929.0,2004.0,2025.0,2030.0,2100.0
unmatched_applicants,2481.0,814.0,771.0,716.0,701.0,689.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,692.0,730.0,772.0,839.0,902.0,1019.0,1085.0,1139.0,1243.0,1321.0,1386.0,1480.0,1581.0,1608.0,1674.0,1721.0,1779.0,1842.0,1885.0,1917.0,1995.0,2026.0,2054.0,2101.0
unmatched_applicants,2486.0,794.0,762.0,724.0,697.0,693.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,695.0,706.0,734.0,799.0,832.0,917.0,1050.0,1098.0,1163.0,1227.0,1335.0,1393.0,1480.0,1544.0,1592.0,1663.0,1716.0,1789.0,1814.0,1881.0,1931.0,1974.0,2017.0,2065.0,2088.0
unmatched_applicants,2477.0,819.0,771.0,727.0,703.0,691.0,688.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,686.0,693.0,721.0,753.0,859.0,878.0,989.0,1087.0,1189.0,1231.0,1335.0,1407.0,1436.0,1524.0,1613.0,1687.0,1745.0,1748.0,1828.0,1888.0,1917.0,1945.0,1992.0,2057.0,2109.0
unmatched_applicants,2493.0,843.0,750.0,712.0,695.0,686.0,687.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,686.0,697.0,735.0,788.0,858.0,911.0,992.0,1082.0,1156.0,1234.0,1291.0,1423.0,1476.0,1508.0,1613.0,1658.0,1739.0,1788.0,1815.0,1851.0,1932.0,1958.0,2014.0,2056.0,2083.0
unmatched_applicants,2486.0,824.0,751.0,726.0,690.0,687.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,687.0,688.0,757.0,751.0,814.0,958.0,986.0,1053.0,1176.0,1251.0,1329.0,1421.0,1483.0,1528.0,1595.0,1671.0,1723.0,1780.0,1815.0,1842.0,1913.0,1977.0,2013.0,2037.0,2113.0
unmatched_applicants,2489.0,829.0,766.0,728.0,695.0,690.0,688.0,686.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,692.0,742.0,782.0,809.0,925.0,960.0,1098.0,1162.0,1253.0,1314.0,1384.0,1473.0,1569.0,1576.0,1667.0,1722.0,1778.0,1794.0,1881.0,1924.0,2011.0,2017.0,2054.0,2100.0
