Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unmatched_applicants,148.0,95.0,95.0,96.0,98.0,101.0,104.0,108.0,114.0,119.0,121.0,124.0,125.0,130.0,131.0,130.0,132.0,136.0,137.0,141.0,138.0,141.0,143.0,146.0,147.0
unmatched_applicants,148.0,98.0,96.0,95.0,98.0,102.0,106.0,111.0,115.0,117.0,126.0,125.0,127.0,128.0,129.0,133.0,134.0,136.0,140.0,141.0,143.0,143.0,141.0,144.0,145.0
unmatched_applicants,148.0,102.0,98.0,95.0,100.0,103.0,105.0,110.0,115.0,116.0,119.0,122.0,125.0,129.0,128.0,136.0,136.0,136.0,139.0,140.0,138.0,141.0,144.0,143.0,147.0
unmatched_applicants,150.0,99.0,96.0,97.0,100.0,101.0,108.0,108.0,118.0,120.0,121.0,123.0,125.0,126.0,131.0,132.0,134.0,136.0,137.0,141.0,140.0,143.0,144.0,144.0,144.0
unmatched_applicants,148.0,99.0,96.0,96.0,97.0,103.0,110.0,109.0,114.0,120.0,120.0,120.0,121.0,128.0,132.0,134.0,135.0,137.0,138.0,140.0,141.0,143.0,142.0,144.0,143.0
unmatched_applicants,150.0,100.0,95.0,97.0,96.0,100.0,105.0,107.0,113.0,118.0,120.0,125.0,126.0,124.0,132.0,131.0,135.0,134.0,142.0,139.0,141.0,144.0,142.0,142.0,146.0
unmatched_applicants,148.0,102.0,98.0,97.0,100.0,101.0,104.0,107.0,111.0,115.0,119.0,126.0,126.0,130.0,132.0,135.0,135.0,138.0,138.0,139.0,142.0,141.0,140.0,147.0,144.0
unmatched_applicants,147.0,102.0,96.0,98.0,96.0,100.0,104.0,108.0,109.0,118.0,121.0,123.0,124.0,133.0,129.0,135.0,136.0,136.0,138.0,138.0,143.0,142.0,143.0,147.0,144.0
unmatched_applicants,149.0,99.0,97.0,98.0,98.0,104.0,108.0,108.0,112.0,118.0,122.0,124.0,127.0,130.0,132.0,130.0,135.0,136.0,138.0,138.0,141.0,141.0,141.0,146.0,145.0
unmatched_applicants,147.0,100.0,97.0,95.0,98.0,103.0,105.0,107.0,110.0,119.0,121.0,123.0,127.0,131.0,132.0,131.0,137.0,135.0,140.0,141.0,140.0,142.0,142.0,145.0,147.0
unfilled_spots,53.0,0.0,0.0,1.0,3.0,6.0,9.0,13.0,19.0,24.0,26.0,29.0,30.0,35.0,36.0,35.0,37.0,41.0,42.0,46.0,43.0,46.0,48.0,51.0,52.0
unfilled_spots,53.0,3.0,1.0,0.0,3.0,7.0,11.0,16.0,20.0,22.0,31.0,30.0,32.0,33.0,34.0,38.0,39.0,41.0,45.0,46.0,48.0,48.0,46.0,49.0,50.0
unfilled_spots,53.0,7.0,3.0,0.0,5.0,8.0,10.0,15.0,20.0,21.0,24.0,27.0,30.0,34.0,33.0,41.0,41.0,41.0,44.0,45.0,43.0,46.0,49.0,48.0,52.0
unfilled_spots,55.0,4.0,1.0,2.0,5.0,6.0,13.0,13.0,23.0,25.0,26.0,28.0,30.0,31.0,36.0,37.0,39.0,41.0,42.0,46.0,45.0,48.0,49.0,49.0,49.0
unfilled_spots,53.0,4.0,1.0,1.0,2.0,8.0,15.0,14.0,19.0,25.0,25.0,25.0,26.0,33.0,37.0,39.0,40.0,42.0,43.0,45.0,46.0,48.0,47.0,49.0,48.0
unfilled_spots,55.0,5.0,0.0,2.0,1.0,5.0,10.0,12.0,18.0,23.0,25.0,30.0,31.0,29.0,37.0,36.0,40.0,39.0,47.0,44.0,46.0,49.0,47.0,47.0,51.0
unfilled_spots,53.0,7.0,3.0,2.0,5.0,6.0,9.0,12.0,16.0,20.0,24.0,31.0,31.0,35.0,37.0,40.0,40.0,43.0,43.0,44.0,47.0,46.0,45.0,52.0,49.0
unfilled_spots,52.0,7.0,1.0,3.0,1.0,5.0,9.0,13.0,14.0,23.0,26.0,28.0,29.0,38.0,34.0,40.0,41.0,41.0,43.0,43.0,48.0,47.0,48.0,52.0,49.0
unfilled_spots,54.0,4.0,2.0,3.0,3.0,9.0,13.0,13.0,17.0,23.0,27.0,29.0,32.0,35.0,37.0,35.0,40.0,41.0,43.0,43.0,46.0,46.0,46.0,51.0,50.0
unfilled_spots,52.0,5.0,2.0,0.0,3.0,8.0,10.0,12.0,15.0,24.0,26.0,28.0,32.0,36.0,37.0,36.0,42.0,40.0,45.0,46.0,45.0,47.0,47.0,50.0,52.0
reviews_per_program,60.311688311688314,57.12987012987013,32.675324675324674,16.83116883116883,12.142857142857142,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,55.23376623376623,34.54545454545455,19.194805194805195,9.545454545454545,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,55.077922077922075,32.97402597402598,16.25974025974026,11.96103896103896,13.142857142857142,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,57.883116883116884,34.02597402597402,17.31168831168831,12.818181818181818,11.168831168831169,14.025974025974026,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,54.15584415584416,34.532467532467535,16.714285714285715,9.493506493506494,11.974025974025974,14.467532467532468,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,51.922077922077925,36.298701298701296,17.2987012987013,12.402597402597403,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,56.58441558441559,34.25974025974026,16.103896103896105,12.272727272727273,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,55.506493506493506,35.311688311688314,18.61038961038961,12.2987012987013,11.844155844155845,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,57.97402597402598,36.142857142857146,16.961038961038962,10.818181818181818,13.233766233766234,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,57.97402597402598,32.51948051948052,14.142857142857142,10.324675324675324,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
pct_interview_given_signal,0.0,1.0,0.872093023255814,0.7015503875968992,0.5494186046511628,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9941860465116279,0.872093023255814,0.6841085271317829,0.5552325581395349,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,1.0116279069767442,0.8633720930232558,0.6996124031007752,0.5523255813953488,0.4441860465116279,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,1.0232558139534884,0.9040697674418605,0.7034883720930233,0.5494186046511628,0.4476744186046512,0.37112403100775193,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9767441860465116,0.8488372093023255,0.7054263565891473,0.5581395348837209,0.44651162790697674,0.37112403100775193,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9883720930232558,0.872093023255814,0.6937984496124031,0.5494186046511628,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9941860465116279,0.8604651162790697,0.7034883720930233,0.5508720930232558,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9941860465116279,0.875,0.689922480620155,0.5479651162790697,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
