Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3034.0,825.0,787.0,724.0,704.0,698.0,685.0,708.0,860.0,951.0,1153.0,1342.0,1525.0,1646.0,1766.0,1872.0,1965.0,2096.0,2157.0,2228.0,2311.0,2375.0,2423.0,2482.0,2526.0,2559.0,2614.0,2672.0,2705.0,2722.0,2754.0,2781.0,2811.0,2850.0,2871.0,2882.0,2924.0,2934.0,2952.0,2990.0,2987.0
unmatched_applicants,3054.0,837.0,776.0,723.0,702.0,685.0,689.0,725.0,801.0,970.0,1172.0,1329.0,1478.0,1637.0,1733.0,1876.0,1949.0,2098.0,2148.0,2232.0,2305.0,2380.0,2422.0,2468.0,2485.0,2587.0,2605.0,2635.0,2697.0,2713.0,2741.0,2786.0,2817.0,2844.0,2856.0,2891.0,2907.0,2944.0,2953.0,2971.0,2993.0
unmatched_applicants,3057.0,834.0,757.0,723.0,703.0,685.0,685.0,711.0,801.0,978.0,1153.0,1312.0,1513.0,1611.0,1754.0,1902.0,1978.0,2069.0,2193.0,2261.0,2306.0,2360.0,2416.0,2454.0,2541.0,2591.0,2630.0,2665.0,2699.0,2715.0,2746.0,2786.0,2821.0,2846.0,2893.0,2876.0,2910.0,2943.0,2955.0,2988.0,3003.0
unmatched_applicants,3045.0,822.0,751.0,719.0,701.0,687.0,690.0,720.0,795.0,986.0,1129.0,1321.0,1506.0,1640.0,1751.0,1884.0,1985.0,2085.0,2172.0,2242.0,2284.0,2377.0,2419.0,2472.0,2534.0,2572.0,2608.0,2670.0,2694.0,2713.0,2748.0,2792.0,2804.0,2850.0,2861.0,2890.0,2909.0,2924.0,2961.0,2990.0,3008.0
unmatched_applicants,3053.0,827.0,765.0,718.0,694.0,689.0,685.0,733.0,827.0,976.0,1145.0,1342.0,1517.0,1613.0,1758.0,1877.0,1957.0,2059.0,2159.0,2223.0,2313.0,2347.0,2424.0,2488.0,2530.0,2572.0,2610.0,2632.0,2703.0,2730.0,2744.0,2796.0,2813.0,2830.0,2880.0,2897.0,2910.0,2955.0,2934.0,2987.0,3011.0
unmatched_applicants,3040.0,833.0,761.0,723.0,696.0,689.0,691.0,724.0,823.0,1006.0,1149.0,1317.0,1494.0,1627.0,1781.0,1878.0,1991.0,2088.0,2143.0,2199.0,2303.0,2367.0,2424.0,2467.0,2515.0,2578.0,2627.0,2655.0,2697.0,2724.0,2773.0,2800.0,2812.0,2858.0,2878.0,2895.0,2912.0,2930.0,2962.0,2981.0,3008.0
unmatched_applicants,3054.0,834.0,747.0,716.0,702.0,692.0,690.0,716.0,874.0,993.0,1165.0,1345.0,1477.0,1632.0,1791.0,1882.0,1955.0,2064.0,2145.0,2242.0,2307.0,2343.0,2427.0,2470.0,2525.0,2554.0,2592.0,2648.0,2704.0,2715.0,2752.0,2777.0,2821.0,2855.0,2856.0,2897.0,2932.0,2925.0,2957.0,2986.0,3004.0
unmatched_applicants,3049.0,844.0,753.0,724.0,708.0,686.0,689.0,716.0,824.0,987.0,1133.0,1298.0,1527.0,1659.0,1781.0,1870.0,2002.0,2077.0,2150.0,2249.0,2281.0,2366.0,2410.0,2473.0,2528.0,2577.0,2605.0,2668.0,2695.0,2719.0,2755.0,2769.0,2815.0,2849.0,2879.0,2876.0,2916.0,2952.0,2949.0,2991.0,2992.0
unmatched_applicants,3043.0,840.0,793.0,721.0,692.0,689.0,687.0,724.0,793.0,970.0,1128.0,1358.0,1475.0,1632.0,1764.0,1901.0,2003.0,2075.0,2179.0,2246.0,2313.0,2355.0,2422.0,2458.0,2522.0,2549.0,2619.0,2675.0,2671.0,2719.0,2757.0,2796.0,2796.0,2842.0,2873.0,2899.0,2918.0,2935.0,2942.0,2976.0,2994.0
unmatched_applicants,3063.0,832.0,741.0,734.0,698.0,694.0,685.0,721.0,810.0,973.0,1160.0,1312.0,1456.0,1625.0,1792.0,1902.0,1964.0,2060.0,2146.0,2241.0,2287.0,2373.0,2439.0,2483.0,2537.0,2567.0,2613.0,2638.0,2682.0,2734.0,2732.0,2792.0,2816.0,2827.0,2859.0,2888.0,2902.0,2937.0,2968.0,2979.0,3003.0
