Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1565.0,849.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,882.0,934.0,970.0,1010.0,1064.0,1088.0,1138.0,1164.0,1197.0,1209.0,1238.0,1274.0,1301.0,1315.0,1333.0,1352.0,1358.0,1371.0,1393.0,1402.0,1412.0,1433.0,1447.0,1448.0,1462.0,1468.0,1476.0,1489.0,1500.0,1497.0,1504.0,1506.0
unmatched_applicants,1571.0,856.0,844.0,844.0,844.0,844.0,844.0,848.0,855.0,891.0,911.0,966.0,1012.0,1061.0,1082.0,1143.0,1164.0,1199.0,1241.0,1248.0,1268.0,1283.0,1324.0,1337.0,1361.0,1359.0,1381.0,1402.0,1405.0,1417.0,1433.0,1444.0,1446.0,1452.0,1464.0,1474.0,1481.0,1485.0,1496.0,1511.0,1514.0
unmatched_applicants,1574.0,853.0,844.0,844.0,844.0,844.0,844.0,844.0,860.0,889.0,934.0,978.0,1023.0,1075.0,1111.0,1114.0,1176.0,1201.0,1227.0,1250.0,1292.0,1292.0,1326.0,1332.0,1352.0,1368.0,1386.0,1394.0,1417.0,1420.0,1423.0,1433.0,1444.0,1462.0,1461.0,1474.0,1481.0,1488.0,1494.0,1510.0,1513.0
unmatched_applicants,1577.0,850.0,844.0,844.0,844.0,844.0,844.0,847.0,859.0,885.0,936.0,987.0,1001.0,1061.0,1097.0,1151.0,1174.0,1186.0,1215.0,1251.0,1283.0,1295.0,1311.0,1329.0,1337.0,1359.0,1396.0,1392.0,1399.0,1421.0,1426.0,1442.0,1451.0,1459.0,1470.0,1473.0,1484.0,1483.0,1501.0,1499.0,1514.0
unmatched_applicants,1563.0,846.0,844.0,844.0,844.0,844.0,844.0,849.0,866.0,894.0,928.0,974.0,1021.0,1046.0,1104.0,1133.0,1164.0,1194.0,1218.0,1250.0,1258.0,1292.0,1313.0,1320.0,1364.0,1362.0,1368.0,1400.0,1419.0,1410.0,1429.0,1433.0,1454.0,1461.0,1457.0,1480.0,1482.0,1491.0,1500.0,1523.0,1517.0
unmatched_applicants,1568.0,853.0,844.0,844.0,844.0,844.0,844.0,846.0,855.0,887.0,937.0,967.0,1018.0,1061.0,1105.0,1131.0,1175.0,1206.0,1228.0,1234.0,1265.0,1293.0,1328.0,1322.0,1344.0,1362.0,1381.0,1397.0,1414.0,1410.0,1422.0,1438.0,1454.0,1462.0,1465.0,1471.0,1487.0,1486.0,1488.0,1502.0,1506.0
unmatched_applicants,1574.0,850.0,845.0,844.0,844.0,844.0,844.0,847.0,862.0,894.0,951.0,987.0,1018.0,1071.0,1097.0,1134.0,1176.0,1189.0,1224.0,1259.0,1281.0,1294.0,1312.0,1326.0,1357.0,1364.0,1389.0,1403.0,1396.0,1422.0,1423.0,1438.0,1446.0,1439.0,1465.0,1480.0,1487.0,1488.0,1505.0,1498.0,1504.0
unmatched_applicants,1580.0,849.0,845.0,844.0,844.0,844.0,846.0,849.0,853.0,878.0,917.0,987.0,1010.0,1048.0,1090.0,1144.0,1160.0,1182.0,1239.0,1267.0,1280.0,1302.0,1313.0,1326.0,1350.0,1361.0,1383.0,1380.0,1382.0,1422.0,1435.0,1439.0,1444.0,1454.0,1471.0,1475.0,1490.0,1484.0,1501.0,1501.0,1511.0
unmatched_applicants,1577.0,852.0,844.0,844.0,844.0,844.0,845.0,845.0,856.0,890.0,920.0,966.0,1016.0,1056.0,1094.0,1119.0,1168.0,1195.0,1224.0,1238.0,1264.0,1278.0,1313.0,1328.0,1351.0,1355.0,1398.0,1388.0,1402.0,1409.0,1426.0,1436.0,1448.0,1460.0,1461.0,1475.0,1472.0,1490.0,1495.0,1503.0,1512.0
unmatched_applicants,1574.0,853.0,844.0,844.0,844.0,844.0,845.0,849.0,860.0,885.0,922.0,983.0,1028.0,1066.0,1103.0,1138.0,1160.0,1194.0,1223.0,1262.0,1287.0,1298.0,1308.0,1341.0,1339.0,1364.0,1379.0,1387.0,1401.0,1420.0,1423.0,1439.0,1452.0,1445.0,1467.0,1478.0,1483.0,1491.0,1497.0,1509.0,1516.0
unfilled_spots,721.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,90.0,126.0,166.0,220.0,244.0,294.0,320.0,353.0,365.0,394.0,430.0,457.0,471.0,489.0,508.0,514.0,527.0,549.0,558.0,568.0,589.0,603.0,604.0,618.0,624.0,632.0,645.0,656.0,653.0,660.0,662.0
unfilled_spots,727.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,47.0,67.0,122.0,168.0,217.0,238.0,299.0,320.0,355.0,397.0,404.0,424.0,439.0,480.0,493.0,517.0,515.0,537.0,558.0,561.0,573.0,589.0,600.0,602.0,608.0,620.0,630.0,637.0,641.0,652.0,667.0,670.0
unfilled_spots,730.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,90.0,134.0,179.0,231.0,267.0,270.0,332.0,357.0,383.0,406.0,448.0,448.0,482.0,488.0,508.0,524.0,542.0,550.0,573.0,576.0,579.0,589.0,600.0,618.0,617.0,630.0,637.0,644.0,650.0,666.0,669.0
