Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,475.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,275.0,285.0,295.0,298.0,296.0,309.0,330.0,327.0,337.0,344.0,349.0,359.0,369.0,371.0,381.0,385.0,388.0,388.0,398.0,403.0,401.0,407.0,412.0,418.0,421.0,424.0,426.0,427.0,430.0,434.0
unmatched_applicants,473.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,277.0,281.0,284.0,300.0,302.0,311.0,319.0,332.0,340.0,342.0,347.0,355.0,362.0,364.0,378.0,376.0,384.0,393.0,400.0,402.0,405.0,410.0,418.0,417.0,418.0,426.0,424.0,429.0,430.0,438.0
unmatched_applicants,472.0,277.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,278.0,279.0,291.0,296.0,302.0,316.0,322.0,322.0,337.0,339.0,350.0,360.0,366.0,370.0,376.0,382.0,383.0,389.0,392.0,399.0,407.0,412.0,411.0,416.0,418.0,422.0,427.0,430.0,431.0,437.0
unmatched_applicants,473.0,274.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,275.0,287.0,283.0,295.0,305.0,311.0,325.0,331.0,334.0,342.0,347.0,363.0,368.0,370.0,380.0,383.0,384.0,396.0,397.0,403.0,406.0,410.0,420.0,411.0,427.0,424.0,428.0,431.0,431.0,432.0
unmatched_applicants,470.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,279.0,286.0,285.0,295.0,305.0,312.0,320.0,328.0,340.0,346.0,355.0,360.0,362.0,375.0,373.0,385.0,383.0,395.0,391.0,404.0,404.0,412.0,412.0,418.0,419.0,421.0,436.0,427.0,434.0,430.0
unmatched_applicants,469.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,275.0,279.0,285.0,289.0,297.0,305.0,310.0,325.0,325.0,332.0,346.0,355.0,365.0,364.0,364.0,372.0,385.0,383.0,391.0,398.0,402.0,410.0,412.0,414.0,415.0,422.0,425.0,425.0,430.0,429.0,438.0
unmatched_applicants,469.0,274.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,279.0,279.0,284.0,288.0,292.0,306.0,306.0,318.0,323.0,336.0,343.0,350.0,365.0,364.0,364.0,376.0,381.0,393.0,392.0,400.0,397.0,401.0,407.0,414.0,414.0,420.0,422.0,426.0,431.0,435.0,440.0
unmatched_applicants,470.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,284.0,290.0,300.0,303.0,312.0,323.0,326.0,336.0,346.0,356.0,358.0,360.0,374.0,383.0,383.0,388.0,389.0,396.0,397.0,404.0,410.0,410.0,412.0,424.0,422.0,428.0,427.0,436.0,434.0
unmatched_applicants,471.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,279.0,286.0,292.0,295.0,305.0,311.0,321.0,329.0,336.0,346.0,353.0,359.0,364.0,375.0,380.0,378.0,388.0,389.0,397.0,402.0,403.0,405.0,409.0,412.0,414.0,423.0,429.0,434.0,434.0,432.0
unmatched_applicants,471.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,279.0,283.0,295.0,294.0,300.0,309.0,319.0,327.0,335.0,344.0,351.0,359.0,362.0,380.0,377.0,380.0,386.0,391.0,396.0,403.0,404.0,410.0,415.0,421.0,421.0,425.0,424.0,427.0,430.0,434.0
unfilled_spots,201.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,21.0,24.0,22.0,35.0,56.0,53.0,63.0,70.0,75.0,85.0,95.0,97.0,107.0,111.0,114.0,114.0,124.0,129.0,127.0,133.0,138.0,144.0,147.0,150.0,152.0,153.0,156.0,160.0
unfilled_spots,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,10.0,26.0,28.0,37.0,45.0,58.0,66.0,68.0,73.0,81.0,88.0,90.0,104.0,102.0,110.0,119.0,126.0,128.0,131.0,136.0,144.0,143.0,144.0,152.0,150.0,155.0,156.0,164.0
unfilled_spots,198.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,17.0,22.0,28.0,42.0,48.0,48.0,63.0,65.0,76.0,86.0,92.0,96.0,102.0,108.0,109.0,115.0,118.0,125.0,133.0,138.0,137.0,142.0,144.0,148.0,153.0,156.0,157.0,163.0
unfilled_spots,199.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0,9.0,21.0,31.0,37.0,51.0,57.0,60.0,68.0,73.0,89.0,94.0,96.0,106.0,109.0,110.0,122.0,123.0,129.0,132.0,136.0,146.0,137.0,153.0,150.0,154.0,157.0,157.0,158.0
unfilled_spots,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,12.0,11.0,21.0,31.0,38.0,46.0,54.0,66.0,72.0,81.0,86.0,88.0,101.0,99.0,111.0,109.0,121.0,117.0,130.0,130.0,138.0,138.0,144.0,145.0,147.0,162.0,153.0,160.0,156.0
unfilled_spots,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,11.0,15.0,23.0,31.0,36.0,51.0,51.0,58.0,72.0,81.0,91.0,90.0,90.0,98.0,111.0,109.0,117.0,124.0,128.0,136.0,138.0,140.0,141.0,148.0,151.0,151.0,156.0,155.0,164.0
unfilled_spots,195.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,14.0,18.0,32.0,32.0,44.0,49.0,62.0,69.0,76.0,91.0,90.0,90.0,102.0,107.0,119.0,118.0,126.0,123.0,127.0,133.0,140.0,140.0,146.0,148.0,152.0,157.0,161.0,166.0
unfilled_spots,196.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,16.0,26.0,29.0,38.0,49.0,52.0,62.0,72.0,82.0,84.0,86.0,100.0,109.0,109.0,114.0,115.0,122.0,123.0,130.0,136.0,136.0,138.0,150.0,148.0,154.0,153.0,162.0,160.0
unfilled_spots,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,18.0,21.0,31.0,37.0,47.0,55.0,62.0,72.0,79.0,85.0,90.0,101.0,106.0,104.0,114.0,115.0,123.0,128.0,129.0,131.0,135.0,138.0,140.0,149.0,155.0,160.0,160.0,158.0
unfilled_spots,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,21.0,20.0,26.0,35.0,45.0,53.0,61.0,70.0,77.0,85.0,88.0,106.0,103.0,106.0,112.0,117.0,122.0,129.0,130.0,136.0,141.0,147.0,147.0,151.0,150.0,153.0,156.0,160.0
reviews_per_program,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,229.82014388489208,214.12230215827338,164.67625899280574,110.46762589928058,66.56834532374101,47.05755395683453,41.12230215827338,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,231.3021582733813,209.3453237410072,161.01438848920864,92.20863309352518,60.76978417266187,37.115107913669064,41.115107913669064,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,232.74100719424462,206.4820143884892,154.6043165467626,88.97122302158273,56.56115107913669,40.194244604316545,41.13669064748201,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
