Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1588.0,981.0,981.0,981.0,981.0,981.0,984.0,992.0,1009.0,1065.0,1091.0,1147.0,1166.0,1214.0,1257.0,1275.0,1325.0,1333.0,1349.0,1365.0,1369.0,1398.0,1421.0,1434.0,1454.0,1460.0,1480.0,1489.0,1481.0,1506.0,1503.0,1516.0,1519.0,1535.0,1531.0,1548.0,1546.0,1552.0,1556.0,1567.0,1562.0
unmatched_applicants,1585.0,981.0,981.0,981.0,981.0,981.0,983.0,992.0,1026.0,1062.0,1105.0,1153.0,1173.0,1219.0,1268.0,1271.0,1297.0,1330.0,1341.0,1365.0,1387.0,1401.0,1410.0,1428.0,1448.0,1448.0,1466.0,1471.0,1483.0,1500.0,1506.0,1509.0,1518.0,1531.0,1527.0,1539.0,1562.0,1559.0,1558.0,1561.0,1573.0
unmatched_applicants,1586.0,981.0,981.0,981.0,981.0,981.0,981.0,992.0,1029.0,1046.0,1113.0,1146.0,1179.0,1225.0,1236.0,1290.0,1306.0,1314.0,1353.0,1363.0,1387.0,1405.0,1412.0,1444.0,1450.0,1448.0,1473.0,1471.0,1493.0,1505.0,1506.0,1524.0,1530.0,1525.0,1539.0,1552.0,1541.0,1549.0,1552.0,1563.0,1574.0
unmatched_applicants,1586.0,981.0,981.0,981.0,981.0,981.0,982.0,995.0,1020.0,1056.0,1098.0,1135.0,1190.0,1205.0,1262.0,1273.0,1318.0,1332.0,1355.0,1372.0,1382.0,1413.0,1428.0,1421.0,1447.0,1459.0,1468.0,1474.0,1487.0,1499.0,1512.0,1514.0,1528.0,1528.0,1544.0,1546.0,1555.0,1560.0,1560.0,1561.0,1574.0
unmatched_applicants,1598.0,981.0,981.0,981.0,981.0,981.0,983.0,1004.0,1022.0,1074.0,1112.0,1154.0,1200.0,1214.0,1231.0,1282.0,1308.0,1322.0,1350.0,1370.0,1401.0,1403.0,1423.0,1437.0,1448.0,1455.0,1474.0,1476.0,1487.0,1503.0,1507.0,1510.0,1532.0,1533.0,1533.0,1543.0,1548.0,1557.0,1562.0,1560.0,1574.0
unmatched_applicants,1590.0,981.0,981.0,981.0,981.0,981.0,985.0,997.0,1016.0,1048.0,1099.0,1156.0,1194.0,1221.0,1259.0,1281.0,1295.0,1336.0,1345.0,1368.0,1380.0,1403.0,1412.0,1428.0,1451.0,1462.0,1471.0,1469.0,1499.0,1488.0,1509.0,1521.0,1523.0,1526.0,1535.0,1541.0,1554.0,1554.0,1559.0,1572.0,1575.0
unmatched_applicants,1585.0,981.0,981.0,981.0,981.0,981.0,983.0,990.0,1015.0,1048.0,1107.0,1139.0,1189.0,1208.0,1250.0,1279.0,1312.0,1328.0,1349.0,1373.0,1383.0,1410.0,1418.0,1438.0,1444.0,1453.0,1475.0,1478.0,1490.0,1502.0,1504.0,1515.0,1516.0,1534.0,1541.0,1541.0,1544.0,1558.0,1553.0,1569.0,1568.0
unmatched_applicants,1590.0,981.0,981.0,981.0,981.0,981.0,981.0,998.0,1028.0,1063.0,1097.0,1131.0,1184.0,1196.0,1248.0,1287.0,1302.0,1328.0,1341.0,1373.0,1384.0,1401.0,1414.0,1441.0,1433.0,1451.0,1469.0,1475.0,1490.0,1502.0,1501.0,1522.0,1521.0,1526.0,1545.0,1540.0,1544.0,1557.0,1564.0,1569.0,1566.0
unmatched_applicants,1594.0,981.0,981.0,981.0,981.0,982.0,982.0,1000.0,1007.0,1067.0,1105.0,1141.0,1180.0,1213.0,1246.0,1278.0,1307.0,1323.0,1348.0,1367.0,1385.0,1405.0,1410.0,1428.0,1445.0,1455.0,1462.0,1474.0,1492.0,1493.0,1505.0,1521.0,1527.0,1529.0,1538.0,1541.0,1549.0,1560.0,1559.0,1565.0,1568.0
unmatched_applicants,1587.0,981.0,981.0,981.0,981.0,981.0,981.0,991.0,1018.0,1055.0,1096.0,1147.0,1185.0,1216.0,1255.0,1277.0,1304.0,1329.0,1353.0,1363.0,1388.0,1397.0,1415.0,1436.0,1452.0,1460.0,1464.0,1481.0,1490.0,1500.0,1512.0,1515.0,1517.0,1530.0,1539.0,1543.0,1543.0,1557.0,1565.0,1566.0,1569.0
