Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1557.0,710.0,688.0,677.0,676.0,676.0,676.0,676.0,676.0,682.0,688.0,709.0,752.0,769.0,842.0,912.0,940.0,1003.0,1048.0,1089.0,1156.0,1174.0,1220.0,1252.0,1282.0,1315.0,1334.0,1384.0,1405.0,1414.0,1435.0,1462.0,1483.0,1499.0,1511.0
unmatched_applicants,1563.0,718.0,688.0,678.0,678.0,676.0,676.0,676.0,676.0,678.0,684.0,700.0,724.0,767.0,847.0,904.0,964.0,992.0,1043.0,1115.0,1133.0,1188.0,1211.0,1250.0,1299.0,1317.0,1357.0,1367.0,1393.0,1422.0,1451.0,1469.0,1470.0,1486.0,1510.0
unmatched_applicants,1575.0,708.0,689.0,678.0,676.0,676.0,676.0,676.0,676.0,679.0,686.0,710.0,732.0,799.0,840.0,900.0,938.0,1007.0,1033.0,1107.0,1138.0,1190.0,1208.0,1234.0,1289.0,1318.0,1340.0,1362.0,1397.0,1416.0,1442.0,1472.0,1459.0,1495.0,1521.0
unmatched_applicants,1566.0,704.0,688.0,679.0,676.0,676.0,676.0,676.0,676.0,677.0,684.0,709.0,722.0,797.0,833.0,903.0,948.0,1012.0,1048.0,1083.0,1144.0,1193.0,1235.0,1254.0,1281.0,1319.0,1355.0,1384.0,1387.0,1430.0,1446.0,1466.0,1486.0,1491.0,1511.0
unmatched_applicants,1565.0,695.0,682.0,682.0,676.0,676.0,676.0,676.0,676.0,676.0,688.0,714.0,731.0,771.0,856.0,881.0,948.0,989.0,1059.0,1107.0,1149.0,1183.0,1194.0,1249.0,1283.0,1317.0,1343.0,1369.0,1394.0,1416.0,1445.0,1454.0,1487.0,1493.0,1512.0
unmatched_applicants,1563.0,708.0,692.0,681.0,676.0,676.0,676.0,676.0,676.0,678.0,691.0,719.0,746.0,810.0,822.0,877.0,939.0,1002.0,1046.0,1101.0,1142.0,1192.0,1215.0,1255.0,1275.0,1317.0,1333.0,1366.0,1401.0,1425.0,1439.0,1469.0,1485.0,1498.0,1528.0
unmatched_applicants,1568.0,691.0,691.0,677.0,677.0,676.0,676.0,676.0,676.0,676.0,687.0,688.0,748.0,771.0,858.0,895.0,940.0,996.0,1045.0,1104.0,1138.0,1198.0,1212.0,1263.0,1281.0,1323.0,1341.0,1366.0,1385.0,1415.0,1444.0,1467.0,1482.0,1501.0,1514.0
unmatched_applicants,1560.0,706.0,694.0,683.0,676.0,676.0,676.0,676.0,676.0,676.0,679.0,700.0,739.0,789.0,830.0,870.0,951.0,1002.0,1050.0,1092.0,1137.0,1164.0,1220.0,1246.0,1293.0,1324.0,1327.0,1371.0,1381.0,1407.0,1437.0,1452.0,1471.0,1506.0,1522.0
unmatched_applicants,1567.0,708.0,692.0,681.0,678.0,676.0,676.0,676.0,676.0,678.0,681.0,701.0,737.0,786.0,840.0,900.0,964.0,1015.0,1036.0,1095.0,1140.0,1205.0,1218.0,1250.0,1278.0,1319.0,1333.0,1384.0,1395.0,1404.0,1447.0,1462.0,1478.0,1493.0,1525.0
unmatched_applicants,1561.0,707.0,687.0,679.0,676.0,676.0,676.0,676.0,676.0,676.0,682.0,695.0,753.0,772.0,847.0,868.0,933.0,1021.0,1051.0,1113.0,1134.0,1178.0,1210.0,1250.0,1313.0,1306.0,1346.0,1368.0,1397.0,1422.0,1439.0,1455.0,1496.0,1504.0,1517.0
