Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,198.0,107.0,98.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,91.0,93.0,94.0,95.0,97.0,103.0,106.0,110.0,109.0,111.0,112.0,119.0,122.0,124.0,134.0,124.0,136.0,135.0,144.0,147.0,142.0,155.0,152.0,147.0,160.0,166.0,166.0,168.0
unmatched_applicants,195.0,103.0,98.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,95.0,98.0,102.0,99.0,103.0,107.0,110.0,123.0,122.0,117.0,121.0,126.0,126.0,132.0,134.0,138.0,140.0,139.0,146.0,148.0,150.0,153.0,159.0,164.0,163.0,163.0
unmatched_applicants,197.0,112.0,96.0,94.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,93.0,97.0,95.0,97.0,105.0,106.0,103.0,104.0,109.0,106.0,118.0,127.0,128.0,129.0,133.0,133.0,150.0,139.0,144.0,145.0,149.0,150.0,158.0,160.0,162.0,162.0,165.0
unmatched_applicants,193.0,104.0,97.0,94.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,91.0,95.0,104.0,97.0,99.0,102.0,112.0,115.0,126.0,115.0,127.0,123.0,129.0,133.0,137.0,136.0,138.0,143.0,150.0,150.0,159.0,151.0,157.0,158.0,161.0,164.0
unmatched_applicants,200.0,110.0,101.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,93.0,97.0,95.0,96.0,103.0,104.0,115.0,107.0,118.0,120.0,117.0,135.0,132.0,126.0,135.0,136.0,141.0,145.0,144.0,150.0,156.0,160.0,161.0,160.0,167.0,165.0
unmatched_applicants,198.0,101.0,99.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,93.0,93.0,92.0,98.0,98.0,102.0,116.0,107.0,113.0,125.0,118.0,120.0,122.0,129.0,135.0,138.0,135.0,142.0,144.0,143.0,146.0,154.0,155.0,161.0,158.0,163.0,164.0
unmatched_applicants,195.0,107.0,94.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,95.0,93.0,97.0,99.0,102.0,104.0,110.0,112.0,110.0,114.0,119.0,129.0,123.0,131.0,142.0,131.0,141.0,141.0,145.0,147.0,148.0,150.0,157.0,162.0,160.0,169.0
unmatched_applicants,198.0,101.0,97.0,93.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,94.0,97.0,96.0,100.0,100.0,105.0,110.0,110.0,117.0,119.0,123.0,131.0,129.0,133.0,134.0,137.0,140.0,143.0,145.0,142.0,146.0,157.0,162.0,160.0,164.0,169.0
unmatched_applicants,194.0,103.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,91.0,95.0,96.0,93.0,102.0,102.0,111.0,109.0,113.0,114.0,116.0,123.0,123.0,127.0,131.0,131.0,135.0,134.0,152.0,139.0,148.0,153.0,158.0,158.0,162.0,160.0,167.0
unmatched_applicants,196.0,111.0,97.0,91.0,91.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,96.0,96.0,96.0,101.0,100.0,109.0,110.0,111.0,115.0,118.0,121.0,129.0,127.0,128.0,132.0,132.0,145.0,147.0,149.0,151.0,156.0,160.0,158.0,157.0,165.0,165.0
unfilled_spots,107.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,15.0,19.0,18.0,20.0,21.0,28.0,31.0,33.0,43.0,33.0,45.0,44.0,53.0,56.0,51.0,64.0,61.0,56.0,69.0,75.0,75.0,77.0
unfilled_spots,104.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,11.0,8.0,12.0,16.0,19.0,32.0,31.0,26.0,30.0,35.0,35.0,41.0,43.0,47.0,49.0,48.0,55.0,57.0,59.0,62.0,68.0,73.0,72.0,72.0
unfilled_spots,106.0,21.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,6.0,14.0,15.0,12.0,13.0,18.0,15.0,27.0,36.0,37.0,38.0,42.0,42.0,59.0,48.0,53.0,54.0,58.0,59.0,67.0,69.0,71.0,71.0,74.0
unfilled_spots,102.0,13.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,13.0,6.0,8.0,11.0,21.0,24.0,35.0,24.0,36.0,32.0,38.0,42.0,46.0,45.0,47.0,52.0,59.0,59.0,68.0,60.0,66.0,67.0,70.0,73.0
unfilled_spots,109.0,19.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,12.0,13.0,24.0,16.0,27.0,29.0,26.0,44.0,41.0,35.0,44.0,45.0,50.0,54.0,53.0,59.0,65.0,69.0,70.0,69.0,76.0,74.0
unfilled_spots,107.0,10.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,7.0,7.0,11.0,25.0,16.0,22.0,34.0,27.0,29.0,31.0,38.0,44.0,47.0,44.0,51.0,53.0,52.0,55.0,63.0,64.0,70.0,67.0,72.0,73.0
unfilled_spots,104.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,8.0,11.0,13.0,19.0,21.0,19.0,23.0,28.0,38.0,32.0,40.0,51.0,40.0,50.0,50.0,54.0,56.0,57.0,59.0,66.0,71.0,69.0,78.0
unfilled_spots,107.0,10.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,9.0,9.0,14.0,19.0,19.0,26.0,28.0,32.0,40.0,38.0,42.0,43.0,46.0,49.0,52.0,54.0,51.0,55.0,66.0,71.0,69.0,73.0,78.0
unfilled_spots,103.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,2.0,11.0,11.0,20.0,18.0,22.0,23.0,25.0,32.0,32.0,36.0,40.0,40.0,44.0,43.0,61.0,48.0,57.0,62.0,67.0,67.0,71.0,69.0,76.0
unfilled_spots,105.0,20.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,10.0,9.0,18.0,19.0,20.0,24.0,27.0,30.0,38.0,36.0,37.0,41.0,41.0,54.0,56.0,58.0,60.0,65.0,69.0,67.0,66.0,74.0,74.0
reviews_per_program,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,199.62820512820514,184.87179487179486,166.73076923076923,142.24358974358975,126.7051282051282,121.08974358974359,117.1923076923077,91.71794871794872,87.1923076923077,74.94871794871794,69.52564102564102,71.48717948717949,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,197.4102564102564,192.8846153846154,186.89743589743588,177.01282051282053,139.76923076923077,138.23076923076923,126.71794871794872,109.1025641025641,105.2051282051282,85.93589743589743,79.74358974358974,71.51282051282051,71.6923076923077,74.98717948717949,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,195.62820512820514,176.15384615384616,172.98717948717947,155.35897435897436,127.75641025641026,129.43589743589743,111.12820512820512,101.47435897435898,81.11538461538461,82.51282051282051,67.88461538461539,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,199.6153846153846,193.14102564102564,178.10256410256412,158.16666666666666,156.85897435897436,137.6153846153846,120.1923076923077,109.2948717948718,102.8974358974359,81.01282051282051,79.15384615384616,71.2051282051282,69.66666666666667,75.14102564102564,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,197.33333333333334,180.92307692307693,157.87179487179486,145.07692307692307,135.14102564102564,121.7948717948718,110.48717948717949,95.97435897435898,88.78205128205128,74.96153846153847,66.0,71.56410256410257,75.3974358974359,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,191.24358974358975,174.78205128205127,146.5,138.39743589743588,121.12820512820512,107.65384615384616,91.78205128205128,89.37179487179488,83.52564102564102,67.78205128205128,71.41025641025641,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,193.21794871794873,178.55128205128204,174.28205128205127,133.48717948717947,129.94871794871796,123.55128205128206,108.24358974358974,107.05128205128206,88.43589743589743,77.38461538461539,69.73076923076923,73.28205128205128,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
