Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,150.0,97.0,97.0,96.0,95.0,95.0,95.0,98.0,97.0,97.0,103.0,104.0,107.0,109.0,116.0,117.0,119.0,116.0,123.0,127.0,126.0,126.0,128.0,130.0,133.0,136.0,134.0,135.0,137.0,137.0,142.0,138.0,142.0,142.0,144.0,144.0,143.0,145.0,145.0,147.0,144.0
unmatched_applicants,148.0,95.0,96.0,95.0,95.0,95.0,95.0,99.0,98.0,100.0,101.0,105.0,108.0,111.0,112.0,117.0,116.0,118.0,122.0,122.0,126.0,126.0,130.0,130.0,134.0,131.0,135.0,137.0,138.0,137.0,140.0,141.0,141.0,139.0,143.0,143.0,145.0,145.0,145.0,146.0,148.0
unmatched_applicants,150.0,97.0,95.0,95.0,95.0,95.0,96.0,96.0,101.0,99.0,103.0,100.0,109.0,113.0,113.0,116.0,115.0,119.0,122.0,122.0,125.0,130.0,130.0,131.0,133.0,131.0,135.0,134.0,138.0,137.0,138.0,140.0,140.0,142.0,142.0,143.0,146.0,145.0,145.0,146.0,145.0
unmatched_applicants,149.0,99.0,95.0,95.0,95.0,95.0,95.0,96.0,102.0,100.0,101.0,105.0,107.0,110.0,112.0,117.0,116.0,120.0,122.0,124.0,126.0,130.0,131.0,130.0,131.0,135.0,137.0,138.0,139.0,136.0,138.0,140.0,142.0,141.0,143.0,145.0,145.0,143.0,145.0,147.0,149.0
unmatched_applicants,149.0,95.0,95.0,95.0,95.0,95.0,96.0,100.0,98.0,102.0,103.0,105.0,109.0,110.0,112.0,117.0,117.0,120.0,124.0,126.0,126.0,127.0,125.0,131.0,132.0,136.0,134.0,137.0,137.0,138.0,139.0,139.0,140.0,142.0,144.0,144.0,143.0,145.0,147.0,145.0,147.0
unmatched_applicants,149.0,100.0,95.0,95.0,95.0,95.0,96.0,96.0,101.0,100.0,103.0,103.0,109.0,108.0,116.0,116.0,118.0,122.0,126.0,123.0,125.0,128.0,128.0,131.0,132.0,133.0,136.0,136.0,139.0,137.0,137.0,140.0,142.0,141.0,146.0,143.0,144.0,145.0,145.0,147.0,146.0
unmatched_applicants,150.0,99.0,95.0,96.0,95.0,95.0,95.0,98.0,96.0,100.0,103.0,108.0,109.0,112.0,116.0,117.0,115.0,118.0,122.0,122.0,127.0,125.0,128.0,130.0,132.0,133.0,135.0,135.0,137.0,140.0,140.0,142.0,139.0,141.0,140.0,144.0,143.0,145.0,146.0,147.0,148.0
unmatched_applicants,149.0,96.0,96.0,95.0,95.0,96.0,95.0,96.0,98.0,101.0,102.0,104.0,110.0,108.0,109.0,118.0,116.0,120.0,121.0,125.0,121.0,125.0,129.0,132.0,132.0,134.0,132.0,136.0,136.0,138.0,140.0,140.0,141.0,139.0,144.0,143.0,144.0,147.0,145.0,146.0,147.0
unmatched_applicants,150.0,101.0,95.0,96.0,95.0,95.0,97.0,96.0,97.0,100.0,101.0,110.0,104.0,111.0,112.0,115.0,117.0,120.0,123.0,126.0,126.0,128.0,130.0,129.0,131.0,134.0,136.0,135.0,138.0,137.0,140.0,140.0,140.0,142.0,142.0,144.0,145.0,145.0,146.0,145.0,148.0
unmatched_applicants,149.0,96.0,97.0,95.0,95.0,95.0,96.0,96.0,100.0,100.0,102.0,105.0,106.0,108.0,111.0,117.0,119.0,119.0,123.0,125.0,123.0,130.0,129.0,132.0,132.0,135.0,133.0,137.0,137.0,137.0,141.0,140.0,138.0,141.0,143.0,143.0,145.0,146.0,147.0,147.0,147.0
unfilled_spots,55.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,9.0,12.0,14.0,21.0,22.0,24.0,21.0,28.0,32.0,31.0,31.0,33.0,35.0,38.0,41.0,39.0,40.0,42.0,42.0,47.0,43.0,47.0,47.0,49.0,49.0,48.0,50.0,50.0,52.0,49.0
unfilled_spots,53.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,10.0,13.0,16.0,17.0,22.0,21.0,23.0,27.0,27.0,31.0,31.0,35.0,35.0,39.0,36.0,40.0,42.0,43.0,42.0,45.0,46.0,46.0,44.0,48.0,48.0,50.0,50.0,50.0,51.0,53.0
unfilled_spots,55.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,8.0,5.0,14.0,18.0,18.0,21.0,20.0,24.0,27.0,27.0,30.0,35.0,35.0,36.0,38.0,36.0,40.0,39.0,43.0,42.0,43.0,45.0,45.0,47.0,47.0,48.0,51.0,50.0,50.0,51.0,50.0
unfilled_spots,54.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,6.0,10.0,12.0,15.0,17.0,22.0,21.0,25.0,27.0,29.0,31.0,35.0,36.0,35.0,36.0,40.0,42.0,43.0,44.0,41.0,43.0,45.0,47.0,46.0,48.0,50.0,50.0,48.0,50.0,52.0,54.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,7.0,8.0,10.0,14.0,15.0,17.0,22.0,22.0,25.0,29.0,31.0,31.0,32.0,30.0,36.0,37.0,41.0,39.0,42.0,42.0,43.0,44.0,44.0,45.0,47.0,49.0,49.0,48.0,50.0,52.0,50.0,52.0
unfilled_spots,54.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,8.0,8.0,14.0,13.0,21.0,21.0,23.0,27.0,31.0,28.0,30.0,33.0,33.0,36.0,37.0,38.0,41.0,41.0,44.0,42.0,42.0,45.0,47.0,46.0,51.0,48.0,49.0,50.0,50.0,52.0,51.0
unfilled_spots,55.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,13.0,14.0,17.0,21.0,22.0,20.0,23.0,27.0,27.0,32.0,30.0,33.0,35.0,37.0,38.0,40.0,40.0,42.0,45.0,45.0,47.0,44.0,46.0,45.0,49.0,48.0,50.0,51.0,52.0,53.0
unfilled_spots,54.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,7.0,9.0,15.0,13.0,14.0,23.0,21.0,25.0,26.0,30.0,26.0,30.0,34.0,37.0,37.0,39.0,37.0,41.0,41.0,43.0,45.0,45.0,46.0,44.0,49.0,48.0,49.0,52.0,50.0,51.0,52.0
unfilled_spots,55.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,6.0,15.0,9.0,16.0,17.0,20.0,22.0,25.0,28.0,31.0,31.0,33.0,35.0,34.0,36.0,39.0,41.0,40.0,43.0,42.0,45.0,45.0,45.0,47.0,47.0,49.0,50.0,50.0,51.0,50.0,53.0
unfilled_spots,54.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,7.0,10.0,11.0,13.0,16.0,22.0,24.0,24.0,28.0,30.0,28.0,35.0,34.0,37.0,37.0,40.0,38.0,42.0,42.0,42.0,46.0,45.0,43.0,46.0,48.0,48.0,50.0,51.0,52.0,52.0,52.0
