Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,138.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,97.0,95.0,96.0,97.0,99.0,100.0,103.0,103.0,107.0,108.0,113.0,115.0,115.0,119.0,119.0,120.0,124.0,123.0,124.0,126.0,124.0,126.0,129.0,130.0,130.0,132.0,133.0,135.0
unmatched_applicants,136.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,97.0,97.0,100.0,102.0,103.0,106.0,107.0,107.0,112.0,112.0,114.0,113.0,117.0,118.0,123.0,122.0,121.0,125.0,127.0,124.0,129.0,132.0,131.0,133.0,136.0,136.0
unmatched_applicants,138.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,96.0,97.0,99.0,101.0,102.0,106.0,107.0,112.0,111.0,113.0,114.0,118.0,114.0,118.0,121.0,122.0,123.0,125.0,126.0,128.0,125.0,129.0,131.0,131.0,134.0,133.0
unmatched_applicants,138.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,99.0,99.0,102.0,104.0,104.0,104.0,110.0,111.0,112.0,113.0,120.0,117.0,119.0,121.0,122.0,122.0,126.0,126.0,129.0,130.0,130.0,129.0,132.0,132.0,134.0
unmatched_applicants,138.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,97.0,100.0,101.0,101.0,105.0,105.0,107.0,109.0,113.0,114.0,113.0,116.0,118.0,120.0,121.0,121.0,125.0,125.0,125.0,128.0,127.0,132.0,132.0,130.0,134.0,137.0
unmatched_applicants,135.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,98.0,102.0,100.0,102.0,108.0,107.0,106.0,110.0,114.0,114.0,115.0,117.0,119.0,122.0,122.0,125.0,126.0,126.0,127.0,129.0,128.0,131.0,133.0,134.0,137.0
unmatched_applicants,137.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,98.0,98.0,100.0,102.0,102.0,106.0,108.0,111.0,109.0,112.0,117.0,115.0,119.0,119.0,118.0,122.0,124.0,124.0,127.0,128.0,129.0,129.0,129.0,132.0,133.0,132.0
unmatched_applicants,137.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,100.0,103.0,103.0,107.0,105.0,109.0,111.0,115.0,116.0,115.0,117.0,116.0,119.0,123.0,125.0,126.0,128.0,126.0,130.0,129.0,129.0,134.0,134.0,133.0
unmatched_applicants,138.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,98.0,99.0,99.0,102.0,102.0,106.0,109.0,109.0,109.0,114.0,114.0,114.0,119.0,120.0,124.0,124.0,124.0,126.0,126.0,128.0,128.0,132.0,133.0,131.0,136.0,133.0
unmatched_applicants,136.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,99.0,96.0,98.0,98.0,103.0,104.0,104.0,110.0,113.0,114.0,116.0,116.0,118.0,121.0,120.0,121.0,125.0,124.0,125.0,125.0,129.0,132.0,130.0,134.0,135.0,133.0
