Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,2881.0,1315.0,1264.0,1260.0,1294.0,1406.0,1527.0,1689.0,1802.0,1952.0,2042.0,2166.0,2239.0,2303.0,2359.0,2402.0,2450.0,2499.0,2529.0,2569.0,2602.0,2628.0,2647.0,2685.0,2700.0,2721.0,2739.0,2763.0,2768.0,2786.0,2806.0,2825.0,2835.0,2847.0
unmatched_applicants,2898.0,1311.0,1265.0,1266.0,1302.0,1387.0,1526.0,1692.0,1814.0,1932.0,2047.0,2155.0,2203.0,2288.0,2322.0,2407.0,2447.0,2506.0,2536.0,2564.0,2609.0,2637.0,2652.0,2674.0,2700.0,2716.0,2737.0,2755.0,2767.0,2787.0,2818.0,2828.0,2838.0,2848.0
unmatched_applicants,2881.0,1298.0,1264.0,1259.0,1277.0,1396.0,1520.0,1674.0,1826.0,1955.0,2055.0,2156.0,2213.0,2301.0,2369.0,2382.0,2444.0,2503.0,2547.0,2560.0,2610.0,2636.0,2651.0,2690.0,2707.0,2714.0,2758.0,2762.0,2771.0,2779.0,2803.0,2828.0,2844.0,2848.0
unmatched_applicants,2877.0,1310.0,1266.0,1260.0,1295.0,1380.0,1509.0,1688.0,1841.0,1931.0,2054.0,2150.0,2243.0,2273.0,2312.0,2420.0,2430.0,2494.0,2537.0,2565.0,2587.0,2644.0,2656.0,2682.0,2686.0,2710.0,2755.0,2759.0,2785.0,2790.0,2812.0,2819.0,2844.0,2838.0
unmatched_applicants,2879.0,1300.0,1261.0,1258.0,1273.0,1372.0,1543.0,1677.0,1829.0,1958.0,2039.0,2135.0,2224.0,2298.0,2345.0,2390.0,2451.0,2501.0,2540.0,2560.0,2598.0,2648.0,2656.0,2674.0,2708.0,2718.0,2743.0,2752.0,2774.0,2797.0,2806.0,2816.0,2834.0,2851.0
unmatched_applicants,2880.0,1312.0,1265.0,1259.0,1278.0,1401.0,1531.0,1692.0,1833.0,1925.0,2046.0,2164.0,2197.0,2295.0,2353.0,2398.0,2443.0,2495.0,2524.0,2559.0,2597.0,2634.0,2650.0,2694.0,2706.0,2724.0,2748.0,2756.0,2772.0,2790.0,2799.0,2830.0,2836.0,2850.0
unmatched_applicants,2885.0,1292.0,1281.0,1263.0,1286.0,1386.0,1544.0,1710.0,1840.0,1957.0,2080.0,2161.0,2220.0,2282.0,2353.0,2380.0,2437.0,2495.0,2543.0,2582.0,2596.0,2643.0,2649.0,2667.0,2694.0,2714.0,2728.0,2754.0,2779.0,2791.0,2816.0,2815.0,2839.0,2853.0
unmatched_applicants,2877.0,1302.0,1267.0,1258.0,1282.0,1384.0,1549.0,1668.0,1825.0,1954.0,2071.0,2149.0,2213.0,2301.0,2328.0,2403.0,2454.0,2491.0,2530.0,2565.0,2597.0,2644.0,2651.0,2692.0,2692.0,2726.0,2760.0,2754.0,2779.0,2791.0,2812.0,2829.0,2843.0,2850.0
unmatched_applicants,2871.0,1300.0,1264.0,1260.0,1289.0,1370.0,1540.0,1682.0,1821.0,1977.0,2077.0,2113.0,2240.0,2286.0,2356.0,2422.0,2448.0,2500.0,2532.0,2561.0,2605.0,2640.0,2650.0,2679.0,2706.0,2719.0,2750.0,2763.0,2788.0,2800.0,2818.0,2820.0,2837.0,2845.0
unmatched_applicants,2890.0,1305.0,1264.0,1258.0,1290.0,1395.0,1542.0,1725.0,1816.0,1948.0,2054.0,2160.0,2218.0,2294.0,2351.0,2414.0,2450.0,2495.0,2536.0,2567.0,2600.0,2618.0,2662.0,2674.0,2715.0,2746.0,2749.0,2762.0,2771.0,2793.0,2809.0,2820.0,2828.0,2856.0
