Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
unmatched_applicants,129.0,96.0,96.0,95.0,95.0,95.0,99.0,100.0,102.0,108.0,109.0,113.0,120.0,120.0,123.0,122.0
unmatched_applicants,131.0,96.0,97.0,95.0,95.0,97.0,101.0,100.0,106.0,107.0,110.0,113.0,118.0,119.0,121.0,124.0
unmatched_applicants,130.0,97.0,95.0,95.0,95.0,96.0,96.0,102.0,103.0,107.0,107.0,116.0,115.0,117.0,120.0,123.0
unmatched_applicants,132.0,100.0,97.0,95.0,95.0,97.0,97.0,103.0,104.0,106.0,112.0,115.0,117.0,118.0,121.0,126.0
unmatched_applicants,130.0,97.0,96.0,95.0,95.0,97.0,97.0,99.0,104.0,106.0,111.0,114.0,116.0,120.0,122.0,123.0
unmatched_applicants,129.0,97.0,96.0,96.0,96.0,96.0,99.0,100.0,103.0,106.0,107.0,111.0,118.0,116.0,121.0,122.0
unmatched_applicants,132.0,96.0,96.0,97.0,95.0,96.0,100.0,99.0,106.0,108.0,111.0,113.0,119.0,120.0,117.0,126.0
unmatched_applicants,129.0,100.0,98.0,95.0,95.0,95.0,95.0,102.0,105.0,108.0,108.0,117.0,114.0,119.0,122.0,125.0
unmatched_applicants,130.0,97.0,96.0,95.0,95.0,97.0,99.0,100.0,103.0,107.0,110.0,112.0,118.0,119.0,125.0,122.0
unmatched_applicants,129.0,97.0,97.0,95.0,96.0,95.0,97.0,104.0,105.0,105.0,111.0,113.0,116.0,119.0,122.0,124.0
unfilled_spots,34.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,7.0,13.0,14.0,18.0,25.0,25.0,28.0,27.0
unfilled_spots,36.0,1.0,2.0,0.0,0.0,2.0,6.0,5.0,11.0,12.0,15.0,18.0,23.0,24.0,26.0,29.0
unfilled_spots,35.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,12.0,12.0,21.0,20.0,22.0,25.0,28.0
unfilled_spots,37.0,5.0,2.0,0.0,0.0,2.0,2.0,8.0,9.0,11.0,17.0,20.0,22.0,23.0,26.0,31.0
unfilled_spots,35.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,9.0,11.0,16.0,19.0,21.0,25.0,27.0,28.0
unfilled_spots,34.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,11.0,12.0,16.0,23.0,21.0,26.0,27.0
unfilled_spots,37.0,1.0,1.0,2.0,0.0,1.0,5.0,4.0,11.0,13.0,16.0,18.0,24.0,25.0,22.0,31.0
unfilled_spots,34.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,13.0,13.0,22.0,19.0,24.0,27.0,30.0
