Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unmatched_applicants,1031.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,974.0,976.0,981.0,985.0,993.0,994.0,998.0,1002.0,1007.0,1012.0,1015.0,1016.0,1022.0
unmatched_applicants,1031.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,971.0,972.0,979.0,985.0,995.0,998.0,997.0,1006.0,1008.0,1009.0,1012.0,1018.0,1019.0
unmatched_applicants,1030.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,971.0,975.0,972.0,984.0,988.0,990.0,997.0,993.0,1004.0,1007.0,1008.0,1011.0,1015.0,1019.0
unmatched_applicants,1028.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,975.0,977.0,982.0,986.0,991.0,990.0,997.0,1000.0,1002.0,1012.0,1016.0,1020.0,1020.0
unmatched_applicants,1030.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,968.0,975.0,978.0,974.0,984.0,988.0,991.0,998.0,1001.0,1009.0,1012.0,1014.0,1019.0,1024.0
unmatched_applicants,1031.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,972.0,971.0,971.0,972.0,986.0,988.0,984.0,994.0,999.0,1002.0,1009.0,1013.0,1016.0,1017.0,1021.0
unmatched_applicants,1031.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,973.0,971.0,981.0,987.0,996.0,990.0,996.0,1004.0,1009.0,1009.0,1013.0,1014.0,1025.0
unmatched_applicants,1028.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,973.0,976.0,980.0,982.0,983.0,992.0,991.0,1000.0,1003.0,1003.0,1011.0,1011.0,1016.0,1023.0
unmatched_applicants,1029.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,974.0,975.0,976.0,983.0,983.0,988.0,992.0,997.0,1001.0,1008.0,1009.0,1017.0,1018.0,1021.0
unmatched_applicants,1030.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,974.0,984.0,983.0,986.0,995.0,998.0,1001.0,1006.0,1012.0,1014.0,1022.0,1019.0
