Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,219.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,135.0,136.0,140.0,145.0,146.0,148.0,154.0,162.0,166.0,169.0,167.0,171.0,175.0,180.0,180.0,184.0,184.0,186.0,195.0,196.0,194.0,199.0,201.0,206.0
unmatched_applicants,220.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,135.0,132.0,134.0,142.0,138.0,150.0,150.0,157.0,158.0,168.0,165.0,167.0,169.0,176.0,178.0,184.0,184.0,184.0,188.0,194.0,195.0,197.0,196.0,198.0,203.0
unmatched_applicants,223.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,135.0,134.0,140.0,147.0,145.0,151.0,153.0,154.0,165.0,163.0,172.0,171.0,176.0,176.0,177.0,186.0,188.0,190.0,188.0,197.0,199.0,198.0,201.0,202.0
unmatched_applicants,221.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,134.0,133.0,136.0,139.0,144.0,145.0,155.0,156.0,153.0,160.0,163.0,166.0,175.0,175.0,180.0,181.0,184.0,185.0,190.0,191.0,195.0,199.0,199.0,199.0,205.0
unmatched_applicants,220.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,133.0,134.0,133.0,136.0,144.0,148.0,152.0,150.0,157.0,161.0,169.0,168.0,168.0,173.0,176.0,183.0,180.0,190.0,191.0,190.0,194.0,196.0,200.0,197.0,202.0
unmatched_applicants,218.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,131.0,138.0,140.0,147.0,144.0,150.0,157.0,163.0,165.0,164.0,169.0,168.0,172.0,178.0,180.0,182.0,187.0,187.0,196.0,191.0,199.0,197.0,203.0,200.0
unmatched_applicants,221.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,133.0,134.0,130.0,138.0,140.0,150.0,149.0,149.0,156.0,159.0,161.0,168.0,172.0,174.0,172.0,173.0,180.0,185.0,186.0,192.0,193.0,192.0,200.0,200.0,201.0,202.0
unmatched_applicants,221.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,133.0,138.0,142.0,143.0,157.0,152.0,155.0,159.0,161.0,164.0,169.0,173.0,177.0,176.0,180.0,182.0,188.0,187.0,191.0,198.0,195.0,198.0,197.0,204.0
unmatched_applicants,221.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,135.0,134.0,135.0,137.0,142.0,147.0,153.0,157.0,160.0,159.0,168.0,163.0,172.0,176.0,181.0,180.0,183.0,185.0,190.0,191.0,195.0,195.0,199.0,201.0,201.0
unmatched_applicants,221.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,133.0,132.0,138.0,144.0,146.0,143.0,145.0,155.0,155.0,161.0,166.0,169.0,172.0,173.0,173.0,180.0,183.0,189.0,188.0,191.0,191.0,197.0,201.0,204.0,201.0
unfilled_spots,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,10.0,15.0,16.0,18.0,24.0,32.0,36.0,39.0,37.0,41.0,45.0,50.0,50.0,54.0,54.0,56.0,65.0,66.0,64.0,69.0,71.0,76.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,4.0,12.0,8.0,20.0,20.0,27.0,28.0,38.0,35.0,37.0,39.0,46.0,48.0,54.0,54.0,54.0,58.0,64.0,65.0,67.0,66.0,68.0,73.0
unfilled_spots,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,10.0,17.0,15.0,21.0,23.0,24.0,35.0,33.0,42.0,41.0,46.0,46.0,47.0,56.0,58.0,60.0,58.0,67.0,69.0,68.0,71.0,72.0
