Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1241.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,844.0,852.0,856.0,861.0,890.0,913.0,941.0,968.0,982.0,1013.0,1034.0,1056.0,1095.0,1090.0,1124.0,1135.0,1166.0,1175.0,1211.0,1210.0,1228.0
unmatched_applicants,1243.0,852.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,844.0,848.0,858.0,873.0,904.0,927.0,946.0,961.0,976.0,1004.0,1058.0,1067.0,1081.0,1110.0,1127.0,1142.0,1167.0,1177.0,1189.0,1213.0,1228.0
unmatched_applicants,1245.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,853.0,857.0,864.0,877.0,891.0,913.0,945.0,963.0,986.0,1022.0,1047.0,1051.0,1098.0,1104.0,1115.0,1135.0,1142.0,1190.0,1201.0,1198.0,1223.0
unmatched_applicants,1247.0,854.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,844.0,845.0,859.0,853.0,881.0,901.0,925.0,956.0,956.0,985.0,1024.0,1027.0,1053.0,1084.0,1096.0,1117.0,1137.0,1155.0,1187.0,1191.0,1211.0,1219.0
unmatched_applicants,1240.0,851.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,844.0,844.0,860.0,875.0,902.0,908.0,930.0,951.0,991.0,1030.0,1025.0,1054.0,1075.0,1106.0,1124.0,1156.0,1176.0,1179.0,1194.0,1203.0,1223.0
unmatched_applicants,1236.0,849.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,849.0,860.0,866.0,874.0,910.0,946.0,965.0,985.0,1037.0,1046.0,1063.0,1092.0,1106.0,1121.0,1140.0,1155.0,1182.0,1184.0,1208.0,1225.0
unmatched_applicants,1248.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,857.0,866.0,883.0,890.0,924.0,946.0,973.0,1010.0,1011.0,1048.0,1058.0,1087.0,1106.0,1113.0,1135.0,1164.0,1179.0,1198.0,1217.0,1224.0
unmatched_applicants,1246.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,867.0,881.0,894.0,926.0,957.0,957.0,991.0,1000.0,1053.0,1060.0,1071.0,1105.0,1126.0,1140.0,1159.0,1183.0,1196.0,1208.0,1215.0
unmatched_applicants,1239.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,860.0,858.0,868.0,887.0,917.0,944.0,976.0,985.0,1023.0,1028.0,1072.0,1093.0,1114.0,1121.0,1131.0,1161.0,1184.0,1186.0,1207.0,1223.0
unmatched_applicants,1247.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,845.0,851.0,882.0,883.0,915.0,934.0,954.0,995.0,1004.0,1042.0,1067.0,1080.0,1106.0,1124.0,1150.0,1166.0,1170.0,1191.0,1204.0,1228.0
unfilled_spots,397.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,12.0,17.0,46.0,69.0,97.0,124.0,138.0,169.0,190.0,212.0,251.0,246.0,280.0,291.0,322.0,331.0,367.0,366.0,384.0
