Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5744.0,4364.0,4364.0,4364.0,4387.0,4456.0,4595.0,4692.0,4829.0,4897.0,4977.0,5059.0,5138.0,5175.0,5232.0,5248.0,5300.0,5330.0,5360.0,5395.0,5419.0,5441.0,5456.0,5469.0,5497.0,5519.0,5524.0,5539.0,5557.0,5578.0,5580.0,5588.0,5612.0,5608.0,5632.0,5632.0,5631.0,5645.0,5663.0,5667.0,5674.0
unmatched_applicants,5733.0,4364.0,4364.0,4368.0,4391.0,4495.0,4575.0,4703.0,4800.0,4924.0,4990.0,5054.0,5123.0,5186.0,5212.0,5276.0,5293.0,5331.0,5349.0,5408.0,5405.0,5446.0,5455.0,5485.0,5500.0,5522.0,5533.0,5548.0,5559.0,5574.0,5582.0,5599.0,5605.0,5620.0,5638.0,5626.0,5643.0,5652.0,5665.0,5663.0,5674.0
unmatched_applicants,5731.0,4364.0,4364.0,4366.0,4390.0,4462.0,4607.0,4713.0,4812.0,4895.0,4967.0,5043.0,5135.0,5166.0,5229.0,5259.0,5314.0,5345.0,5368.0,5387.0,5423.0,5440.0,5463.0,5485.0,5489.0,5520.0,5529.0,5541.0,5580.0,5587.0,5584.0,5589.0,5603.0,5632.0,5630.0,5634.0,5629.0,5650.0,5658.0,5665.0,5682.0
unmatched_applicants,5731.0,4364.0,4364.0,4364.0,4380.0,4467.0,4560.0,4699.0,4809.0,4886.0,4968.0,5068.0,5110.0,5202.0,5215.0,5253.0,5287.0,5342.0,5371.0,5394.0,5414.0,5433.0,5450.0,5476.0,5494.0,5515.0,5548.0,5547.0,5570.0,5567.0,5592.0,5592.0,5612.0,5619.0,5633.0,5639.0,5647.0,5665.0,5669.0,5667.0,5675.0
unmatched_applicants,5732.0,4364.0,4364.0,4365.0,4391.0,4465.0,4572.0,4693.0,4829.0,4900.0,4990.0,5077.0,5115.0,5175.0,5213.0,5271.0,5304.0,5340.0,5356.0,5393.0,5419.0,5439.0,5454.0,5481.0,5491.0,5522.0,5542.0,5553.0,5560.0,5582.0,5583.0,5584.0,5614.0,5613.0,5630.0,5629.0,5632.0,5644.0,5657.0,5670.0,5680.0
unmatched_applicants,5739.0,4364.0,4364.0,4367.0,4410.0,4491.0,4579.0,4692.0,4818.0,4915.0,4998.0,5063.0,5141.0,5196.0,5227.0,5253.0,5313.0,5352.0,5367.0,5417.0,5406.0,5443.0,5460.0,5478.0,5500.0,5526.0,5529.0,5553.0,5563.0,5574.0,5577.0,5595.0,5597.0,5616.0,5627.0,5639.0,5640.0,5654.0,5650.0,5664.0,5658.0
unmatched_applicants,5735.0,4364.0,4364.0,4366.0,4388.0,4464.0,4591.0,4705.0,4804.0,4903.0,4984.0,5043.0,5152.0,5192.0,5242.0,5270.0,5308.0,5320.0,5363.0,5383.0,5419.0,5443.0,5467.0,5490.0,5517.0,5518.0,5515.0,5555.0,5553.0,5571.0,5591.0,5596.0,5613.0,5629.0,5622.0,5638.0,5636.0,5652.0,5654.0,5672.0,5678.0
unmatched_applicants,5741.0,4364.0,4364.0,4364.0,4389.0,4483.0,4584.0,4704.0,4800.0,4884.0,4985.0,5037.0,5109.0,5169.0,5215.0,5274.0,5313.0,5352.0,5368.0,5415.0,5408.0,5453.0,5476.0,5495.0,5499.0,5513.0,5536.0,5553.0,5557.0,5575.0,5591.0,5601.0,5602.0,5614.0,5614.0,5634.0,5638.0,5655.0,5664.0,5669.0,5672.0
unmatched_applicants,5736.0,4364.0,4364.0,4364.0,4388.0,4477.0,4587.0,4692.0,4809.0,4917.0,4986.0,5059.0,5117.0,5169.0,5222.0,5254.0,5294.0,5335.0,5373.0,5407.0,5407.0,5449.0,5459.0,5484.0,5504.0,5524.0,5526.0,5541.0,5552.0,5563.0,5590.0,5596.0,5598.0,5605.0,5627.0,5637.0,5641.0,5645.0,5647.0,5666.0,5679.0
unmatched_applicants,5728.0,4364.0,4364.0,4366.0,4387.0,4465.0,4584.0,4728.0,4819.0,4923.0,4982.0,5058.0,5118.0,5161.0,5220.0,5268.0,5300.0,5332.0,5367.0,5400.0,5427.0,5440.0,5473.0,5486.0,5492.0,5521.0,5529.0,5546.0,5580.0,5577.0,5587.0,5600.0,5608.0,5619.0,5623.0,5630.0,5634.0,5659.0,5659.0,5672.0,5682.0
