Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1731.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1187.0,1191.0,1212.0,1229.0,1239.0,1265.0,1290.0,1314.0,1357.0,1387.0,1416.0,1430.0,1448.0,1472.0,1509.0,1518.0,1539.0,1564.0,1568.0,1578.0,1620.0,1618.0,1630.0,1649.0,1661.0,1670.0
unmatched_applicants,1738.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1189.0,1208.0,1226.0,1239.0,1261.0,1298.0,1316.0,1357.0,1370.0,1410.0,1433.0,1458.0,1473.0,1497.0,1521.0,1537.0,1563.0,1573.0,1591.0,1607.0,1626.0,1642.0,1655.0,1664.0,1673.0
unmatched_applicants,1738.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1196.0,1201.0,1225.0,1241.0,1267.0,1298.0,1305.0,1347.0,1374.0,1400.0,1431.0,1459.0,1473.0,1488.0,1516.0,1531.0,1555.0,1571.0,1593.0,1596.0,1621.0,1630.0,1656.0,1668.0,1684.0
unmatched_applicants,1736.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1199.0,1211.0,1217.0,1243.0,1274.0,1301.0,1315.0,1341.0,1365.0,1416.0,1412.0,1457.0,1468.0,1485.0,1510.0,1541.0,1563.0,1577.0,1580.0,1611.0,1624.0,1645.0,1639.0,1662.0,1679.0
unmatched_applicants,1723.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1190.0,1205.0,1208.0,1223.0,1232.0,1266.0,1291.0,1312.0,1354.0,1372.0,1402.0,1442.0,1466.0,1454.0,1514.0,1520.0,1542.0,1555.0,1579.0,1588.0,1609.0,1622.0,1634.0,1662.0,1667.0,1675.0
unmatched_applicants,1733.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1187.0,1195.0,1196.0,1220.0,1238.0,1269.0,1297.0,1312.0,1373.0,1390.0,1392.0,1426.0,1459.0,1493.0,1501.0,1508.0,1538.0,1554.0,1564.0,1591.0,1613.0,1618.0,1644.0,1651.0,1671.0,1665.0
unmatched_applicants,1730.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1198.0,1191.0,1205.0,1235.0,1244.0,1265.0,1304.0,1322.0,1346.0,1375.0,1404.0,1417.0,1446.0,1457.0,1496.0,1514.0,1529.0,1540.0,1571.0,1588.0,1608.0,1609.0,1633.0,1647.0,1658.0,1670.0
unmatched_applicants,1735.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1195.0,1202.0,1210.0,1244.0,1262.0,1296.0,1325.0,1344.0,1362.0,1400.0,1430.0,1452.0,1492.0,1487.0,1502.0,1539.0,1552.0,1582.0,1599.0,1607.0,1618.0,1639.0,1645.0,1663.0,1677.0
unmatched_applicants,1737.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1191.0,1201.0,1226.0,1265.0,1249.0,1300.0,1337.0,1360.0,1384.0,1395.0,1448.0,1453.0,1485.0,1485.0,1518.0,1538.0,1561.0,1576.0,1590.0,1600.0,1628.0,1628.0,1656.0,1662.0,1673.0
unmatched_applicants,1725.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1190.0,1197.0,1200.0,1227.0,1243.0,1267.0,1304.0,1338.0,1357.0,1376.0,1401.0,1436.0,1445.0,1471.0,1510.0,1518.0,1527.0,1546.0,1566.0,1597.0,1601.0,1625.0,1632.0,1643.0,1654.0,1678.0
