Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,2986.0,1805.0,1798.0,1797.0,1798.0,1832.0,1881.0,1998.0,2079.0,2165.0,2242.0,2337.0,2392.0,2435.0,2487.0,2546.0,2580.0,2617.0,2650.0,2676.0,2707.0,2730.0,2761.0,2766.0,2802.0,2809.0,2820.0,2845.0,2862.0,2875.0,2891.0,2904.0,2901.0,2914.0,2929.0,2937.0,2952.0,2954.0
unmatched_applicants,2981.0,1805.0,1797.0,1797.0,1801.0,1829.0,1891.0,1978.0,2062.0,2183.0,2250.0,2321.0,2384.0,2436.0,2509.0,2548.0,2581.0,2608.0,2643.0,2670.0,2710.0,2725.0,2754.0,2781.0,2785.0,2823.0,2828.0,2849.0,2849.0,2879.0,2886.0,2894.0,2907.0,2922.0,2931.0,2941.0,2957.0,2959.0
unmatched_applicants,2988.0,1800.0,1797.0,1797.0,1798.0,1835.0,1889.0,1978.0,2068.0,2162.0,2248.0,2320.0,2388.0,2441.0,2494.0,2542.0,2584.0,2610.0,2660.0,2682.0,2704.0,2725.0,2755.0,2780.0,2794.0,2809.0,2829.0,2826.0,2850.0,2870.0,2893.0,2897.0,2909.0,2918.0,2932.0,2934.0,2942.0,2956.0
unmatched_applicants,2984.0,1803.0,1799.0,1797.0,1801.0,1820.0,1893.0,1968.0,2071.0,2154.0,2258.0,2318.0,2390.0,2437.0,2487.0,2529.0,2598.0,2621.0,2649.0,2680.0,2697.0,2734.0,2743.0,2788.0,2802.0,2816.0,2815.0,2844.0,2851.0,2871.0,2894.0,2896.0,2905.0,2929.0,2936.0,2945.0,2945.0,2960.0
unmatched_applicants,2985.0,1810.0,1797.0,1797.0,1800.0,1813.0,1883.0,1988.0,2066.0,2169.0,2240.0,2335.0,2387.0,2437.0,2493.0,2546.0,2568.0,2613.0,2638.0,2662.0,2708.0,2743.0,2752.0,2779.0,2793.0,2816.0,2828.0,2840.0,2851.0,2883.0,2887.0,2888.0,2909.0,2930.0,2931.0,2941.0,2957.0,2961.0
unmatched_applicants,2979.0,1806.0,1797.0,1797.0,1803.0,1835.0,1916.0,1998.0,2088.0,2170.0,2251.0,2328.0,2383.0,2450.0,2506.0,2546.0,2564.0,2629.0,2641.0,2672.0,2700.0,2738.0,2744.0,2766.0,2801.0,2802.0,2828.0,2841.0,2860.0,2879.0,2877.0,2886.0,2907.0,2921.0,2934.0,2935.0,2949.0,2956.0
unmatched_applicants,2989.0,1799.0,1797.0,1797.0,1801.0,1824.0,1902.0,1993.0,2081.0,2166.0,2232.0,2322.0,2401.0,2433.0,2486.0,2540.0,2565.0,2621.0,2657.0,2690.0,2690.0,2740.0,2755.0,2779.0,2784.0,2813.0,2819.0,2845.0,2856.0,2875.0,2881.0,2907.0,2909.0,2922.0,2935.0,2939.0,2949.0,2953.0
unmatched_applicants,2985.0,1801.0,1797.0,1797.0,1802.0,1822.0,1871.0,1988.0,2096.0,2156.0,2244.0,2315.0,2384.0,2461.0,2475.0,2538.0,2576.0,2615.0,2647.0,2667.0,2697.0,2718.0,2753.0,2786.0,2791.0,2820.0,2822.0,2839.0,2861.0,2870.0,2892.0,2895.0,2910.0,2918.0,2918.0,2926.0,2949.0,2965.0
unmatched_applicants,2985.0,1804.0,1797.0,1797.0,1799.0,1823.0,1913.0,1984.0,2086.0,2169.0,2252.0,2323.0,2397.0,2440.0,2498.0,2537.0,2565.0,2619.0,2645.0,2671.0,2686.0,2731.0,2762.0,2777.0,2798.0,2815.0,2824.0,2846.0,2848.0,2866.0,2885.0,2888.0,2905.0,2928.0,2939.0,2949.0,2951.0,2967.0
unmatched_applicants,2989.0,1806.0,1798.0,1797.0,1801.0,1822.0,1883.0,1964.0,2077.0,2166.0,2249.0,2317.0,2376.0,2434.0,2506.0,2544.0,2588.0,2604.0,2652.0,2692.0,2713.0,2716.0,2767.0,2781.0,2795.0,2810.0,2825.0,2829.0,2856.0,2877.0,2884.0,2900.0,2905.0,2916.0,2938.0,2951.0,2952.0,2961.0
unfilled_spots,1189.0,8.0,1.0,0.0,1.0,35.0,84.0,201.0,282.0,368.0,445.0,540.0,595.0,638.0,690.0,749.0,783.0,820.0,853.0,879.0,910.0,933.0,964.0,969.0,1005.0,1012.0,1023.0,1048.0,1065.0,1078.0,1094.0,1107.0,1104.0,1117.0,1132.0,1140.0,1155.0,1157.0
