Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,341.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,218.0,223.0,224.0,235.0,240.0,245.0,252.0,247.0,261.0,255.0,263.0,273.0,275.0,271.0,281.0,283.0,288.0,291.0,293.0,297.0,301.0,302.0,304.0,308.0,305.0,308.0,314.0
unmatched_applicants,339.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,218.0,225.0,228.0,233.0,240.0,237.0,250.0,247.0,255.0,267.0,260.0,271.0,269.0,277.0,276.0,283.0,288.0,291.0,294.0,298.0,294.0,301.0,309.0,306.0,309.0,309.0,312.0
unmatched_applicants,339.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,218.0,217.0,227.0,229.0,230.0,242.0,238.0,241.0,254.0,261.0,262.0,256.0,270.0,273.0,276.0,281.0,284.0,288.0,291.0,288.0,294.0,295.0,300.0,302.0,307.0,308.0,310.0,315.0
unmatched_applicants,339.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,219.0,216.0,220.0,232.0,228.0,239.0,242.0,249.0,251.0,260.0,262.0,264.0,268.0,272.0,279.0,280.0,284.0,288.0,291.0,293.0,294.0,299.0,301.0,300.0,303.0,308.0,312.0,311.0
unmatched_applicants,339.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,218.0,225.0,227.0,231.0,233.0,243.0,245.0,251.0,249.0,265.0,267.0,269.0,277.0,279.0,281.0,285.0,286.0,292.0,292.0,294.0,294.0,300.0,303.0,307.0,306.0,313.0,312.0
unmatched_applicants,339.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,217.0,223.0,226.0,224.0,236.0,236.0,239.0,251.0,252.0,248.0,265.0,266.0,269.0,274.0,277.0,282.0,282.0,284.0,287.0,292.0,298.0,298.0,301.0,305.0,309.0,309.0,309.0,314.0
unmatched_applicants,338.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,214.0,222.0,220.0,226.0,234.0,230.0,249.0,247.0,255.0,255.0,260.0,263.0,267.0,274.0,274.0,277.0,285.0,287.0,288.0,293.0,292.0,298.0,298.0,303.0,306.0,308.0,308.0,307.0
unmatched_applicants,342.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,219.0,215.0,215.0,217.0,233.0,234.0,233.0,238.0,243.0,252.0,262.0,262.0,265.0,269.0,273.0,275.0,280.0,282.0,287.0,290.0,292.0,301.0,298.0,301.0,303.0,304.0,304.0,312.0,306.0
unmatched_applicants,337.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,215.0,219.0,219.0,227.0,237.0,235.0,242.0,248.0,248.0,254.0,265.0,266.0,272.0,271.0,277.0,279.0,282.0,285.0,286.0,292.0,297.0,298.0,300.0,302.0,306.0,309.0,311.0,313.0
unmatched_applicants,342.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,220.0,220.0,220.0,231.0,239.0,243.0,246.0,257.0,254.0,260.0,260.0,268.0,274.0,273.0,281.0,281.0,285.0,290.0,289.0,295.0,300.0,298.0,304.0,304.0,309.0,313.0,313.0
