Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,412.0,240.0,234.0,234.0,234.0,234.0,234.0,238.0,239.0,242.0,247.0,257.0,268.0,274.0,279.0,285.0,299.0,304.0,309.0,327.0,320.0,325.0,339.0,344.0,349.0,349.0,356.0,359.0,364.0,366.0,366.0,374.0,376.0,382.0,378.0,382.0,387.0,388.0,396.0,392.0,397.0
unmatched_applicants,412.0,236.0,235.0,234.0,234.0,234.0,235.0,235.0,237.0,237.0,246.0,250.0,267.0,277.0,282.0,292.0,301.0,312.0,316.0,326.0,326.0,333.0,335.0,336.0,346.0,350.0,357.0,356.0,362.0,364.0,367.0,369.0,374.0,377.0,383.0,379.0,386.0,393.0,390.0,389.0,392.0
unmatched_applicants,406.0,235.0,236.0,234.0,234.0,234.0,234.0,236.0,235.0,244.0,254.0,256.0,269.0,275.0,292.0,290.0,299.0,310.0,314.0,319.0,328.0,331.0,334.0,341.0,345.0,346.0,351.0,361.0,365.0,364.0,365.0,369.0,374.0,381.0,382.0,385.0,388.0,387.0,393.0,392.0,396.0
unmatched_applicants,411.0,240.0,235.0,234.0,234.0,234.0,234.0,235.0,240.0,241.0,248.0,251.0,262.0,272.0,287.0,292.0,295.0,298.0,312.0,317.0,324.0,333.0,336.0,349.0,345.0,353.0,355.0,359.0,361.0,366.0,368.0,372.0,372.0,376.0,380.0,383.0,388.0,385.0,386.0,391.0,394.0
unmatched_applicants,409.0,234.0,234.0,234.0,234.0,234.0,236.0,235.0,235.0,238.0,245.0,256.0,266.0,272.0,279.0,297.0,299.0,301.0,318.0,319.0,327.0,335.0,340.0,343.0,344.0,351.0,361.0,358.0,364.0,367.0,370.0,373.0,376.0,378.0,378.0,389.0,388.0,387.0,388.0,397.0,394.0
unmatched_applicants,412.0,236.0,234.0,234.0,234.0,234.0,234.0,235.0,238.0,239.0,247.0,253.0,259.0,267.0,279.0,291.0,297.0,309.0,313.0,327.0,324.0,336.0,341.0,338.0,348.0,357.0,358.0,358.0,362.0,367.0,367.0,367.0,374.0,379.0,382.0,383.0,382.0,387.0,392.0,394.0,397.0
unmatched_applicants,410.0,240.0,236.0,234.0,234.0,234.0,234.0,234.0,240.0,238.0,246.0,258.0,266.0,277.0,276.0,293.0,299.0,302.0,315.0,319.0,326.0,332.0,338.0,348.0,348.0,347.0,352.0,363.0,364.0,364.0,372.0,370.0,376.0,376.0,379.0,383.0,387.0,385.0,389.0,397.0,390.0
unmatched_applicants,411.0,238.0,236.0,235.0,234.0,234.0,234.0,236.0,238.0,239.0,250.0,254.0,265.0,276.0,281.0,287.0,307.0,307.0,315.0,324.0,326.0,339.0,338.0,339.0,345.0,354.0,347.0,363.0,360.0,368.0,369.0,368.0,377.0,378.0,379.0,384.0,386.0,386.0,392.0,391.0,397.0
unmatched_applicants,413.0,234.0,235.0,234.0,235.0,234.0,236.0,234.0,238.0,241.0,252.0,256.0,261.0,266.0,287.0,295.0,302.0,306.0,315.0,319.0,326.0,337.0,333.0,341.0,346.0,354.0,357.0,356.0,363.0,366.0,365.0,375.0,379.0,376.0,380.0,382.0,385.0,384.0,389.0,396.0,397.0
unmatched_applicants,411.0,237.0,234.0,234.0,234.0,234.0,234.0,235.0,239.0,241.0,244.0,253.0,260.0,275.0,282.0,296.0,298.0,302.0,312.0,321.0,327.0,333.0,339.0,343.0,344.0,352.0,351.0,360.0,366.0,362.0,373.0,371.0,380.0,376.0,381.0,385.0,387.0,392.0,388.0,394.0,393.0
unfilled_spots,178.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,13.0,23.0,34.0,40.0,45.0,51.0,65.0,70.0,75.0,93.0,86.0,91.0,105.0,110.0,115.0,115.0,122.0,125.0,130.0,132.0,132.0,140.0,142.0,148.0,144.0,148.0,153.0,154.0,162.0,158.0,163.0
unfilled_spots,178.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,12.0,16.0,33.0,43.0,48.0,58.0,67.0,78.0,82.0,92.0,92.0,99.0,101.0,102.0,112.0,116.0,123.0,122.0,128.0,130.0,133.0,135.0,140.0,143.0,149.0,145.0,152.0,159.0,156.0,155.0,158.0
unfilled_spots,172.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,20.0,22.0,35.0,41.0,58.0,56.0,65.0,76.0,80.0,85.0,94.0,97.0,100.0,107.0,111.0,112.0,117.0,127.0,131.0,130.0,131.0,135.0,140.0,147.0,148.0,151.0,154.0,153.0,159.0,158.0,162.0
unfilled_spots,177.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,14.0,17.0,28.0,38.0,53.0,58.0,61.0,64.0,78.0,83.0,90.0,99.0,102.0,115.0,111.0,119.0,121.0,125.0,127.0,132.0,134.0,138.0,138.0,142.0,146.0,149.0,154.0,151.0,152.0,157.0,160.0
unfilled_spots,175.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,11.0,22.0,32.0,38.0,45.0,63.0,65.0,67.0,84.0,85.0,93.0,101.0,106.0,109.0,110.0,117.0,127.0,124.0,130.0,133.0,136.0,139.0,142.0,144.0,144.0,155.0,154.0,153.0,154.0,163.0,160.0
unfilled_spots,178.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,13.0,19.0,25.0,33.0,45.0,57.0,63.0,75.0,79.0,93.0,90.0,102.0,107.0,104.0,114.0,123.0,124.0,124.0,128.0,133.0,133.0,133.0,140.0,145.0,148.0,149.0,148.0,153.0,158.0,160.0,163.0
unfilled_spots,176.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,24.0,32.0,43.0,42.0,59.0,65.0,68.0,81.0,85.0,92.0,98.0,104.0,114.0,114.0,113.0,118.0,129.0,130.0,130.0,138.0,136.0,142.0,142.0,145.0,149.0,153.0,151.0,155.0,163.0,156.0
unfilled_spots,177.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,16.0,20.0,31.0,42.0,47.0,53.0,73.0,73.0,81.0,90.0,92.0,105.0,104.0,105.0,111.0,120.0,113.0,129.0,126.0,134.0,135.0,134.0,143.0,144.0,145.0,150.0,152.0,152.0,158.0,157.0,163.0
unfilled_spots,179.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0,18.0,22.0,27.0,32.0,53.0,61.0,68.0,72.0,81.0,85.0,92.0,103.0,99.0,107.0,112.0,120.0,123.0,122.0,129.0,132.0,131.0,141.0,145.0,142.0,146.0,148.0,151.0,150.0,155.0,162.0,163.0
unfilled_spots,177.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,10.0,19.0,26.0,41.0,48.0,62.0,64.0,68.0,78.0,87.0,93.0,99.0,105.0,109.0,110.0,118.0,117.0,126.0,132.0,128.0,139.0,137.0,146.0,142.0,147.0,151.0,153.0,158.0,154.0,160.0,159.0
