Parameter,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1471.0,1491.0,1492.0,1496.0,1517.0,1534.0,1532.0,1556.0,1564.0,1591.0,1587.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,26.0,27.0,31.0,52.0,69.0,67.0,91.0,99.0,126.0,122.0,136.0
Reviews_Per_Program,263.1961852861035,223.6566757493188,136.3324250681199,82.73569482288828,81.45776566757493,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1477.0,1498.0,1483.0,1497.0,1515.0,1524.0,1538.0,1547.0,1560.0,1571.0,1600.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,33.0,18.0,32.0,50.0,59.0,73.0,82.0,95.0,106.0,135.0,140.0
Reviews_Per_Program,266.716621253406,225.38147138964578,129.8882833787466,83.3133514986376,82.53405994550408,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1475.0,1479.0,1502.0,1521.0,1536.0,1532.0,1541.0,1565.0,1579.0,1589.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,14.0,37.0,56.0,71.0,67.0,76.0,100.0,114.0,124.0,132.0
Reviews_Per_Program,265.28882833787463,218.45776566757493,138.96185286103542,83.55040871934605,81.94550408719346,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1488.0,1484.0,1490.0,1515.0,1538.0,1540.0,1550.0,1556.0,1581.0,1592.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,19.0,25.0,50.0,73.0,75.0,85.0,91.0,116.0,127.0,136.0
Reviews_Per_Program,262.68392370572207,219.2534059945504,131.95095367847412,85.1307901907357,81.92370572207085,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1490.0,1482.0,1505.0,1516.0,1527.0,1534.0,1552.0,1584.0,1583.0,1593.0,1593.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,17.0,40.0,51.0,62.0,69.0,87.0,119.0,118.0,128.0,128.0
Reviews_Per_Program,266.1798365122616,223.3950953678474,137.99182561307902,85.53405994550408,82.02179836512262,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1465.0,1472.0,1471.0,1489.0,1505.0,1507.0,1530.0,1538.0,1549.0,1572.0,1584.0,1586.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,24.0,40.0,42.0,65.0,73.0,84.0,107.0,119.0,121.0,138.0
