Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1621.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1323.0,1326.0,1342.0,1363.0,1379.0,1374.0,1401.0,1427.0,1434.0,1440.0,1441.0,1465.0,1481.0,1485.0,1490.0,1502.0,1510.0,1526.0,1546.0,1555.0,1566.0,1575.0,1589.0,1589.0,1583.0
unmatched_applicants,1633.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1330.0,1332.0,1348.0,1368.0,1387.0,1383.0,1398.0,1405.0,1435.0,1436.0,1441.0,1465.0,1480.0,1494.0,1503.0,1498.0,1506.0,1534.0,1557.0,1541.0,1543.0,1579.0,1594.0,1587.0,1590.0
unmatched_applicants,1616.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1346.0,1347.0,1340.0,1365.0,1380.0,1381.0,1398.0,1416.0,1435.0,1438.0,1458.0,1457.0,1476.0,1483.0,1492.0,1502.0,1506.0,1518.0,1543.0,1545.0,1549.0,1590.0,1593.0,1598.0,1593.0
unmatched_applicants,1623.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1328.0,1326.0,1332.0,1346.0,1368.0,1395.0,1371.0,1401.0,1413.0,1435.0,1431.0,1453.0,1469.0,1478.0,1487.0,1496.0,1505.0,1507.0,1537.0,1545.0,1547.0,1537.0,1605.0,1598.0,1570.0,1593.0
unmatched_applicants,1625.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1336.0,1329.0,1343.0,1368.0,1390.0,1386.0,1405.0,1416.0,1428.0,1447.0,1449.0,1474.0,1474.0,1488.0,1489.0,1502.0,1519.0,1537.0,1525.0,1549.0,1544.0,1576.0,1601.0,1580.0,1589.0
unmatched_applicants,1635.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1316.0,1316.0,1331.0,1331.0,1330.0,1335.0,1356.0,1375.0,1380.0,1413.0,1420.0,1430.0,1441.0,1459.0,1449.0,1466.0,1486.0,1494.0,1498.0,1514.0,1545.0,1522.0,1557.0,1551.0,1584.0,1601.0,1580.0,1595.0
unmatched_applicants,1628.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1325.0,1328.0,1348.0,1353.0,1372.0,1392.0,1391.0,1412.0,1427.0,1435.0,1445.0,1462.0,1475.0,1502.0,1490.0,1493.0,1517.0,1542.0,1536.0,1536.0,1552.0,1565.0,1581.0,1598.0,1589.0
unmatched_applicants,1621.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1338.0,1334.0,1348.0,1369.0,1373.0,1389.0,1400.0,1424.0,1424.0,1435.0,1455.0,1465.0,1467.0,1494.0,1490.0,1503.0,1506.0,1533.0,1525.0,1538.0,1545.0,1586.0,1583.0,1610.0,1605.0
unmatched_applicants,1624.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1322.0,1326.0,1320.0,1350.0,1369.0,1392.0,1381.0,1406.0,1409.0,1426.0,1437.0,1449.0,1458.0,1478.0,1493.0,1487.0,1502.0,1510.0,1537.0,1551.0,1547.0,1552.0,1586.0,1590.0,1594.0,1604.0
unmatched_applicants,1627.0,1320.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1326.0,1330.0,1335.0,1368.0,1392.0,1387.0,1400.0,1418.0,1429.0,1439.0,1444.0,1464.0,1472.0,1492.0,1483.0,1498.0,1517.0,1532.0,1546.0,1543.0,1556.0,1595.0,1569.0,1583.0,1592.0
