Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2002.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1778.0,1780.0,1802.0,1807.0,1824.0,1827.0,1851.0,1864.0,1873.0,1882.0,1898.0,1901.0,1908.0,1924.0,1929.0,1939.0,1946.0,1945.0,1952.0,1957.0,1964.0,1975.0,1971.0,1971.0,1985.0,1988.0,1986.0,1996.0,1993.0,1999.0
unmatched_applicants,1995.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1776.0,1792.0,1801.0,1818.0,1818.0,1837.0,1854.0,1864.0,1881.0,1888.0,1896.0,1905.0,1908.0,1926.0,1926.0,1933.0,1943.0,1948.0,1952.0,1959.0,1965.0,1969.0,1975.0,1980.0,1980.0,1989.0,1992.0,1992.0,1999.0,2007.0
unmatched_applicants,2006.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1786.0,1782.0,1795.0,1816.0,1821.0,1833.0,1850.0,1863.0,1876.0,1878.0,1897.0,1904.0,1914.0,1917.0,1926.0,1931.0,1938.0,1947.0,1949.0,1958.0,1963.0,1970.0,1975.0,1977.0,1986.0,1985.0,1990.0,1994.0,1994.0,2004.0
unmatched_applicants,1998.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1781.0,1789.0,1798.0,1803.0,1825.0,1833.0,1855.0,1862.0,1880.0,1885.0,1891.0,1904.0,1911.0,1925.0,1927.0,1939.0,1943.0,1946.0,1956.0,1956.0,1969.0,1972.0,1975.0,1981.0,1977.0,1985.0,1992.0,1996.0,1998.0,2002.0
unmatched_applicants,2001.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1781.0,1782.0,1807.0,1808.0,1817.0,1844.0,1848.0,1869.0,1871.0,1884.0,1892.0,1899.0,1907.0,1919.0,1927.0,1932.0,1943.0,1947.0,1956.0,1955.0,1962.0,1963.0,1971.0,1988.0,1981.0,1992.0,1995.0,1996.0,1997.0,2005.0
unmatched_applicants,2004.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1782.0,1782.0,1789.0,1822.0,1820.0,1838.0,1853.0,1863.0,1877.0,1887.0,1894.0,1904.0,1905.0,1926.0,1930.0,1936.0,1941.0,1946.0,1954.0,1960.0,1962.0,1971.0,1980.0,1981.0,1987.0,1988.0,1985.0,1996.0,2001.0,2005.0
unmatched_applicants,2001.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1790.0,1802.0,1804.0,1823.0,1836.0,1862.0,1867.0,1874.0,1887.0,1893.0,1912.0,1910.0,1919.0,1920.0,1930.0,1945.0,1950.0,1952.0,1960.0,1962.0,1964.0,1972.0,1980.0,1974.0,1989.0,1994.0,1997.0,1997.0,1997.0
unmatched_applicants,2001.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1780.0,1777.0,1786.0,1794.0,1807.0,1827.0,1827.0,1856.0,1864.0,1872.0,1886.0,1888.0,1902.0,1902.0,1923.0,1921.0,1935.0,1947.0,1945.0,1948.0,1962.0,1959.0,1974.0,1981.0,1977.0,1981.0,1987.0,1992.0,1992.0,2000.0,2003.0
unmatched_applicants,2001.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1785.0,1782.0,1799.0,1807.0,1819.0,1827.0,1852.0,1857.0,1879.0,1885.0,1899.0,1897.0,1913.0,1920.0,1921.0,1937.0,1942.0,1941.0,1954.0,1960.0,1964.0,1966.0,1972.0,1978.0,1985.0,1990.0,1991.0,1993.0,1996.0,2004.0
unmatched_applicants,2001.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1777.0,1792.0,1806.0,1815.0,1818.0,1836.0,1855.0,1864.0,1875.0,1886.0,1894.0,1903.0,1910.0,1927.0,1928.0,1942.0,1936.0,1949.0,1953.0,1964.0,1962.0,1971.0,1975.0,1980.0,1980.0,1987.0,1991.0,1994.0,2003.0,2003.0
