Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2622.0,1548.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1543.0,1574.0,1602.0,1664.0,1712.0,1777.0,1832.0,1896.0,1978.0,2005.0,2047.0,2093.0,2142.0,2201.0,2221.0,2284.0,2309.0,2331.0,2346.0,2401.0,2411.0,2454.0,2476.0,2494.0,2514.0,2534.0,2543.0,2567.0,2594.0,2594.0
unmatched_applicants,2625.0,1545.0,1531.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1541.0,1559.0,1560.0,1616.0,1691.0,1698.0,1779.0,1843.0,1900.0,1963.0,2003.0,2073.0,2112.0,2145.0,2184.0,2229.0,2281.0,2304.0,2323.0,2360.0,2395.0,2431.0,2433.0,2469.0,2474.0,2512.0,2533.0,2549.0,2573.0,2593.0,2604.0
unmatched_applicants,2620.0,1549.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1537.0,1560.0,1558.0,1593.0,1678.0,1693.0,1787.0,1842.0,1903.0,1963.0,1998.0,2063.0,2122.0,2150.0,2198.0,2227.0,2284.0,2296.0,2336.0,2360.0,2403.0,2431.0,2440.0,2476.0,2497.0,2513.0,2534.0,2552.0,2553.0,2584.0,2607.0
unmatched_applicants,2616.0,1549.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1544.0,1565.0,1600.0,1657.0,1707.0,1758.0,1851.0,1900.0,1954.0,2035.0,2041.0,2089.0,2149.0,2192.0,2241.0,2251.0,2322.0,2344.0,2365.0,2387.0,2408.0,2461.0,2473.0,2501.0,2495.0,2547.0,2552.0,2583.0,2582.0,2594.0
unmatched_applicants,2634.0,1563.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1532.0,1537.0,1571.0,1594.0,1663.0,1740.0,1752.0,1839.0,1911.0,1992.0,2030.0,2049.0,2091.0,2128.0,2192.0,2228.0,2259.0,2300.0,2340.0,2342.0,2410.0,2407.0,2458.0,2490.0,2499.0,2515.0,2548.0,2552.0,2583.0,2581.0,2622.0
unmatched_applicants,2632.0,1553.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1549.0,1566.0,1597.0,1639.0,1714.0,1779.0,1833.0,1897.0,1938.0,2019.0,2052.0,2100.0,2130.0,2194.0,2225.0,2262.0,2315.0,2349.0,2365.0,2392.0,2414.0,2446.0,2456.0,2481.0,2506.0,2530.0,2550.0,2582.0,2583.0,2609.0
unmatched_applicants,2616.0,1554.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1562.0,1576.0,1594.0,1676.0,1713.0,1772.0,1836.0,1905.0,1942.0,2005.0,2075.0,2107.0,2139.0,2196.0,2217.0,2283.0,2306.0,2340.0,2345.0,2396.0,2408.0,2436.0,2471.0,2469.0,2508.0,2537.0,2540.0,2559.0,2588.0,2619.0
unmatched_applicants,2638.0,1555.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1551.0,1567.0,1617.0,1677.0,1709.0,1772.0,1823.0,1884.0,1945.0,2000.0,2066.0,2112.0,2163.0,2200.0,2229.0,2268.0,2310.0,2337.0,2375.0,2373.0,2421.0,2442.0,2465.0,2492.0,2517.0,2535.0,2553.0,2572.0,2578.0,2594.0
unmatched_applicants,2618.0,1558.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1539.0,1575.0,1627.0,1641.0,1711.0,1777.0,1823.0,1881.0,1969.0,1984.0,2053.0,2104.0,2170.0,2207.0,2235.0,2272.0,2313.0,2335.0,2346.0,2390.0,2432.0,2446.0,2478.0,2506.0,2510.0,2521.0,2547.0,2558.0,2583.0,2607.0
unmatched_applicants,2631.0,1557.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1535.0,1540.0,1580.0,1601.0,1645.0,1718.0,1778.0,1849.0,1893.0,1946.0,2011.0,2047.0,2107.0,2156.0,2195.0,2252.0,2261.0,2323.0,2334.0,2358.0,2395.0,2433.0,2444.0,2462.0,2494.0,2513.0,2535.0,2538.0,2574.0,2584.0,2606.0
