Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2748.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1806.0,1807.0,1827.0,1866.0,1939.0,1974.0,2022.0,2062.0,2134.0,2162.0,2211.0,2264.0,2311.0,2331.0,2378.0,2409.0,2451.0,2477.0,2482.0,2531.0,2554.0,2578.0,2590.0,2601.0,2634.0,2640.0,2661.0,2675.0,2698.0,2701.0,2726.0,2725.0
unmatched_applicants,2736.0,1797.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1806.0,1833.0,1858.0,1911.0,1968.0,2018.0,2065.0,2137.0,2191.0,2219.0,2243.0,2294.0,2331.0,2369.0,2423.0,2457.0,2470.0,2481.0,2509.0,2541.0,2570.0,2587.0,2608.0,2628.0,2639.0,2668.0,2673.0,2701.0,2706.0,2723.0,2728.0
unmatched_applicants,2728.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1815.0,1824.0,1873.0,1903.0,1973.0,2021.0,2070.0,2119.0,2190.0,2215.0,2259.0,2298.0,2362.0,2380.0,2420.0,2443.0,2486.0,2506.0,2543.0,2545.0,2569.0,2582.0,2611.0,2629.0,2650.0,2678.0,2682.0,2699.0,2697.0,2729.0,2740.0
unmatched_applicants,2739.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1809.0,1830.0,1873.0,1914.0,1984.0,2013.0,2071.0,2119.0,2170.0,2223.0,2253.0,2292.0,2312.0,2384.0,2413.0,2432.0,2474.0,2504.0,2530.0,2543.0,2576.0,2590.0,2606.0,2631.0,2643.0,2659.0,2669.0,2685.0,2717.0,2708.0,2733.0
unmatched_applicants,2743.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1805.0,1820.0,1881.0,1911.0,1950.0,2022.0,2050.0,2140.0,2172.0,2218.0,2257.0,2302.0,2335.0,2381.0,2406.0,2452.0,2480.0,2494.0,2511.0,2541.0,2582.0,2595.0,2608.0,2612.0,2658.0,2662.0,2670.0,2698.0,2699.0,2729.0,2732.0
unmatched_applicants,2730.0,1800.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1805.0,1825.0,1874.0,1898.0,1978.0,2008.0,2079.0,2127.0,2153.0,2229.0,2267.0,2310.0,2340.0,2380.0,2424.0,2437.0,2471.0,2488.0,2524.0,2550.0,2563.0,2593.0,2614.0,2614.0,2636.0,2665.0,2679.0,2696.0,2695.0,2727.0,2739.0
unmatched_applicants,2722.0,1798.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1798.0,1824.0,1863.0,1907.0,1969.0,2018.0,2081.0,2114.0,2183.0,2221.0,2264.0,2297.0,2332.0,2366.0,2426.0,2434.0,2469.0,2504.0,2538.0,2533.0,2562.0,2589.0,2610.0,2635.0,2643.0,2659.0,2686.0,2687.0,2708.0,2711.0,2732.0
unmatched_applicants,2736.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1803.0,1833.0,1872.0,1933.0,1983.0,2025.0,2065.0,2121.0,2165.0,2240.0,2279.0,2310.0,2337.0,2390.0,2394.0,2424.0,2471.0,2490.0,2519.0,2540.0,2556.0,2585.0,2607.0,2635.0,2649.0,2668.0,2687.0,2697.0,2707.0,2726.0,2742.0
unmatched_applicants,2722.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1805.0,1812.0,1823.0,1862.0,1927.0,1975.0,2029.0,2068.0,2119.0,2177.0,2231.0,2251.0,2317.0,2336.0,2380.0,2403.0,2445.0,2459.0,2499.0,2514.0,2557.0,2567.0,2591.0,2600.0,2626.0,2633.0,2653.0,2672.0,2703.0,2707.0,2719.0,2731.0
unmatched_applicants,2740.0,1800.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1818.0,1836.0,1856.0,1916.0,1993.0,2029.0,2090.0,2130.0,2170.0,2220.0,2271.0,2302.0,2338.0,2365.0,2414.0,2430.0,2463.0,2507.0,2492.0,2536.0,2563.0,2578.0,2613.0,2623.0,2638.0,2648.0,2679.0,2691.0,2704.0,2717.0,2724.0
