Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,445.0,274.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,286.0,294.0,295.0,307.0,313.0,320.0,332.0,337.0,348.0,357.0,367.0,364.0,375.0,382.0,385.0,394.0,395.0,400.0,400.0,410.0,419.0,421.0,422.0,429.0,426.0,428.0,434.0,437.0,439.0,438.0
unmatched_applicants,441.0,278.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,275.0,275.0,282.0,287.0,298.0,307.0,309.0,325.0,331.0,337.0,354.0,361.0,361.0,370.0,379.0,378.0,389.0,387.0,403.0,397.0,411.0,412.0,411.0,421.0,427.0,425.0,432.0,436.0,435.0,436.0,437.0,442.0
unmatched_applicants,445.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,281.0,294.0,301.0,305.0,315.0,322.0,337.0,337.0,348.0,359.0,365.0,365.0,370.0,391.0,389.0,392.0,399.0,404.0,405.0,409.0,415.0,413.0,420.0,423.0,432.0,433.0,437.0,438.0,438.0,440.0
unmatched_applicants,445.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,277.0,280.0,290.0,295.0,297.0,308.0,327.0,332.0,340.0,346.0,358.0,363.0,367.0,376.0,387.0,383.0,385.0,391.0,407.0,404.0,412.0,410.0,416.0,420.0,424.0,428.0,435.0,434.0,437.0,436.0,442.0
unmatched_applicants,441.0,282.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,278.0,278.0,284.0,299.0,306.0,317.0,319.0,333.0,333.0,351.0,360.0,357.0,373.0,379.0,377.0,388.0,394.0,401.0,404.0,405.0,407.0,415.0,420.0,417.0,426.0,426.0,430.0,433.0,436.0,437.0,447.0
unmatched_applicants,441.0,281.0,276.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,279.0,285.0,294.0,301.0,308.0,319.0,324.0,337.0,342.0,341.0,358.0,364.0,370.0,380.0,390.0,386.0,397.0,394.0,404.0,408.0,410.0,412.0,417.0,414.0,424.0,427.0,437.0,437.0,441.0,447.0,442.0
unmatched_applicants,444.0,274.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,280.0,280.0,293.0,303.0,309.0,313.0,319.0,333.0,335.0,351.0,356.0,363.0,366.0,375.0,379.0,383.0,391.0,401.0,397.0,401.0,404.0,411.0,418.0,422.0,432.0,421.0,437.0,434.0,438.0,440.0,443.0
unmatched_applicants,443.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,280.0,281.0,287.0,302.0,303.0,316.0,325.0,330.0,335.0,344.0,352.0,363.0,367.0,380.0,378.0,391.0,394.0,399.0,400.0,407.0,413.0,414.0,416.0,422.0,430.0,425.0,434.0,436.0,434.0,438.0,444.0
unmatched_applicants,445.0,279.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,280.0,278.0,288.0,291.0,304.0,310.0,326.0,328.0,342.0,350.0,356.0,361.0,371.0,376.0,375.0,388.0,387.0,395.0,398.0,406.0,412.0,417.0,418.0,425.0,426.0,422.0,429.0,436.0,440.0,436.0,442.0
unmatched_applicants,441.0,276.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,276.0,278.0,284.0,289.0,301.0,314.0,321.0,328.0,328.0,339.0,355.0,358.0,364.0,378.0,370.0,381.0,386.0,390.0,399.0,400.0,410.0,408.0,417.0,417.0,427.0,420.0,428.0,432.0,436.0,438.0,440.0,446.0
