Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,691.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,550.0,557.0,559.0,569.0,570.0,585.0,595.0,601.0,607.0,612.0,625.0,625.0,634.0,636.0,644.0,651.0,651.0,654.0,661.0,666.0,666.0,668.0,670.0,677.0,681.0,683.0,687.0,690.0,689.0
unmatched_applicants,688.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,546.0,547.0,554.0,563.0,563.0,575.0,586.0,596.0,594.0,605.0,616.0,622.0,619.0,629.0,636.0,640.0,648.0,651.0,659.0,653.0,665.0,669.0,666.0,673.0,673.0,680.0,682.0,683.0,687.0,688.0
unmatched_applicants,694.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,552.0,561.0,562.0,567.0,579.0,591.0,589.0,597.0,609.0,608.0,617.0,622.0,634.0,639.0,642.0,641.0,653.0,658.0,655.0,669.0,673.0,664.0,674.0,671.0,683.0,678.0,685.0,688.0,694.0
unmatched_applicants,688.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,549.0,551.0,555.0,566.0,567.0,589.0,594.0,592.0,609.0,613.0,623.0,631.0,631.0,633.0,640.0,644.0,655.0,647.0,657.0,658.0,670.0,667.0,674.0,677.0,681.0,684.0,683.0,686.0,691.0
unmatched_applicants,691.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,546.0,555.0,555.0,561.0,576.0,574.0,581.0,589.0,596.0,605.0,615.0,616.0,622.0,629.0,630.0,640.0,644.0,659.0,659.0,655.0,667.0,670.0,667.0,672.0,670.0,682.0,683.0,682.0,688.0,687.0
unmatched_applicants,692.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,556.0,562.0,570.0,570.0,581.0,594.0,601.0,611.0,616.0,621.0,638.0,626.0,639.0,639.0,646.0,659.0,654.0,658.0,657.0,667.0,672.0,670.0,676.0,681.0,679.0,687.0,688.0,686.0
unmatched_applicants,695.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,546.0,552.0,567.0,564.0,573.0,586.0,595.0,599.0,606.0,625.0,619.0,632.0,630.0,639.0,644.0,647.0,650.0,660.0,664.0,667.0,655.0,672.0,672.0,679.0,679.0,682.0,680.0,690.0,685.0
unmatched_applicants,690.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,548.0,543.0,551.0,560.0,569.0,579.0,580.0,599.0,601.0,611.0,607.0,615.0,627.0,634.0,637.0,640.0,647.0,654.0,652.0,658.0,661.0,667.0,669.0,671.0,672.0,680.0,680.0,684.0,686.0,689.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,544.0,550.0,553.0,560.0,573.0,585.0,594.0,597.0,601.0,615.0,617.0,627.0,626.0,627.0,638.0,647.0,642.0,648.0,654.0,661.0,661.0,665.0,671.0,674.0,673.0,682.0,675.0,684.0,687.0,689.0
unmatched_applicants,691.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,548.0,545.0,557.0,562.0,569.0,578.0,585.0,590.0,600.0,607.0,615.0,616.0,627.0,633.0,634.0,638.0,648.0,655.0,658.0,655.0,665.0,664.0,668.0,672.0,678.0,679.0,685.0,686.0,684.0,690.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,545.0,554.0,556.0,577.0,572.0,575.0,596.0,604.0,611.0,614.0,619.0,626.0,631.0,638.0,638.0,638.0,653.0,650.0,658.0,667.0,665.0,671.0,673.0,673.0,676.0,682.0,683.0,691.0,694.0
unmatched_applicants,691.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,542.0,559.0,571.0,574.0,582.0,583.0,585.0,602.0,605.0,616.0,615.0,624.0,634.0,636.0,644.0,646.0,653.0,658.0,663.0,666.0,669.0,665.0,676.0,672.0,675.0,683.0,685.0,687.0,692.0
unmatched_applicants,694.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,544.0,550.0,566.0,572.0,577.0,581.0,592.0,596.0,604.0,613.0,621.0,623.0,623.0,638.0,641.0,646.0,640.0,655.0,661.0,661.0,663.0,669.0,672.0,676.0,682.0,686.0,687.0,689.0,693.0
unmatched_applicants,692.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,547.0,549.0,555.0,558.0,585.0,585.0,590.0,604.0,610.0,617.0,621.0,630.0,627.0,638.0,641.0,644.0,647.0,655.0,659.0,667.0,667.0,667.0,677.0,675.0,680.0,685.0,680.0,686.0,692.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,548.0,552.0,558.0,565.0,576.0,571.0,579.0,594.0,595.0,615.0,624.0,626.0,624.0,635.0,638.0,641.0,644.0,653.0,661.0,661.0,662.0,667.0,673.0,675.0,675.0,676.0,685.0,684.0,690.0,690.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,545.0,561.0,568.0,563.0,586.0,593.0,586.0,594.0,613.0,621.0,619.0,625.0,629.0,640.0,641.0,648.0,653.0,654.0,661.0,664.0,668.0,673.0,676.0,679.0,678.0,679.0,685.0,685.0,689.0
unmatched_applicants,691.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,542.0,553.0,557.0,558.0,570.0,574.0,583.0,595.0,607.0,607.0,614.0,626.0,628.0,633.0,639.0,639.0,646.0,657.0,658.0,662.0,661.0,667.0,668.0,674.0,675.0,683.0,685.0,684.0,688.0,690.0
