Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,706.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,565.0,571.0,581.0,580.0,594.0,601.0,612.0,617.0,628.0,630.0,638.0,647.0,647.0,655.0,658.0,668.0,666.0,671.0,678.0,675.0,683.0,686.0,691.0,688.0,695.0,697.0,700.0,700.0,702.0,703.0
unmatched_applicants,705.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,564.0,563.0,570.0,577.0,581.0,596.0,606.0,609.0,615.0,627.0,630.0,638.0,643.0,645.0,652.0,655.0,665.0,673.0,672.0,674.0,683.0,684.0,687.0,686.0,691.0,695.0,695.0,700.0,700.0,705.0,704.0
unmatched_applicants,705.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,565.0,569.0,569.0,579.0,592.0,597.0,609.0,615.0,619.0,625.0,635.0,643.0,648.0,652.0,651.0,665.0,663.0,664.0,671.0,672.0,679.0,681.0,686.0,689.0,692.0,692.0,695.0,699.0,699.0,706.0,701.0
unmatched_applicants,702.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,568.0,583.0,576.0,600.0,609.0,616.0,619.0,619.0,633.0,644.0,639.0,647.0,651.0,658.0,661.0,666.0,670.0,678.0,678.0,683.0,684.0,687.0,689.0,693.0,700.0,698.0,697.0,702.0,707.0
unmatched_applicants,707.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,567.0,565.0,579.0,587.0,595.0,600.0,615.0,617.0,626.0,630.0,639.0,644.0,652.0,652.0,662.0,667.0,664.0,671.0,679.0,677.0,679.0,684.0,683.0,692.0,693.0,697.0,699.0,701.0,705.0,706.0
unmatched_applicants,706.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,567.0,573.0,582.0,586.0,596.0,607.0,610.0,615.0,627.0,628.0,637.0,644.0,654.0,652.0,660.0,663.0,661.0,673.0,678.0,680.0,682.0,684.0,687.0,691.0,694.0,702.0,699.0,703.0,705.0,707.0
unmatched_applicants,705.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,565.0,564.0,574.0,583.0,590.0,599.0,600.0,612.0,610.0,631.0,630.0,638.0,647.0,649.0,651.0,652.0,665.0,667.0,675.0,676.0,682.0,685.0,682.0,686.0,691.0,696.0,696.0,702.0,700.0,707.0,704.0
unmatched_applicants,706.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,565.0,578.0,578.0,592.0,596.0,600.0,608.0,620.0,627.0,633.0,637.0,643.0,655.0,651.0,660.0,667.0,669.0,667.0,676.0,676.0,679.0,687.0,692.0,693.0,695.0,698.0,698.0,700.0,704.0,707.0
unmatched_applicants,704.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,564.0,575.0,574.0,593.0,597.0,602.0,608.0,618.0,633.0,632.0,640.0,648.0,644.0,658.0,660.0,669.0,668.0,671.0,680.0,676.0,679.0,683.0,692.0,691.0,690.0,698.0,697.0,704.0,703.0,706.0
unmatched_applicants,707.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,572.0,571.0,579.0,584.0,592.0,601.0,613.0,614.0,626.0,634.0,641.0,646.0,650.0,657.0,657.0,668.0,671.0,672.0,674.0,677.0,680.0,685.0,689.0,689.0,691.0,696.0,699.0,704.0,700.0,705.0
unmatched_applicants,707.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,570.0,576.0,570.0,588.0,599.0,600.0,604.0,620.0,630.0,633.0,647.0,641.0,651.0,656.0,661.0,663.0,669.0,670.0,676.0,685.0,684.0,690.0,688.0,688.0,697.0,698.0,702.0,703.0,704.0,705.0
unmatched_applicants,703.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,570.0,584.0,590.0,593.0,593.0,613.0,618.0,626.0,631.0,641.0,645.0,653.0,651.0,658.0,665.0,665.0,675.0,676.0,679.0,682.0,689.0,687.0,690.0,696.0,695.0,701.0,700.0,706.0,705.0
unmatched_applicants,709.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,567.0,564.0,577.0,585.0,590.0,592.0,602.0,611.0,619.0,626.0,631.0,638.0,645.0,648.0,657.0,662.0,667.0,669.0,673.0,680.0,680.0,683.0,686.0,691.0,694.0,693.0,695.0,700.0,705.0,706.0,704.0
