Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4576.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3520.0,3532.0,3589.0,3614.0,3705.0,3792.0,3840.0,3900.0,3964.0,3992.0,4057.0,4105.0,4150.0,4176.0,4235.0,4240.0,4305.0,4319.0,4329.0,4364.0,4400.0,4408.0,4433.0,4459.0,4471.0,4485.0,4518.0,4536.0,4553.0,4572.0,4566.0
unmatched_applicants,4573.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3523.0,3548.0,3567.0,3648.0,3712.0,3758.0,3821.0,3895.0,3966.0,4003.0,4046.0,4096.0,4139.0,4163.0,4224.0,4241.0,4273.0,4328.0,4335.0,4369.0,4403.0,4420.0,4439.0,4459.0,4472.0,4496.0,4509.0,4554.0,4560.0,4567.0,4561.0
unmatched_applicants,4583.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3525.0,3562.0,3599.0,3674.0,3705.0,3770.0,3852.0,3900.0,3966.0,4013.0,4056.0,4116.0,4145.0,4182.0,4207.0,4236.0,4291.0,4311.0,4340.0,4369.0,4396.0,4425.0,4444.0,4454.0,4475.0,4483.0,4521.0,4525.0,4556.0,4579.0,4577.0
unmatched_applicants,4593.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3544.0,3578.0,3622.0,3709.0,3766.0,3816.0,3920.0,3945.0,4011.0,4033.0,4107.0,4143.0,4195.0,4220.0,4254.0,4297.0,4315.0,4340.0,4396.0,4394.0,4420.0,4421.0,4453.0,4497.0,4494.0,4520.0,4537.0,4559.0,4561.0,4570.0
unmatched_applicants,4592.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3555.0,3565.0,3641.0,3722.0,3763.0,3824.0,3886.0,3958.0,4015.0,4047.0,4091.0,4155.0,4195.0,4236.0,4246.0,4282.0,4339.0,4366.0,4352.0,4396.0,4433.0,4445.0,4459.0,4482.0,4495.0,4512.0,4525.0,4546.0,4564.0,4590.0
unmatched_applicants,4582.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3530.0,3544.0,3570.0,3623.0,3713.0,3760.0,3844.0,3909.0,3959.0,3993.0,4071.0,4114.0,4142.0,4189.0,4241.0,4243.0,4273.0,4298.0,4358.0,4374.0,4382.0,4398.0,4435.0,4455.0,4485.0,4497.0,4518.0,4543.0,4547.0,4555.0,4575.0
unmatched_applicants,4583.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3539.0,3573.0,3638.0,3715.0,3772.0,3828.0,3897.0,3971.0,4008.0,4057.0,4090.0,4137.0,4198.0,4240.0,4256.0,4296.0,4307.0,4354.0,4364.0,4382.0,4410.0,4453.0,4454.0,4479.0,4497.0,4518.0,4538.0,4551.0,4567.0,4576.0
unmatched_applicants,4583.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3541.0,3567.0,3630.0,3712.0,3769.0,3813.0,3900.0,3945.0,4021.0,4059.0,4098.0,4135.0,4173.0,4213.0,4245.0,4291.0,4307.0,4323.0,4366.0,4407.0,4416.0,4430.0,4472.0,4490.0,4482.0,4504.0,4522.0,4555.0,4570.0,4577.0
unmatched_applicants,4594.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3550.0,3588.0,3627.0,3708.0,3786.0,3844.0,3876.0,3933.0,4009.0,4046.0,4098.0,4140.0,4179.0,4225.0,4250.0,4283.0,4325.0,4377.0,4382.0,4389.0,4426.0,4446.0,4454.0,4497.0,4503.0,4524.0,4521.0,4554.0,4577.0,4588.0
unmatched_applicants,4592.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3547.0,3562.0,3637.0,3693.0,3784.0,3839.0,3890.0,3941.0,3985.0,4027.0,4093.0,4144.0,4201.0,4240.0,4275.0,4290.0,4328.0,4349.0,4389.0,4397.0,4421.0,4449.0,4457.0,4478.0,4499.0,4517.0,4532.0,4543.0,4559.0,4579.0
