Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,299.0,185.0,179.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,179.0,190.0,191.0,195.0,203.0,206.0,208.0,217.0,227.0,228.0,238.0,232.0,245.0,251.0,248.0,252.0,260.0,265.0,269.0,276.0,277.0,276.0,280.0,287.0,287.0,285.0,289.0,297.0,299.0,296.0
unmatched_applicants,300.0,189.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,185.0,180.0,193.0,200.0,201.0,202.0,208.0,223.0,218.0,228.0,230.0,239.0,243.0,242.0,248.0,262.0,259.0,272.0,273.0,279.0,274.0,281.0,281.0,288.0,282.0,292.0,299.0,298.0,297.0,298.0
unmatched_applicants,305.0,183.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,179.0,179.0,185.0,186.0,191.0,197.0,203.0,215.0,212.0,218.0,236.0,238.0,237.0,247.0,250.0,251.0,251.0,264.0,261.0,269.0,272.0,277.0,280.0,280.0,284.0,284.0,295.0,291.0,293.0,299.0,302.0
unmatched_applicants,303.0,184.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,180.0,188.0,192.0,195.0,199.0,203.0,212.0,216.0,225.0,228.0,239.0,242.0,242.0,261.0,246.0,258.0,261.0,269.0,262.0,277.0,279.0,282.0,282.0,286.0,285.0,294.0,285.0,296.0,302.0,301.0
unmatched_applicants,302.0,182.0,176.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,178.0,182.0,189.0,196.0,199.0,207.0,211.0,218.0,221.0,229.0,239.0,244.0,242.0,239.0,256.0,255.0,260.0,265.0,270.0,274.0,269.0,278.0,275.0,284.0,285.0,290.0,290.0,293.0,298.0,295.0
unmatched_applicants,305.0,180.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,179.0,190.0,189.0,193.0,202.0,212.0,213.0,215.0,220.0,226.0,233.0,237.0,237.0,248.0,250.0,262.0,262.0,266.0,268.0,273.0,266.0,277.0,285.0,286.0,284.0,289.0,288.0,293.0,298.0,302.0
unmatched_applicants,307.0,181.0,179.0,177.0,175.0,175.0,175.0,175.0,179.0,180.0,184.0,187.0,189.0,195.0,197.0,197.0,208.0,217.0,228.0,232.0,227.0,231.0,242.0,241.0,257.0,252.0,261.0,264.0,272.0,269.0,271.0,277.0,282.0,283.0,289.0,292.0,290.0,291.0,303.0,302.0
unmatched_applicants,299.0,182.0,178.0,175.0,175.0,175.0,175.0,175.0,176.0,180.0,180.0,185.0,188.0,194.0,200.0,201.0,210.0,217.0,223.0,232.0,231.0,245.0,248.0,250.0,253.0,263.0,258.0,269.0,274.0,270.0,273.0,275.0,284.0,289.0,286.0,291.0,293.0,293.0,298.0,301.0
unmatched_applicants,301.0,186.0,178.0,176.0,175.0,175.0,175.0,177.0,176.0,175.0,182.0,177.0,190.0,193.0,194.0,208.0,217.0,222.0,221.0,234.0,238.0,232.0,244.0,245.0,246.0,262.0,262.0,266.0,267.0,271.0,278.0,279.0,285.0,282.0,281.0,289.0,297.0,297.0,291.0,301.0
unmatched_applicants,302.0,185.0,179.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,177.0,181.0,186.0,195.0,203.0,207.0,222.0,220.0,222.0,228.0,241.0,234.0,244.0,247.0,254.0,256.0,271.0,266.0,273.0,277.0,275.0,281.0,274.0,284.0,291.0,292.0,289.0,296.0,298.0,294.0
unmatched_applicants,302.0,187.0,176.0,175.0,175.0,175.0,175.0,176.0,175.0,178.0,177.0,187.0,196.0,195.0,202.0,206.0,210.0,217.0,220.0,228.0,232.0,236.0,245.0,251.0,251.0,254.0,258.0,265.0,269.0,276.0,270.0,280.0,282.0,284.0,292.0,288.0,285.0,290.0,292.0,295.0
