Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,326.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,224.0,228.0,232.0,238.0,238.0,247.0,250.0,260.0,261.0,275.0,271.0,277.0,285.0,282.0,288.0,292.0,295.0,297.0,305.0,304.0,308.0,313.0,310.0,314.0,316.0,317.0,320.0,322.0,325.0,326.0
unmatched_applicants,327.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,218.0,222.0,228.0,236.0,239.0,243.0,256.0,264.0,259.0,266.0,272.0,275.0,280.0,289.0,288.0,292.0,297.0,303.0,299.0,304.0,305.0,305.0,309.0,312.0,313.0,319.0,320.0,321.0,323.0,327.0
unmatched_applicants,324.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,217.0,221.0,225.0,227.0,234.0,239.0,250.0,246.0,257.0,260.0,271.0,275.0,279.0,282.0,290.0,289.0,286.0,298.0,302.0,302.0,301.0,308.0,308.0,316.0,313.0,317.0,316.0,322.0,324.0,325.0,326.0
unmatched_applicants,327.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,225.0,226.0,230.0,235.0,238.0,247.0,251.0,256.0,265.0,269.0,273.0,274.0,282.0,283.0,293.0,291.0,292.0,301.0,303.0,302.0,307.0,311.0,314.0,310.0,317.0,319.0,317.0,322.0,327.0,326.0
unmatched_applicants,325.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,218.0,225.0,234.0,236.0,239.0,249.0,250.0,264.0,264.0,265.0,272.0,275.0,283.0,283.0,291.0,295.0,297.0,300.0,300.0,301.0,309.0,311.0,308.0,316.0,322.0,322.0,319.0,322.0,327.0,328.0
unmatched_applicants,327.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,221.0,220.0,224.0,232.0,236.0,242.0,247.0,250.0,260.0,264.0,261.0,274.0,274.0,281.0,287.0,290.0,294.0,298.0,294.0,302.0,303.0,308.0,310.0,313.0,311.0,316.0,318.0,320.0,324.0,323.0,326.0
unmatched_applicants,322.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,220.0,218.0,224.0,226.0,235.0,235.0,245.0,250.0,258.0,268.0,265.0,269.0,279.0,279.0,288.0,286.0,291.0,292.0,300.0,300.0,305.0,307.0,310.0,311.0,311.0,316.0,317.0,318.0,322.0,322.0,324.0
unmatched_applicants,326.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,221.0,220.0,223.0,229.0,236.0,240.0,246.0,258.0,256.0,261.0,266.0,269.0,281.0,282.0,283.0,287.0,290.0,294.0,297.0,300.0,303.0,306.0,311.0,310.0,316.0,315.0,322.0,322.0,324.0,325.0,328.0
unmatched_applicants,322.0,214.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,217.0,224.0,233.0,232.0,240.0,246.0,255.0,263.0,260.0,265.0,272.0,278.0,281.0,282.0,288.0,291.0,298.0,297.0,302.0,307.0,309.0,305.0,314.0,310.0,317.0,320.0,321.0,321.0,321.0,324.0
unmatched_applicants,325.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,220.0,222.0,228.0,231.0,238.0,247.0,255.0,259.0,264.0,274.0,273.0,277.0,286.0,282.0,287.0,292.0,293.0,295.0,298.0,303.0,305.0,306.0,312.0,313.0,318.0,320.0,322.0,326.0,327.0,327.0
unmatched_applicants,328.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,218.0,217.0,230.0,228.0,236.0,238.0,245.0,252.0,249.0,259.0,267.0,272.0,274.0,280.0,287.0,289.0,295.0,294.0,299.0,303.0,304.0,309.0,308.0,313.0,314.0,316.0,320.0,323.0,324.0,325.0,328.0
