Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2377.0,1228.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1236.0,1302.0,1353.0,1423.0,1481.0,1530.0,1600.0,1676.0,1750.0,1807.0,1868.0,1895.0,1924.0,1971.0,2013.0,2031.0,2096.0,2121.0,2135.0,2143.0,2204.0,2215.0,2236.0,2269.0,2304.0,2301.0,2329.0,2338.0,2361.0
unmatched_applicants,2369.0,1220.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1229.0,1282.0,1338.0,1415.0,1521.0,1537.0,1630.0,1700.0,1728.0,1807.0,1824.0,1868.0,1926.0,1979.0,2038.0,2060.0,2085.0,2101.0,2139.0,2175.0,2200.0,2207.0,2245.0,2266.0,2290.0,2302.0,2323.0,2343.0,2363.0
unmatched_applicants,2376.0,1229.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1225.0,1266.0,1322.0,1414.0,1482.0,1572.0,1627.0,1684.0,1772.0,1806.0,1848.0,1906.0,1940.0,1981.0,2009.0,2053.0,2089.0,2104.0,2135.0,2169.0,2182.0,2198.0,2215.0,2247.0,2274.0,2298.0,2322.0,2340.0,2345.0
unmatched_applicants,2390.0,1217.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1223.0,1235.0,1292.0,1321.0,1407.0,1476.0,1519.0,1664.0,1723.0,1740.0,1802.0,1844.0,1914.0,1960.0,1980.0,2027.0,2040.0,2084.0,2117.0,2141.0,2171.0,2179.0,2226.0,2234.0,2265.0,2279.0,2294.0,2316.0,2346.0,2348.0
unmatched_applicants,2370.0,1218.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1236.0,1291.0,1310.0,1421.0,1490.0,1570.0,1629.0,1671.0,1733.0,1797.0,1863.0,1870.0,1942.0,1990.0,2009.0,2058.0,2101.0,2121.0,2152.0,2170.0,2210.0,2214.0,2253.0,2277.0,2272.0,2313.0,2329.0,2350.0,2357.0
unmatched_applicants,2360.0,1220.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1287.0,1333.0,1416.0,1480.0,1569.0,1618.0,1691.0,1758.0,1789.0,1856.0,1919.0,1945.0,1990.0,2006.0,2065.0,2079.0,2108.0,2149.0,2188.0,2190.0,2225.0,2239.0,2286.0,2296.0,2298.0,2329.0,2330.0,2357.0
unmatched_applicants,2365.0,1222.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1212.0,1235.0,1289.0,1314.0,1428.0,1496.0,1562.0,1624.0,1672.0,1750.0,1806.0,1854.0,1888.0,1950.0,1980.0,2022.0,2039.0,2091.0,2129.0,2148.0,2178.0,2201.0,2228.0,2257.0,2264.0,2253.0,2315.0,2313.0,2348.0,2343.0
unmatched_applicants,2370.0,1219.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1231.0,1271.0,1351.0,1417.0,1485.0,1542.0,1615.0,1691.0,1714.0,1807.0,1861.0,1902.0,1936.0,1994.0,2042.0,2056.0,2085.0,2126.0,2145.0,2174.0,2198.0,2214.0,2237.0,2270.0,2283.0,2301.0,2326.0,2333.0,2366.0
unmatched_applicants,2383.0,1217.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1253.0,1300.0,1338.0,1394.0,1492.0,1527.0,1655.0,1704.0,1783.0,1774.0,1855.0,1864.0,1927.0,1988.0,2007.0,2052.0,2099.0,2108.0,2136.0,2165.0,2198.0,2231.0,2248.0,2274.0,2275.0,2293.0,2315.0,2336.0,2359.0
unmatched_applicants,2357.0,1228.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1233.0,1286.0,1325.0,1412.0,1487.0,1569.0,1616.0,1672.0,1741.0,1763.0,1839.0,1894.0,1948.0,1971.0,2020.0,2059.0,2077.0,2112.0,2137.0,2173.0,2212.0,2219.0,2234.0,2250.0,2269.0,2299.0,2328.0,2335.0,2360.0
