Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1539.0,648.0,600.0,570.0,565.0,564.0,564.0,564.0,564.0,566.0,584.0,588.0,636.0,691.0,723.0,787.0,843.0,914.0,953.0,1003.0,1034.0,1090.0,1137.0,1155.0,1204.0,1206.0,1243.0,1287.0,1312.0,1351.0,1357.0,1387.0,1382.0,1419.0,1457.0,1480.0,1487.0,1489.0,1521.0,1530.0
unmatched_applicants,1546.0,648.0,592.0,576.0,565.0,565.0,564.0,564.0,564.0,570.0,577.0,619.0,628.0,692.0,757.0,783.0,858.0,885.0,939.0,1001.0,1035.0,1082.0,1134.0,1174.0,1188.0,1238.0,1267.0,1273.0,1307.0,1333.0,1360.0,1377.0,1416.0,1436.0,1437.0,1470.0,1473.0,1509.0,1520.0,1533.0
unmatched_applicants,1546.0,668.0,596.0,572.0,569.0,568.0,564.0,564.0,564.0,572.0,571.0,597.0,634.0,685.0,726.0,794.0,859.0,916.0,945.0,990.0,1091.0,1080.0,1123.0,1170.0,1207.0,1227.0,1237.0,1279.0,1308.0,1363.0,1360.0,1401.0,1395.0,1439.0,1459.0,1476.0,1479.0,1505.0,1511.0,1535.0
unmatched_applicants,1550.0,668.0,592.0,575.0,565.0,567.0,564.0,564.0,564.0,566.0,583.0,583.0,637.0,696.0,721.0,786.0,873.0,909.0,978.0,1035.0,1030.0,1067.0,1117.0,1144.0,1201.0,1220.0,1269.0,1289.0,1306.0,1344.0,1374.0,1395.0,1416.0,1432.0,1447.0,1474.0,1477.0,1503.0,1506.0,1531.0
unmatched_applicants,1542.0,669.0,595.0,581.0,568.0,564.0,565.0,564.0,564.0,570.0,584.0,605.0,635.0,687.0,757.0,770.0,847.0,899.0,958.0,1001.0,1055.0,1092.0,1143.0,1157.0,1215.0,1243.0,1262.0,1298.0,1314.0,1328.0,1372.0,1374.0,1386.0,1410.0,1439.0,1477.0,1477.0,1492.0,1509.0,1539.0
unmatched_applicants,1560.0,660.0,601.0,571.0,567.0,565.0,564.0,564.0,564.0,571.0,573.0,618.0,628.0,690.0,762.0,795.0,836.0,886.0,959.0,1015.0,1057.0,1092.0,1119.0,1166.0,1191.0,1227.0,1236.0,1292.0,1300.0,1328.0,1366.0,1371.0,1406.0,1425.0,1445.0,1446.0,1511.0,1477.0,1507.0,1528.0
unmatched_applicants,1541.0,660.0,590.0,582.0,566.0,567.0,564.0,564.0,566.0,568.0,571.0,598.0,658.0,703.0,737.0,777.0,834.0,892.0,949.0,999.0,1031.0,1057.0,1126.0,1134.0,1171.0,1223.0,1248.0,1281.0,1320.0,1341.0,1383.0,1371.0,1416.0,1428.0,1450.0,1450.0,1482.0,1511.0,1508.0,1521.0
unmatched_applicants,1538.0,669.0,587.0,568.0,568.0,564.0,564.0,564.0,564.0,568.0,576.0,611.0,641.0,689.0,730.0,782.0,832.0,884.0,956.0,998.0,1047.0,1102.0,1128.0,1167.0,1202.0,1240.0,1260.0,1289.0,1313.0,1332.0,1363.0,1366.0,1411.0,1428.0,1452.0,1454.0,1485.0,1498.0,1510.0,1544.0
unmatched_applicants,1551.0,675.0,601.0,585.0,569.0,564.0,564.0,564.0,564.0,567.0,587.0,586.0,652.0,691.0,736.0,787.0,831.0,897.0,934.0,1003.0,1027.0,1085.0,1133.0,1147.0,1196.0,1224.0,1255.0,1266.0,1307.0,1331.0,1359.0,1380.0,1416.0,1420.0,1450.0,1478.0,1464.0,1521.0,1502.0,1530.0
unmatched_applicants,1549.0,667.0,597.0,574.0,564.0,564.0,564.0,564.0,567.0,573.0,579.0,604.0,643.0,691.0,738.0,792.0,861.0,892.0,954.0,994.0,1026.0,1090.0,1121.0,1156.0,1184.0,1219.0,1268.0,1268.0,1312.0,1324.0,1386.0,1376.0,1427.0,1433.0,1442.0,1450.0,1483.0,1482.0,1511.0,1525.0
