Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1223.0,689.0,661.0,661.0,662.0,661.0,661.0,661.0,661.0,664.0,670.0,678.0,724.0,733.0,776.0,787.0,815.0,842.0,888.0,906.0,940.0,947.0,980.0,1005.0,1034.0,1057.0,1061.0,1076.0,1082.0,1105.0,1135.0,1133.0,1142.0,1158.0,1164.0,1171.0,1195.0,1199.0,1204.0,1212.0
unmatched_applicants,1230.0,687.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,668.0,670.0,692.0,714.0,726.0,742.0,798.0,822.0,849.0,894.0,913.0,924.0,961.0,994.0,1004.0,1024.0,1031.0,1055.0,1081.0,1088.0,1106.0,1119.0,1134.0,1127.0,1160.0,1161.0,1186.0,1181.0,1194.0,1207.0,1218.0
unmatched_applicants,1230.0,679.0,669.0,661.0,661.0,661.0,661.0,661.0,664.0,665.0,674.0,681.0,718.0,727.0,775.0,803.0,827.0,850.0,866.0,907.0,929.0,952.0,986.0,994.0,1018.0,1042.0,1069.0,1067.0,1080.0,1107.0,1122.0,1126.0,1142.0,1153.0,1167.0,1182.0,1187.0,1189.0,1203.0,1212.0
unmatched_applicants,1231.0,684.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,693.0,714.0,733.0,768.0,808.0,826.0,861.0,888.0,904.0,929.0,957.0,993.0,1011.0,1011.0,1053.0,1050.0,1065.0,1084.0,1102.0,1121.0,1146.0,1151.0,1163.0,1170.0,1187.0,1185.0,1191.0,1215.0,1224.0
unmatched_applicants,1223.0,692.0,664.0,663.0,661.0,661.0,661.0,661.0,663.0,663.0,670.0,684.0,709.0,731.0,773.0,789.0,837.0,882.0,904.0,897.0,940.0,943.0,977.0,1004.0,1019.0,1037.0,1039.0,1058.0,1084.0,1095.0,1112.0,1137.0,1139.0,1162.0,1167.0,1173.0,1183.0,1207.0,1220.0,1211.0
unmatched_applicants,1232.0,688.0,662.0,663.0,661.0,661.0,661.0,661.0,661.0,663.0,669.0,694.0,711.0,729.0,762.0,786.0,818.0,855.0,893.0,918.0,927.0,960.0,964.0,1018.0,1022.0,1044.0,1054.0,1081.0,1096.0,1098.0,1125.0,1134.0,1141.0,1166.0,1163.0,1179.0,1189.0,1197.0,1211.0,1218.0
unmatched_applicants,1217.0,684.0,666.0,661.0,661.0,661.0,661.0,661.0,661.0,665.0,664.0,693.0,691.0,718.0,759.0,798.0,844.0,849.0,886.0,907.0,941.0,963.0,977.0,1009.0,1027.0,1034.0,1051.0,1075.0,1097.0,1106.0,1117.0,1136.0,1145.0,1152.0,1158.0,1176.0,1190.0,1204.0,1208.0,1215.0
unmatched_applicants,1213.0,684.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,670.0,685.0,696.0,726.0,768.0,795.0,823.0,873.0,890.0,910.0,948.0,969.0,964.0,994.0,1031.0,1040.0,1054.0,1066.0,1092.0,1098.0,1121.0,1132.0,1150.0,1154.0,1165.0,1179.0,1195.0,1197.0,1208.0,1213.0
unmatched_applicants,1228.0,680.0,664.0,661.0,661.0,661.0,661.0,661.0,664.0,671.0,675.0,681.0,695.0,728.0,755.0,815.0,826.0,853.0,871.0,913.0,936.0,944.0,995.0,1004.0,1007.0,1046.0,1074.0,1073.0,1095.0,1105.0,1119.0,1134.0,1133.0,1143.0,1175.0,1167.0,1191.0,1200.0,1205.0,1215.0
unmatched_applicants,1219.0,692.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,677.0,720.0,718.0,769.0,792.0,826.0,844.0,893.0,904.0,949.0,953.0,981.0,1004.0,1008.0,1025.0,1049.0,1058.0,1087.0,1106.0,1123.0,1144.0,1150.0,1163.0,1166.0,1175.0,1183.0,1199.0,1228.0,1211.0
unmatched_applicants,1218.0,684.0,664.0,661.0,661.0,661.0,661.0,661.0,662.0,664.0,668.0,678.0,698.0,731.0,750.0,793.0,834.0,861.0,868.0,933.0,941.0,948.0,973.0,1015.0,1032.0,1054.0,1059.0,1065.0,1082.0,1111.0,1127.0,1133.0,1152.0,1151.0,1164.0,1183.0,1180.0,1198.0,1215.0,1211.0
unmatched_applicants,1230.0,699.0,668.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,669.0,682.0,699.0,733.0,770.0,796.0,855.0,866.0,885.0,909.0,934.0,971.0,986.0,1017.0,1006.0,1032.0,1044.0,1086.0,1102.0,1118.0,1125.0,1127.0,1154.0,1163.0,1158.0,1191.0,1189.0,1188.0,1201.0,1216.0
unmatched_applicants,1222.0,691.0,663.0,661.0,661.0,661.0,661.0,661.0,663.0,663.0,666.0,693.0,719.0,733.0,767.0,815.0,828.0,858.0,884.0,924.0,941.0,958.0,972.0,1010.0,1040.0,1057.0,1049.0,1086.0,1090.0,1096.0,1113.0,1125.0,1148.0,1160.0,1164.0,1173.0,1191.0,1195.0,1196.0,1216.0
