Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1267.0,729.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,732.0,740.0,758.0,797.0,826.0,864.0,881.0,912.0,938.0,975.0,997.0,1002.0,1038.0,1065.0,1077.0,1114.0,1106.0,1130.0,1143.0,1158.0,1169.0,1177.0,1198.0,1206.0,1218.0,1220.0,1238.0,1244.0,1253.0,1251.0,1265.0
unmatched_applicants,1272.0,727.0,729.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,732.0,747.0,778.0,784.0,804.0,856.0,888.0,907.0,931.0,970.0,999.0,1020.0,1040.0,1050.0,1083.0,1107.0,1106.0,1128.0,1137.0,1154.0,1176.0,1186.0,1182.0,1203.0,1215.0,1224.0,1231.0,1251.0,1244.0,1255.0,1269.0
unmatched_applicants,1271.0,726.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,735.0,739.0,765.0,772.0,833.0,847.0,893.0,904.0,939.0,957.0,984.0,1016.0,1036.0,1055.0,1079.0,1098.0,1112.0,1120.0,1137.0,1156.0,1168.0,1185.0,1195.0,1198.0,1203.0,1223.0,1235.0,1235.0,1253.0,1252.0,1262.0
unmatched_applicants,1271.0,726.0,729.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,731.0,748.0,759.0,788.0,815.0,848.0,901.0,911.0,941.0,968.0,997.0,1012.0,1029.0,1046.0,1073.0,1096.0,1109.0,1124.0,1142.0,1154.0,1156.0,1183.0,1200.0,1205.0,1212.0,1225.0,1243.0,1240.0,1251.0,1256.0,1271.0
unmatched_applicants,1276.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,726.0,741.0,744.0,762.0,794.0,816.0,848.0,891.0,905.0,921.0,958.0,997.0,1010.0,1035.0,1067.0,1080.0,1105.0,1107.0,1129.0,1150.0,1156.0,1163.0,1175.0,1185.0,1207.0,1211.0,1227.0,1220.0,1232.0,1246.0,1262.0,1270.0
unmatched_applicants,1256.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,750.0,760.0,777.0,826.0,856.0,878.0,915.0,939.0,970.0,986.0,1024.0,1040.0,1061.0,1070.0,1090.0,1113.0,1129.0,1130.0,1159.0,1175.0,1184.0,1189.0,1201.0,1221.0,1224.0,1231.0,1240.0,1244.0,1255.0,1262.0
unmatched_applicants,1262.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,733.0,758.0,766.0,806.0,824.0,849.0,882.0,913.0,936.0,959.0,983.0,1025.0,1032.0,1060.0,1078.0,1107.0,1125.0,1119.0,1147.0,1159.0,1165.0,1177.0,1195.0,1204.0,1222.0,1217.0,1228.0,1243.0,1253.0,1262.0,1270.0
unmatched_applicants,1260.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,733.0,752.0,763.0,767.0,811.0,850.0,891.0,905.0,946.0,958.0,987.0,1026.0,1036.0,1048.0,1070.0,1097.0,1106.0,1119.0,1137.0,1157.0,1167.0,1183.0,1196.0,1196.0,1212.0,1233.0,1236.0,1238.0,1242.0,1246.0,1269.0
unmatched_applicants,1258.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,729.0,728.0,735.0,747.0,754.0,794.0,819.0,848.0,896.0,904.0,951.0,981.0,989.0,1029.0,1041.0,1045.0,1071.0,1097.0,1102.0,1124.0,1143.0,1155.0,1176.0,1183.0,1202.0,1209.0,1207.0,1225.0,1231.0,1239.0,1257.0,1260.0,1262.0
unmatched_applicants,1275.0,726.0,731.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,744.0,756.0,784.0,811.0,841.0,868.0,917.0,950.0,966.0,996.0,1031.0,1042.0,1062.0,1073.0,1099.0,1121.0,1130.0,1134.0,1153.0,1171.0,1183.0,1201.0,1201.0,1215.0,1223.0,1223.0,1240.0,1246.0,1261.0,1263.0
