Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,208.0,112.0,97.0,96.0,95.0,91.0,92.0,91.0,91.0,94.0,97.0,105.0,104.0,106.0,112.0,124.0,119.0,123.0,133.0,138.0,143.0,146.0,153.0,162.0,152.0,164.0,170.0,171.0,172.0,178.0,178.0,186.0,190.0,189.0,189.0,199.0,198.0,198.0,201.0,201.0
unmatched_applicants,209.0,108.0,102.0,91.0,91.0,91.0,91.0,93.0,92.0,94.0,96.0,98.0,104.0,109.0,108.0,119.0,127.0,131.0,134.0,147.0,148.0,149.0,153.0,151.0,152.0,168.0,172.0,170.0,180.0,181.0,183.0,186.0,185.0,189.0,191.0,196.0,196.0,196.0,204.0,202.0
unmatched_applicants,208.0,109.0,98.0,93.0,91.0,91.0,91.0,91.0,91.0,93.0,95.0,99.0,108.0,113.0,109.0,112.0,123.0,132.0,128.0,140.0,134.0,143.0,156.0,154.0,160.0,162.0,173.0,172.0,173.0,177.0,177.0,185.0,188.0,186.0,187.0,196.0,197.0,197.0,197.0,204.0
unmatched_applicants,203.0,105.0,101.0,92.0,91.0,91.0,91.0,91.0,92.0,94.0,97.0,102.0,108.0,113.0,112.0,116.0,117.0,129.0,137.0,137.0,142.0,153.0,147.0,154.0,154.0,165.0,168.0,173.0,174.0,178.0,184.0,179.0,187.0,191.0,193.0,197.0,202.0,197.0,204.0,207.0
unmatched_applicants,207.0,117.0,96.0,92.0,92.0,91.0,91.0,91.0,91.0,94.0,99.0,102.0,105.0,107.0,113.0,119.0,117.0,128.0,126.0,140.0,138.0,142.0,150.0,155.0,154.0,166.0,165.0,171.0,174.0,175.0,184.0,183.0,187.0,189.0,191.0,196.0,197.0,196.0,201.0,200.0
unmatched_applicants,203.0,110.0,93.0,94.0,91.0,91.0,91.0,91.0,94.0,95.0,93.0,102.0,98.0,98.0,112.0,113.0,124.0,123.0,128.0,137.0,145.0,140.0,156.0,152.0,163.0,161.0,162.0,173.0,174.0,178.0,177.0,185.0,187.0,187.0,191.0,196.0,193.0,197.0,201.0,205.0
unmatched_applicants,205.0,112.0,96.0,97.0,92.0,91.0,91.0,92.0,95.0,94.0,96.0,101.0,109.0,116.0,110.0,122.0,120.0,131.0,130.0,132.0,145.0,144.0,148.0,159.0,154.0,161.0,170.0,173.0,179.0,180.0,179.0,185.0,186.0,192.0,190.0,190.0,191.0,200.0,200.0,201.0
unmatched_applicants,208.0,112.0,98.0,95.0,91.0,92.0,91.0,91.0,91.0,99.0,101.0,97.0,100.0,103.0,114.0,115.0,117.0,132.0,131.0,133.0,143.0,152.0,150.0,165.0,158.0,166.0,173.0,170.0,171.0,178.0,175.0,188.0,186.0,188.0,193.0,194.0,199.0,199.0,201.0,202.0
unmatched_applicants,206.0,100.0,104.0,92.0,92.0,92.0,91.0,91.0,95.0,93.0,94.0,97.0,103.0,105.0,121.0,114.0,122.0,131.0,128.0,140.0,143.0,145.0,152.0,155.0,164.0,168.0,169.0,168.0,177.0,178.0,179.0,184.0,184.0,188.0,192.0,196.0,197.0,200.0,199.0,202.0
unmatched_applicants,209.0,111.0,95.0,92.0,93.0,91.0,91.0,92.0,91.0,92.0,97.0,96.0,96.0,104.0,114.0,125.0,120.0,129.0,135.0,145.0,135.0,149.0,155.0,159.0,160.0,162.0,166.0,177.0,175.0,176.0,179.0,176.0,190.0,191.0,192.0,191.0,193.0,197.0,193.0,205.0
