Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2669.0,803.0,765.0,719.0,692.0,696.0,686.0,685.0,685.0,685.0,686.0,733.0,786.0,896.0,1049.0,1155.0,1287.0,1414.0,1497.0,1593.0,1647.0,1735.0,1841.0,1923.0,1998.0,2044.0,2137.0,2175.0,2244.0,2255.0,2330.0,2385.0,2398.0,2440.0,2500.0,2536.0,2542.0,2572.0,2585.0,2621.0
unmatched_applicants,2649.0,853.0,771.0,721.0,692.0,697.0,685.0,685.0,686.0,685.0,688.0,718.0,783.0,914.0,1024.0,1185.0,1275.0,1353.0,1529.0,1576.0,1702.0,1782.0,1816.0,1919.0,1991.0,2064.0,2129.0,2148.0,2242.0,2271.0,2326.0,2352.0,2390.0,2453.0,2481.0,2509.0,2542.0,2575.0,2586.0,2634.0
unmatched_applicants,2686.0,829.0,763.0,715.0,694.0,687.0,687.0,685.0,685.0,685.0,689.0,733.0,780.0,894.0,1009.0,1202.0,1280.0,1383.0,1472.0,1601.0,1664.0,1767.0,1871.0,1931.0,1981.0,2074.0,2133.0,2171.0,2202.0,2261.0,2330.0,2367.0,2386.0,2443.0,2466.0,2518.0,2566.0,2574.0,2614.0,2627.0
unmatched_applicants,2683.0,822.0,804.0,723.0,701.0,691.0,686.0,685.0,685.0,685.0,691.0,704.0,829.0,907.0,1020.0,1138.0,1257.0,1365.0,1470.0,1618.0,1679.0,1752.0,1865.0,1915.0,2019.0,2062.0,2164.0,2185.0,2224.0,2292.0,2304.0,2345.0,2408.0,2457.0,2483.0,2540.0,2541.0,2594.0,2593.0,2640.0
unmatched_applicants,2659.0,826.0,754.0,717.0,701.0,685.0,687.0,685.0,689.0,686.0,688.0,706.0,780.0,913.0,1030.0,1162.0,1279.0,1344.0,1476.0,1597.0,1682.0,1783.0,1836.0,1913.0,2021.0,2041.0,2147.0,2141.0,2210.0,2304.0,2333.0,2374.0,2398.0,2435.0,2488.0,2532.0,2535.0,2589.0,2605.0,2623.0
unmatched_applicants,2663.0,810.0,774.0,744.0,720.0,692.0,689.0,685.0,685.0,685.0,688.0,733.0,800.0,890.0,1021.0,1139.0,1235.0,1376.0,1466.0,1592.0,1681.0,1780.0,1843.0,1907.0,2001.0,2067.0,2138.0,2176.0,2232.0,2262.0,2342.0,2374.0,2398.0,2434.0,2478.0,2504.0,2558.0,2578.0,2612.0,2643.0
unmatched_applicants,2653.0,838.0,773.0,718.0,700.0,691.0,685.0,685.0,685.0,685.0,689.0,720.0,787.0,933.0,1003.0,1119.0,1293.0,1383.0,1479.0,1583.0,1683.0,1765.0,1867.0,1955.0,1969.0,2089.0,2076.0,2170.0,2232.0,2263.0,2304.0,2359.0,2406.0,2454.0,2505.0,2530.0,2540.0,2570.0,2598.0,2636.0
unmatched_applicants,2648.0,811.0,751.0,717.0,698.0,686.0,685.0,685.0,685.0,685.0,691.0,723.0,806.0,849.0,1012.0,1148.0,1248.0,1367.0,1498.0,1593.0,1670.0,1775.0,1863.0,1909.0,2014.0,2058.0,2116.0,2159.0,2214.0,2267.0,2320.0,2370.0,2409.0,2425.0,2485.0,2496.0,2548.0,2607.0,2596.0,2648.0
unmatched_applicants,2661.0,834.0,795.0,708.0,698.0,688.0,685.0,686.0,685.0,686.0,703.0,734.0,810.0,925.0,1004.0,1156.0,1255.0,1387.0,1500.0,1605.0,1699.0,1762.0,1866.0,1933.0,2027.0,2050.0,2140.0,2208.0,2231.0,2273.0,2305.0,2376.0,2399.0,2454.0,2484.0,2529.0,2559.0,2569.0,2621.0,2635.0
unmatched_applicants,2643.0,842.0,755.0,719.0,696.0,695.0,685.0,685.0,685.0,685.0,693.0,736.0,830.0,892.0,1015.0,1149.0,1252.0,1375.0,1505.0,1608.0,1707.0,1740.0,1849.0,1902.0,2016.0,2054.0,2115.0,2169.0,2222.0,2292.0,2331.0,2392.0,2391.0,2431.0,2455.0,2519.0,2537.0,2566.0,2588.0,2640.0
unmatched_applicants,2664.0,812.0,754.0,706.0,691.0,689.0,685.0,685.0,685.0,687.0,695.0,722.0,804.0,891.0,1019.0,1156.0,1266.0,1405.0,1509.0,1638.0,1682.0,1740.0,1868.0,1923.0,1993.0,2069.0,2117.0,2168.0,2229.0,2285.0,2306.0,2357.0,2397.0,2450.0,2479.0,2518.0,2568.0,2577.0,2600.0,2654.0
unmatched_applicants,2656.0,836.0,754.0,715.0,692.0,690.0,686.0,685.0,685.0,688.0,685.0,707.0,776.0,902.0,1046.0,1184.0,1238.0,1377.0,1493.0,1598.0,1682.0,1746.0,1851.0,1929.0,1991.0,2072.0,2125.0,2132.0,2220.0,2320.0,2323.0,2358.0,2404.0,2416.0,2480.0,2517.0,2533.0,2569.0,2611.0,2626.0
