Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,5314.0,2227.0,2064.0,2031.0,1990.0,1981.0,1980.0,1980.0,1980.0,1986.0,2018.0,2102.0,2206.0,2335.0,2632.0,2742.0,2949.0,3158.0,3313.0,3500.0,3623.0,3787.0,3932.0,4019.0,4189.0,4257.0,4365.0,4453.0,4554.0,4676.0,4748.0,4834.0,4867.0,4954.0,5013.0,5094.0,5115.0,5160.0,5220.0,5300.0
unmatched_applicants,5332.0,2253.0,2057.0,2000.0,1985.0,1980.0,1980.0,1980.0,1983.0,1985.0,2020.0,2083.0,2196.0,2392.0,2568.0,2733.0,2924.0,3140.0,3357.0,3495.0,3672.0,3772.0,3918.0,4044.0,4142.0,4239.0,4395.0,4460.0,4573.0,4645.0,4707.0,4827.0,4861.0,4946.0,4997.0,5084.0,5097.0,5174.0,5228.0,5286.0
unmatched_applicants,5341.0,2229.0,2038.0,1999.0,1983.0,1984.0,1980.0,1980.0,1980.0,1987.0,2014.0,2063.0,2222.0,2404.0,2546.0,2761.0,2944.0,3162.0,3283.0,3481.0,3654.0,3799.0,3872.0,4039.0,4152.0,4241.0,4388.0,4487.0,4590.0,4635.0,4712.0,4808.0,4875.0,4942.0,5028.0,5081.0,5096.0,5179.0,5231.0,5261.0
unmatched_applicants,5353.0,2221.0,2035.0,2011.0,1987.0,1980.0,1980.0,1980.0,1981.0,1992.0,2016.0,2068.0,2205.0,2351.0,2528.0,2737.0,2938.0,3131.0,3293.0,3524.0,3597.0,3744.0,3911.0,4036.0,4186.0,4276.0,4353.0,4515.0,4581.0,4657.0,4722.0,4818.0,4876.0,4947.0,5011.0,5057.0,5086.0,5182.0,5229.0,5301.0
unmatched_applicants,5325.0,2220.0,2050.0,2007.0,1986.0,1983.0,1981.0,1980.0,1980.0,1990.0,2013.0,2088.0,2205.0,2367.0,2570.0,2771.0,2942.0,3133.0,3269.0,3485.0,3620.0,3772.0,3916.0,4036.0,4163.0,4251.0,4363.0,4458.0,4587.0,4659.0,4729.0,4784.0,4847.0,4949.0,4976.0,5073.0,5130.0,5213.0,5232.0,5264.0
unmatched_applicants,5338.0,2232.0,2064.0,1999.0,1992.0,1982.0,1980.0,1980.0,1980.0,1987.0,2016.0,2096.0,2255.0,2381.0,2559.0,2761.0,2948.0,3160.0,3293.0,3466.0,3665.0,3761.0,3912.0,4044.0,4152.0,4285.0,4391.0,4446.0,4553.0,4646.0,4765.0,4802.0,4873.0,4930.0,5012.0,5074.0,5135.0,5156.0,5239.0,5280.0
unmatched_applicants,5366.0,2246.0,2060.0,2007.0,1989.0,1980.0,1980.0,1980.0,1983.0,1989.0,1998.0,2087.0,2220.0,2374.0,2548.0,2749.0,2926.0,3154.0,3299.0,3466.0,3617.0,3790.0,3907.0,4043.0,4174.0,4261.0,4399.0,4481.0,4585.0,4687.0,4708.0,4804.0,4903.0,4933.0,5025.0,5072.0,5115.0,5187.0,5223.0,5279.0
unmatched_applicants,5334.0,2253.0,2077.0,2003.0,1983.0,1982.0,1980.0,1980.0,1980.0,1987.0,2020.0,2094.0,2219.0,2364.0,2568.0,2799.0,2934.0,3101.0,3340.0,3497.0,3624.0,3771.0,3906.0,4030.0,4175.0,4265.0,4334.0,4433.0,4550.0,4627.0,4717.0,4806.0,4870.0,4940.0,5012.0,5055.0,5112.0,5178.0,5230.0,5312.0
unmatched_applicants,5334.0,2232.0,2080.0,2006.0,1984.0,1980.0,1980.0,1980.0,1980.0,1984.0,2027.0,2065.0,2221.0,2378.0,2589.0,2756.0,2950.0,3137.0,3346.0,3502.0,3608.0,3771.0,3946.0,4082.0,4176.0,4266.0,4353.0,4392.0,4565.0,4673.0,4745.0,4803.0,4864.0,4948.0,5009.0,5060.0,5115.0,5184.0,5211.0,5292.0
unmatched_applicants,5307.0,2269.0,2061.0,2005.0,1986.0,1983.0,1980.0,1980.0,1980.0,1981.0,2012.0,2070.0,2244.0,2363.0,2569.0,2789.0,2950.0,3121.0,3265.0,3463.0,3626.0,3799.0,3940.0,4053.0,4116.0,4265.0,4402.0,4453.0,4558.0,4636.0,4713.0,4816.0,4852.0,4930.0,4993.0,5085.0,5109.0,5161.0,5230.0,5247.0
unmatched_applicants,5317.0,2222.0,2056.0,2001.0,1981.0,1980.0,1980.0,1980.0,1980.0,1986.0,1995.0,2082.0,2252.0,2359.0,2528.0,2739.0,2981.0,3109.0,3294.0,3491.0,3643.0,3793.0,3906.0,4040.0,4119.0,4267.0,4385.0,4484.0,4562.0,4644.0,4728.0,4791.0,4897.0,4937.0,5003.0,5100.0,5132.0,5186.0,5215.0,5273.0
unmatched_applicants,5325.0,2244.0,2049.0,1993.0,1983.0,1980.0,1980.0,1980.0,1980.0,1984.0,2024.0,2100.0,2225.0,2399.0,2559.0,2732.0,2955.0,3132.0,3321.0,3480.0,3672.0,3797.0,3936.0,4034.0,4166.0,4241.0,4387.0,4462.0,4588.0,4684.0,4694.0,4774.0,4868.0,4954.0,5015.0,5065.0,5137.0,5194.0,5239.0,5292.0
