Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2405.0,1035.0,929.0,901.0,891.0,890.0,890.0,890.0,890.0,892.0,900.0,924.0,976.0,1057.0,1176.0,1244.0,1321.0,1427.0,1497.0,1559.0,1644.0,1706.0,1754.0,1833.0,1891.0,1928.0,1971.0,2011.0,2045.0,2102.0,2134.0,2181.0,2180.0,2218.0,2266.0,2270.0,2310.0,2325.0,2359.0,2376.0
unmatched_applicants,2406.0,1007.0,934.0,901.0,892.0,890.0,890.0,890.0,890.0,890.0,904.0,935.0,973.0,1066.0,1134.0,1239.0,1340.0,1394.0,1520.0,1572.0,1647.0,1725.0,1774.0,1849.0,1877.0,1934.0,1978.0,2043.0,2068.0,2103.0,2129.0,2155.0,2185.0,2226.0,2245.0,2292.0,2305.0,2329.0,2350.0,2373.0
unmatched_applicants,2396.0,1006.0,941.0,895.0,892.0,890.0,890.0,890.0,890.0,892.0,905.0,932.0,991.0,1062.0,1136.0,1252.0,1311.0,1436.0,1483.0,1564.0,1651.0,1711.0,1759.0,1828.0,1888.0,1919.0,1974.0,2040.0,2054.0,2095.0,2137.0,2153.0,2192.0,2240.0,2242.0,2277.0,2308.0,2344.0,2365.0,2379.0
unmatched_applicants,2389.0,1003.0,921.0,907.0,892.0,893.0,890.0,890.0,890.0,895.0,915.0,947.0,987.0,1070.0,1126.0,1263.0,1324.0,1408.0,1480.0,1583.0,1656.0,1719.0,1734.0,1811.0,1897.0,1908.0,1979.0,2002.0,2056.0,2101.0,2121.0,2175.0,2212.0,2237.0,2249.0,2289.0,2312.0,2337.0,2342.0,2395.0
unmatched_applicants,2421.0,1021.0,917.0,896.0,891.0,890.0,890.0,890.0,890.0,898.0,912.0,935.0,1000.0,1085.0,1164.0,1240.0,1319.0,1391.0,1505.0,1555.0,1644.0,1698.0,1770.0,1834.0,1881.0,1916.0,1994.0,2022.0,2053.0,2082.0,2144.0,2154.0,2204.0,2220.0,2256.0,2278.0,2311.0,2336.0,2358.0,2373.0
unmatched_applicants,2409.0,1005.0,944.0,895.0,890.0,891.0,890.0,890.0,890.0,900.0,901.0,937.0,1003.0,1065.0,1139.0,1253.0,1344.0,1415.0,1509.0,1595.0,1658.0,1711.0,1761.0,1804.0,1873.0,1926.0,1984.0,2020.0,2071.0,2113.0,2128.0,2170.0,2191.0,2220.0,2270.0,2276.0,2319.0,2339.0,2345.0,2379.0
unmatched_applicants,2387.0,1006.0,919.0,897.0,890.0,890.0,890.0,890.0,890.0,891.0,905.0,933.0,991.0,1088.0,1143.0,1245.0,1329.0,1402.0,1494.0,1562.0,1654.0,1718.0,1774.0,1823.0,1889.0,1925.0,1991.0,2017.0,2071.0,2088.0,2131.0,2163.0,2200.0,2204.0,2239.0,2282.0,2302.0,2342.0,2366.0,2378.0
unmatched_applicants,2392.0,991.0,929.0,900.0,892.0,891.0,893.0,890.0,890.0,891.0,909.0,923.0,1024.0,1052.0,1155.0,1262.0,1330.0,1434.0,1498.0,1569.0,1649.0,1703.0,1761.0,1803.0,1863.0,1932.0,1980.0,2034.0,2067.0,2116.0,2129.0,2175.0,2192.0,2210.0,2259.0,2284.0,2324.0,2319.0,2362.0,2383.0
unmatched_applicants,2400.0,1021.0,932.0,900.0,890.0,890.0,890.0,891.0,893.0,894.0,907.0,948.0,970.0,1051.0,1144.0,1242.0,1352.0,1424.0,1485.0,1576.0,1641.0,1703.0,1775.0,1802.0,1868.0,1927.0,1969.0,2015.0,2050.0,2106.0,2148.0,2177.0,2183.0,2229.0,2265.0,2287.0,2307.0,2312.0,2359.0,2377.0
unmatched_applicants,2390.0,1009.0,931.0,896.0,891.0,890.0,890.0,890.0,895.0,890.0,904.0,952.0,986.0,1076.0,1157.0,1251.0,1335.0,1425.0,1482.0,1545.0,1615.0,1700.0,1771.0,1840.0,1862.0,1940.0,1973.0,2020.0,2049.0,2089.0,2159.0,2159.0,2174.0,2222.0,2246.0,2315.0,2303.0,2329.0,2357.0,2366.0
unmatched_applicants,2397.0,1007.0,925.0,901.0,893.0,892.0,890.0,890.0,890.0,895.0,902.0,950.0,997.0,1058.0,1171.0,1258.0,1317.0,1413.0,1498.0,1577.0,1644.0,1724.0,1768.0,1826.0,1896.0,1953.0,1986.0,2027.0,2046.0,2086.0,2140.0,2154.0,2195.0,2201.0,2247.0,2296.0,2316.0,2352.0,2336.0,2368.0
unmatched_applicants,2394.0,1022.0,927.0,904.0,892.0,890.0,890.0,890.0,890.0,890.0,907.0,947.0,1003.0,1044.0,1152.0,1239.0,1331.0,1414.0,1518.0,1588.0,1637.0,1721.0,1741.0,1819.0,1873.0,1921.0,1984.0,1995.0,2067.0,2089.0,2135.0,2171.0,2197.0,2231.0,2257.0,2263.0,2286.0,2324.0,2357.0,2375.0
unmatched_applicants,2400.0,1023.0,930.0,895.0,891.0,890.0,890.0,890.0,893.0,890.0,915.0,935.0,996.0,1055.0,1162.0,1237.0,1340.0,1448.0,1510.0,1568.0,1637.0,1700.0,1785.0,1819.0,1857.0,1919.0,1983.0,2010.0,2054.0,2096.0,2127.0,2162.0,2183.0,2237.0,2258.0,2270.0,2291.0,2328.0,2348.0,2390.0
