Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1760.0,1053.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1051.0,1073.0,1099.0,1120.0,1172.0,1192.0,1244.0,1269.0,1322.0,1369.0,1387.0,1396.0,1450.0,1485.0,1505.0,1530.0,1559.0,1574.0,1600.0,1608.0,1626.0,1640.0,1644.0,1689.0,1690.0,1704.0,1729.0,1721.0,1743.0,1760.0
unmatched_applicants,1755.0,1061.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1049.0,1081.0,1114.0,1123.0,1170.0,1188.0,1250.0,1291.0,1333.0,1358.0,1388.0,1426.0,1458.0,1466.0,1509.0,1537.0,1565.0,1565.0,1599.0,1616.0,1626.0,1637.0,1650.0,1674.0,1689.0,1706.0,1713.0,1732.0,1747.0,1768.0
unmatched_applicants,1770.0,1046.0,1035.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1045.0,1055.0,1064.0,1083.0,1133.0,1172.0,1199.0,1252.0,1274.0,1322.0,1359.0,1374.0,1395.0,1460.0,1472.0,1512.0,1526.0,1552.0,1572.0,1588.0,1627.0,1633.0,1664.0,1642.0,1680.0,1707.0,1689.0,1734.0,1738.0,1743.0,1760.0
unmatched_applicants,1766.0,1048.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1048.0,1040.0,1062.0,1079.0,1129.0,1173.0,1204.0,1235.0,1290.0,1314.0,1352.0,1397.0,1430.0,1441.0,1460.0,1505.0,1520.0,1555.0,1572.0,1592.0,1613.0,1632.0,1655.0,1671.0,1685.0,1695.0,1707.0,1713.0,1731.0,1734.0,1752.0
unmatched_applicants,1769.0,1054.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1046.0,1046.0,1064.0,1094.0,1142.0,1169.0,1207.0,1246.0,1273.0,1322.0,1353.0,1405.0,1405.0,1446.0,1487.0,1510.0,1545.0,1532.0,1567.0,1602.0,1603.0,1628.0,1646.0,1667.0,1680.0,1683.0,1704.0,1715.0,1729.0,1741.0,1760.0
unmatched_applicants,1764.0,1057.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1049.0,1056.0,1085.0,1118.0,1162.0,1215.0,1240.0,1271.0,1301.0,1335.0,1390.0,1425.0,1467.0,1458.0,1496.0,1514.0,1552.0,1569.0,1594.0,1618.0,1613.0,1640.0,1665.0,1672.0,1679.0,1708.0,1717.0,1739.0,1744.0,1743.0
unmatched_applicants,1763.0,1056.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1048.0,1064.0,1087.0,1137.0,1166.0,1205.0,1249.0,1276.0,1320.0,1368.0,1396.0,1418.0,1450.0,1446.0,1486.0,1535.0,1553.0,1585.0,1596.0,1605.0,1638.0,1652.0,1661.0,1680.0,1689.0,1713.0,1731.0,1731.0,1738.0,1755.0
unmatched_applicants,1766.0,1050.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1051.0,1050.0,1080.0,1098.0,1144.0,1163.0,1196.0,1248.0,1265.0,1327.0,1358.0,1405.0,1420.0,1435.0,1486.0,1506.0,1523.0,1550.0,1567.0,1590.0,1610.0,1624.0,1642.0,1652.0,1679.0,1694.0,1707.0,1708.0,1720.0,1763.0,1756.0
unmatched_applicants,1770.0,1051.0,1037.0,1036.0,1035.0,1035.0,1035.0,1035.0,1037.0,1039.0,1054.0,1069.0,1105.0,1138.0,1158.0,1198.0,1242.0,1289.0,1324.0,1343.0,1384.0,1422.0,1463.0,1482.0,1492.0,1528.0,1535.0,1567.0,1599.0,1611.0,1629.0,1652.0,1654.0,1669.0,1701.0,1705.0,1712.0,1735.0,1754.0,1764.0
unmatched_applicants,1771.0,1054.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1048.0,1066.0,1093.0,1136.0,1166.0,1198.0,1226.0,1276.0,1312.0,1341.0,1379.0,1410.0,1442.0,1460.0,1507.0,1522.0,1542.0,1562.0,1594.0,1623.0,1638.0,1651.0,1667.0,1675.0,1705.0,1699.0,1719.0,1729.0,1738.0,1752.0
