Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1828.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1192.0,1202.0,1241.0,1267.0,1310.0,1333.0,1387.0,1420.0,1443.0,1488.0,1516.0,1538.0,1559.0,1585.0,1599.0,1613.0,1649.0,1666.0,1696.0,1700.0,1723.0,1735.0,1750.0,1760.0,1765.0,1802.0,1788.0,1813.0,1816.0,1838.0,1833.0
unmatched_applicants,1834.0,1186.0,1185.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1196.0,1202.0,1226.0,1265.0,1304.0,1332.0,1385.0,1419.0,1459.0,1468.0,1500.0,1538.0,1546.0,1577.0,1614.0,1624.0,1657.0,1663.0,1679.0,1696.0,1736.0,1733.0,1752.0,1769.0,1768.0,1793.0,1795.0,1808.0,1817.0,1825.0,1834.0
unmatched_applicants,1847.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1194.0,1205.0,1244.0,1270.0,1298.0,1353.0,1370.0,1410.0,1444.0,1482.0,1514.0,1534.0,1558.0,1580.0,1613.0,1630.0,1654.0,1661.0,1687.0,1709.0,1718.0,1732.0,1747.0,1756.0,1777.0,1790.0,1795.0,1811.0,1809.0,1822.0,1827.0
unmatched_applicants,1841.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1186.0,1203.0,1232.0,1260.0,1298.0,1325.0,1355.0,1421.0,1438.0,1486.0,1514.0,1529.0,1569.0,1587.0,1607.0,1628.0,1648.0,1665.0,1686.0,1699.0,1719.0,1740.0,1754.0,1769.0,1777.0,1783.0,1791.0,1815.0,1814.0,1830.0,1831.0
unmatched_applicants,1834.0,1185.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1192.0,1211.0,1231.0,1257.0,1303.0,1324.0,1380.0,1403.0,1455.0,1467.0,1507.0,1533.0,1557.0,1592.0,1615.0,1628.0,1654.0,1671.0,1699.0,1695.0,1727.0,1729.0,1756.0,1763.0,1776.0,1788.0,1797.0,1807.0,1825.0,1826.0,1836.0
unmatched_applicants,1834.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1200.0,1211.0,1233.0,1265.0,1305.0,1333.0,1383.0,1425.0,1434.0,1474.0,1521.0,1541.0,1571.0,1595.0,1615.0,1619.0,1659.0,1658.0,1689.0,1706.0,1709.0,1736.0,1745.0,1770.0,1776.0,1782.0,1800.0,1811.0,1810.0,1833.0,1842.0
unmatched_applicants,1841.0,1185.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1189.0,1220.0,1238.0,1274.0,1297.0,1337.0,1388.0,1415.0,1438.0,1481.0,1497.0,1544.0,1557.0,1591.0,1610.0,1644.0,1646.0,1673.0,1677.0,1707.0,1714.0,1739.0,1758.0,1768.0,1773.0,1795.0,1791.0,1807.0,1814.0,1830.0,1837.0
unmatched_applicants,1844.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1189.0,1210.0,1228.0,1263.0,1306.0,1335.0,1376.0,1415.0,1439.0,1469.0,1512.0,1537.0,1559.0,1584.0,1612.0,1621.0,1637.0,1667.0,1681.0,1701.0,1728.0,1726.0,1740.0,1772.0,1773.0,1779.0,1806.0,1813.0,1822.0,1824.0,1835.0
unmatched_applicants,1836.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1203.0,1232.0,1254.0,1303.0,1335.0,1377.0,1412.0,1448.0,1470.0,1503.0,1545.0,1567.0,1586.0,1601.0,1632.0,1660.0,1678.0,1693.0,1702.0,1722.0,1741.0,1745.0,1760.0,1776.0,1781.0,1799.0,1798.0,1817.0,1834.0,1836.0
unmatched_applicants,1840.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1189.0,1211.0,1234.0,1259.0,1310.0,1338.0,1375.0,1408.0,1442.0,1476.0,1504.0,1530.0,1563.0,1590.0,1599.0,1633.0,1651.0,1667.0,1693.0,1700.0,1725.0,1718.0,1754.0,1754.0,1765.0,1796.0,1794.0,1811.0,1818.0,1831.0,1835.0
unmatched_applicants,1832.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1190.0,1201.0,1236.0,1272.0,1299.0,1338.0,1387.0,1420.0,1454.0,1476.0,1509.0,1546.0,1560.0,1577.0,1618.0,1631.0,1654.0,1664.0,1680.0,1703.0,1721.0,1735.0,1746.0,1753.0,1768.0,1789.0,1803.0,1799.0,1811.0,1822.0,1839.0
unmatched_applicants,1835.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1188.0,1195.0,1214.0,1236.0,1272.0,1297.0,1344.0,1368.0,1407.0,1438.0,1473.0,1502.0,1532.0,1563.0,1587.0,1603.0,1626.0,1662.0,1675.0,1687.0,1702.0,1718.0,1727.0,1745.0,1756.0,1765.0,1795.0,1805.0,1806.0,1826.0,1824.0,1828.0
unmatched_applicants,1836.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1210.0,1241.0,1272.0,1281.0,1348.0,1365.0,1398.0,1439.0,1485.0,1510.0,1537.0,1579.0,1589.0,1623.0,1631.0,1653.0,1668.0,1695.0,1720.0,1709.0,1740.0,1747.0,1762.0,1780.0,1785.0,1790.0,1812.0,1822.0,1820.0,1842.0
unmatched_applicants,1832.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1219.0,1238.0,1271.0,1302.0,1337.0,1386.0,1423.0,1443.0,1463.0,1492.0,1541.0,1567.0,1580.0,1607.0,1632.0,1644.0,1672.0,1682.0,1702.0,1716.0,1735.0,1752.0,1763.0,1780.0,1784.0,1789.0,1813.0,1816.0,1821.0,1834.0
