Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,122.0,74.0,74.0,74.0,72.0,70.0,70.0,72.0,72.0,72.0,76.0,78.0,79.0,80.0,83.0,85.0,85.0,85.0,92.0,94.0,95.0,97.0,96.0,99.0,105.0,102.0,107.0,106.0,107.0,109.0,110.0,111.0,111.0,112.0,114.0,114.0,116.0,120.0,119.0,118.0
unmatched_applicants,120.0,77.0,75.0,71.0,70.0,70.0,70.0,71.0,70.0,75.0,72.0,77.0,79.0,78.0,87.0,89.0,87.0,83.0,91.0,92.0,94.0,97.0,98.0,106.0,104.0,105.0,104.0,105.0,106.0,107.0,111.0,114.0,110.0,111.0,116.0,115.0,118.0,121.0,121.0,120.0
unmatched_applicants,120.0,79.0,72.0,70.0,72.0,71.0,70.0,71.0,71.0,70.0,75.0,77.0,81.0,80.0,82.0,88.0,85.0,86.0,93.0,92.0,94.0,95.0,101.0,100.0,104.0,99.0,103.0,106.0,108.0,109.0,109.0,111.0,112.0,111.0,118.0,112.0,116.0,118.0,119.0,120.0
unmatched_applicants,123.0,77.0,71.0,71.0,72.0,71.0,70.0,71.0,72.0,72.0,75.0,77.0,82.0,80.0,84.0,85.0,94.0,84.0,91.0,94.0,95.0,94.0,96.0,98.0,102.0,102.0,106.0,103.0,109.0,107.0,110.0,113.0,112.0,115.0,110.0,116.0,115.0,115.0,116.0,122.0
unmatched_applicants,122.0,80.0,76.0,73.0,72.0,70.0,70.0,70.0,71.0,73.0,76.0,73.0,80.0,84.0,87.0,88.0,84.0,90.0,92.0,94.0,96.0,93.0,102.0,100.0,103.0,100.0,102.0,111.0,109.0,111.0,111.0,105.0,111.0,115.0,108.0,116.0,119.0,120.0,118.0,119.0
unmatched_applicants,120.0,82.0,77.0,70.0,70.0,70.0,70.0,71.0,70.0,72.0,75.0,80.0,79.0,85.0,86.0,88.0,87.0,90.0,94.0,95.0,95.0,93.0,92.0,100.0,101.0,101.0,101.0,105.0,105.0,109.0,112.0,107.0,114.0,116.0,115.0,117.0,115.0,119.0,119.0,122.0
unmatched_applicants,121.0,75.0,72.0,71.0,70.0,70.0,70.0,70.0,71.0,75.0,76.0,73.0,80.0,83.0,85.0,87.0,86.0,91.0,91.0,98.0,90.0,95.0,97.0,100.0,104.0,103.0,103.0,105.0,106.0,109.0,114.0,110.0,110.0,113.0,115.0,111.0,117.0,116.0,121.0,122.0
unmatched_applicants,121.0,79.0,75.0,73.0,71.0,71.0,70.0,71.0,74.0,72.0,77.0,80.0,80.0,83.0,83.0,84.0,88.0,95.0,91.0,94.0,95.0,101.0,98.0,100.0,101.0,100.0,102.0,109.0,108.0,108.0,110.0,111.0,110.0,111.0,117.0,115.0,116.0,118.0,119.0,119.0
unmatched_applicants,122.0,82.0,74.0,71.0,70.0,70.0,71.0,71.0,70.0,73.0,77.0,74.0,78.0,83.0,84.0,81.0,90.0,90.0,93.0,93.0,94.0,96.0,100.0,103.0,101.0,99.0,107.0,106.0,104.0,109.0,113.0,115.0,108.0,115.0,115.0,117.0,120.0,116.0,120.0,119.0
unmatched_applicants,120.0,77.0,72.0,74.0,70.0,72.0,71.0,71.0,71.0,73.0,74.0,79.0,82.0,79.0,80.0,85.0,85.0,89.0,92.0,100.0,94.0,92.0,101.0,94.0,103.0,100.0,105.0,105.0,107.0,103.0,110.0,113.0,112.0,116.0,114.0,115.0,119.0,119.0,118.0,118.0
unmatched_applicants,122.0,77.0,74.0,73.0,71.0,70.0,70.0,72.0,72.0,72.0,73.0,76.0,82.0,81.0,80.0,89.0,84.0,87.0,89.0,94.0,95.0,98.0,97.0,100.0,99.0,101.0,104.0,101.0,108.0,108.0,109.0,108.0,109.0,113.0,113.0,115.0,120.0,115.0,121.0,121.0
unmatched_applicants,121.0,71.0,78.0,71.0,70.0,70.0,70.0,71.0,72.0,72.0,77.0,75.0,79.0,82.0,84.0,85.0,87.0,91.0,93.0,92.0,93.0,98.0,94.0,100.0,101.0,104.0,101.0,101.0,104.0,108.0,112.0,114.0,110.0,112.0,115.0,111.0,119.0,117.0,119.0,118.0
unmatched_applicants,122.0,80.0,76.0,70.0,71.0,70.0,70.0,72.0,73.0,72.0,76.0,79.0,80.0,80.0,83.0,82.0,88.0,91.0,92.0,94.0,94.0,95.0,100.0,100.0,101.0,104.0,105.0,112.0,112.0,109.0,111.0,114.0,114.0,110.0,115.0,116.0,118.0,119.0,117.0,122.0
