Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2955.0,998.0,1019.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1016.0,1116.0,1210.0,1323.0,1482.0,1602.0,1691.0,1848.0,1932.0,2010.0,2100.0,2175.0,2244.0,2312.0,2393.0,2404.0,2506.0,2501.0,2573.0,2634.0,2669.0,2703.0,2756.0,2770.0,2828.0,2859.0,2869.0,2908.0,2935.0,2951.0
unmatched_applicants,2958.0,998.0,1012.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,1022.0,1077.0,1216.0,1348.0,1478.0,1576.0,1676.0,1818.0,1906.0,2042.0,2100.0,2206.0,2251.0,2325.0,2345.0,2419.0,2480.0,2536.0,2591.0,2632.0,2652.0,2701.0,2748.0,2786.0,2809.0,2853.0,2886.0,2908.0,2940.0,2950.0
unmatched_applicants,2968.0,998.0,1013.0,1001.0,999.0,998.0,998.0,998.0,998.0,998.0,1002.0,1017.0,1074.0,1233.0,1338.0,1482.0,1593.0,1704.0,1867.0,1871.0,2006.0,2079.0,2169.0,2274.0,2317.0,2395.0,2460.0,2500.0,2548.0,2619.0,2624.0,2687.0,2702.0,2766.0,2791.0,2820.0,2847.0,2877.0,2921.0,2935.0,2961.0
unmatched_applicants,2969.0,1000.0,998.0,1005.0,998.0,998.0,998.0,998.0,998.0,998.0,999.0,1055.0,1094.0,1208.0,1371.0,1498.0,1549.0,1712.0,1804.0,1933.0,2000.0,2087.0,2148.0,2220.0,2348.0,2353.0,2450.0,2453.0,2527.0,2573.0,2645.0,2688.0,2731.0,2748.0,2792.0,2819.0,2855.0,2865.0,2893.0,2943.0,2955.0
unmatched_applicants,2955.0,998.0,1021.0,999.0,1000.0,1001.0,998.0,998.0,998.0,998.0,998.0,1011.0,1100.0,1203.0,1355.0,1473.0,1642.0,1708.0,1789.0,1921.0,2009.0,2122.0,2177.0,2252.0,2317.0,2400.0,2439.0,2478.0,2517.0,2615.0,2633.0,2675.0,2718.0,2725.0,2795.0,2816.0,2847.0,2893.0,2897.0,2906.0,2965.0
unmatched_applicants,2968.0,998.0,1011.0,1013.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1046.0,1103.0,1217.0,1332.0,1465.0,1594.0,1696.0,1832.0,1931.0,2020.0,2105.0,2171.0,2264.0,2320.0,2355.0,2458.0,2481.0,2543.0,2595.0,2641.0,2671.0,2712.0,2720.0,2803.0,2810.0,2851.0,2895.0,2919.0,2933.0,2952.0
unmatched_applicants,2937.0,998.0,1007.0,1001.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,1029.0,1098.0,1217.0,1337.0,1454.0,1595.0,1695.0,1815.0,1914.0,2032.0,2093.0,2189.0,2252.0,2319.0,2368.0,2431.0,2474.0,2536.0,2575.0,2629.0,2695.0,2718.0,2753.0,2767.0,2824.0,2837.0,2863.0,2915.0,2912.0,2969.0
unmatched_applicants,2970.0,1007.0,1017.0,1009.0,998.0,1001.0,998.0,998.0,998.0,998.0,998.0,1029.0,1111.0,1186.0,1327.0,1451.0,1587.0,1710.0,1804.0,1903.0,2023.0,2112.0,2142.0,2215.0,2315.0,2359.0,2445.0,2471.0,2548.0,2585.0,2637.0,2662.0,2717.0,2749.0,2780.0,2793.0,2844.0,2846.0,2908.0,2936.0,2977.0
unmatched_applicants,2958.0,998.0,1006.0,1008.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,1019.0,1093.0,1189.0,1375.0,1471.0,1592.0,1702.0,1786.0,1922.0,2007.0,2091.0,2178.0,2282.0,2320.0,2380.0,2409.0,2484.0,2520.0,2600.0,2637.0,2664.0,2706.0,2736.0,2812.0,2824.0,2818.0,2880.0,2911.0,2966.0,2974.0
unmatched_applicants,2965.0,998.0,1011.0,998.0,1003.0,998.0,998.0,998.0,998.0,998.0,1000.0,1052.0,1114.0,1212.0,1328.0,1449.0,1584.0,1730.0,1795.0,1891.0,2015.0,2087.0,2168.0,2250.0,2293.0,2369.0,2450.0,2486.0,2536.0,2604.0,2656.0,2660.0,2709.0,2742.0,2798.0,2817.0,2847.0,2874.0,2913.0,2941.0,2972.0
unmatched_applicants,2963.0,998.0,1017.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,1002.0,1035.0,1132.0,1196.0,1358.0,1464.0,1600.0,1701.0,1846.0,1880.0,2000.0,2108.0,2180.0,2237.0,2322.0,2362.0,2441.0,2463.0,2520.0,2603.0,2647.0,2692.0,2705.0,2729.0,2762.0,2825.0,2847.0,2880.0,2908.0,2931.0,2956.0
unmatched_applicants,2966.0,998.0,1010.0,1006.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,1014.0,1120.0,1233.0,1323.0,1454.0,1600.0,1696.0,1852.0,1925.0,2035.0,2100.0,2177.0,2274.0,2316.0,2394.0,2410.0,2499.0,2539.0,2600.0,2638.0,2683.0,2702.0,2757.0,2780.0,2829.0,2853.0,2876.0,2901.0,2928.0,2974.0
