Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,360.0,215.0,209.0,208.0,209.0,208.0,208.0,208.0,209.0,217.0,217.0,220.0,229.0,224.0,238.0,249.0,252.0,257.0,275.0,278.0,280.0,283.0,297.0,294.0,298.0,315.0,315.0,321.0,322.0,329.0,329.0,334.0,335.0,337.0,351.0,341.0,346.0,362.0,356.0,354.0
unmatched_applicants,360.0,223.0,210.0,209.0,208.0,208.0,208.0,208.0,210.0,209.0,215.0,228.0,223.0,226.0,245.0,252.0,257.0,258.0,275.0,277.0,285.0,289.0,292.0,295.0,309.0,315.0,304.0,313.0,332.0,324.0,328.0,323.0,340.0,339.0,346.0,342.0,356.0,344.0,361.0,353.0
unmatched_applicants,362.0,215.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,219.0,231.0,239.0,244.0,244.0,255.0,256.0,274.0,277.0,274.0,282.0,294.0,290.0,300.0,311.0,313.0,323.0,326.0,324.0,329.0,329.0,338.0,344.0,346.0,346.0,344.0,346.0,358.0,353.0
unmatched_applicants,359.0,226.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,212.0,219.0,227.0,230.0,241.0,247.0,254.0,262.0,259.0,280.0,282.0,289.0,290.0,304.0,301.0,311.0,311.0,320.0,319.0,330.0,333.0,333.0,336.0,337.0,336.0,343.0,347.0,356.0,358.0,360.0
unmatched_applicants,355.0,216.0,209.0,208.0,209.0,208.0,208.0,209.0,208.0,210.0,214.0,220.0,221.0,228.0,242.0,234.0,263.0,267.0,266.0,268.0,277.0,287.0,292.0,303.0,308.0,310.0,308.0,322.0,313.0,320.0,332.0,327.0,337.0,339.0,342.0,348.0,350.0,350.0,356.0,359.0
unmatched_applicants,359.0,230.0,212.0,208.0,208.0,208.0,208.0,208.0,210.0,213.0,213.0,220.0,219.0,232.0,242.0,248.0,254.0,259.0,266.0,278.0,287.0,291.0,294.0,298.0,292.0,309.0,311.0,315.0,322.0,330.0,326.0,334.0,328.0,338.0,343.0,351.0,349.0,352.0,355.0,356.0
unmatched_applicants,359.0,224.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,214.0,220.0,237.0,233.0,234.0,239.0,265.0,260.0,272.0,273.0,278.0,289.0,289.0,299.0,303.0,306.0,312.0,308.0,320.0,325.0,328.0,334.0,333.0,340.0,341.0,347.0,349.0,350.0,350.0,359.0
unmatched_applicants,362.0,226.0,211.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,212.0,222.0,224.0,235.0,237.0,246.0,265.0,267.0,267.0,278.0,280.0,291.0,300.0,300.0,297.0,306.0,313.0,322.0,316.0,330.0,332.0,339.0,341.0,346.0,351.0,348.0,349.0,351.0,357.0,355.0
unmatched_applicants,358.0,218.0,209.0,209.0,208.0,208.0,208.0,210.0,208.0,211.0,218.0,219.0,222.0,232.0,237.0,241.0,256.0,270.0,264.0,269.0,278.0,294.0,299.0,299.0,301.0,309.0,314.0,314.0,313.0,324.0,336.0,331.0,342.0,339.0,344.0,345.0,350.0,355.0,356.0,355.0
unmatched_applicants,358.0,224.0,208.0,210.0,208.0,208.0,208.0,208.0,209.0,211.0,213.0,222.0,227.0,235.0,238.0,242.0,257.0,264.0,272.0,276.0,281.0,295.0,297.0,300.0,301.0,313.0,313.0,322.0,317.0,323.0,330.0,337.0,342.0,345.0,340.0,350.0,345.0,343.0,351.0,360.0
